text	onset	duration
global	9.642	0.4640000000000004
positioning	10.122	0.1280000000000001
system	10.276	0.6159999999999997
gps	10.546	0.47300000000000075
system	11.041	0.7059999999999995
helps	11.799	0.23199999999999932
navigate	12.051	0.1720000000000006
is	13.031	0.3049999999999997
system	16.69	0.7139999999999986
of	17.423	0.1960000000000015
or	17.638	0.28
satellites	17.941	0.7050000000000018
more	18.29	0.2840000000000025
gps	19.369	0.253
satellites	21.227	0.6310000000000002
these	21.44	0.3429999999999964
orbit	21.894	1.0259999999999998
about	22.146	0.19000000000000128
miles	22.956	0.23699999999999832
above	24.553	1.2469999999999999
the	24.876	0.246
different	27.332	0.2630000000000017
different	27.332	2.655000000000001
satellites	27.621	0.30400000000000205
orbit	27.939	0.16199999999999903
earth	28.135	1.033999999999999
different	28.354	0.602999999999998
locations	28.608	0.20899999999999963
the	30.477	0.189
in	30.69	0.211
they	33.27	0.241
circle	33.519	0.33899999999999864
along	33.884	1.2579999999999956
of	34.194	1.1539999999999964
earth	34.456	0.353
orbits	35.368	0.49399999999999267
continuously	35.886	0.138
they	37.823	0.207
send	38.047	0.131
information	38.204	0.14699999999999847
receiver	38.378	1.6460000000000008
gps	38.592	0.5339999999999989
to	38.723	0.229
on	40.045	0.158
earth	40.215	0.204
the	42.044	0.199
information	42.261	0.8149999999999977
is	43.102	0.218
transmitted	43.335	0.23400000000000176
across	43.584	0.207
space	43.809	0.45300000000000296
radio	44.28	0.3609999999999971
signals	44.658	0.253
radio	46.597	0.373
signals	46.982	0.1
travel	47.099	0.30700000000000216
through	47.425	0.217
space	47.66	0.2950000000000017
sound	47.987	0.434
through	48.591	1.9159999999999968
canyon	48.824	1.5470000000000041
imagine	51.935	0.2809999999999988
you	52.235	0.215
your	52.675	0.057
are	52.757	1.3290000000000006
different	52.979	1.3019999999999996
sides	53.601	1.0549999999999997
a	54.674	0.299
canyon	54.989	0.164
you	56.689	0.365
to	57.072	0.2049999999999983
shout	57.292	0.443
your	57.757	0.091
friend	57.867	0.102
she	57.994	0.433
hears	58.446	0.068
after	58.534	1.9110000000000014
you	58.85	0.554000000000002
short	59.431	0.6360000000000028
this	62.043	0.373
delay	62.426	0.197
the	62.645	0.224
time	62.882	0.101
that	63.007	0.264
sound	63.282	0.082
waves	63.385	0.134
to	63.549	0.249
reach	63.818	0.118
other	63.957	0.5800000000000054
similarly	65.979	0.31699999999999307
the	66.326	0.21699999999999875
satellite	66.555	0.081
in	66.663	0.25199999999999534
space	66.929	0.22799999999999443
sends	67.176	0.12000000000000455
radio	67.317	0.254
signal	67.591	0.218
at	67.828	0.7540000000000049
one	68.107	1.061000000000007
after	71.901	0.3359999999999985
a	72.247	0.185
delay	72.441	0.14100000000000534
the	72.604	0.455
signal	73.075	0.232
arrives	73.325	1.2510000000000048
the	73.747	0.437
gps	74.202	0.6580000000000013
at	74.603	0.042
receiver	74.874	0.3680000000000092
on	75.257	0.169
radio	76.098	0.235
the	77.772	0.31099999999999284
receiver	78.096	0.3819999999999908
records	78.491	0.269999999999996
the	78.782	0.151
precise	78.952	0.4680000000000035
when	79.442	0.236
time	79.691	0.167
the	79.88	0.246
radio	80.146	0.223
signal	80.38	0.17
arrives	80.57	0.412
then	82.807	1.1370000000000005
calculates	83.099	1.2549999999999955
it	83.221	0.488
the	84.377	0.234
difference	84.628	0.096
between	84.747	0.8239999999999981
these	85.058	0.38399999999998613
two	85.596	0.184
times	85.793	0.216
this	87.43	1.2609999999999957
