	text	onset	duration
0	global	9.642	0.14
1	global	9.802	0.304
2	global	14.502	0.226
3	positioning	10.122	0.128
4	positioning	12.275	0.201
5	positioning	12.488	0.343
6	system	10.276	0.25
7	system	10.785	0.107
8	system	12.863	0.131
9	gps	10.546	0.222
10	gps	10.914	0.105
11	system	11.041	0.354
12	system	11.41	0.337
13	system	13.505	0.059
14	helps	11.799	0.232
15	helps	13.598	0.213
16	helps	13.825	0.211
17	navigate	12.051	0.172
18	navigate	14.054	0.389
19	is	13.031	0.211
20	is	13.253	0.083
21	is	16.156	0.512
22	is	17.079	0.204
23	system	16.69	0.223
24	system	16.924	0.132
25	system	17.302	0.102
26	system	19.183	0.155
27	of	17.423	0.196
28	of	19.653	0.144
29	or	17.638	0.28
30	satellites	17.941	0.338
31	satellites	18.597	0.049
32	more	18.29	0.166
33	more	18.472	0.102
34	gps	19.369	0.253
35	satellites	21.227	0.205
36	satellites	21.795	0.063
37	satellites	25.849	0.043
38	these	21.44	0.147
39	these	21.595	0.188
40	orbit	21.894	0.229
41	orbit	22.543	0.377
42	about	22.146	0.19
43	about	25.296	0.193
44	12000	22.352	0.16
45	12000	23.41	0.134
46	12000	23.55	0.175
47	12000	23.942	0.323
48	miles	22.956	0.237
49	miles	24.289	0.244
50	miles	25.156	0.114
51	above	24.553	0.311
52	above	25.523	0.277
53	the	24.876	0.246
54	different	27.332	0.263
55	different	29.642	0.161
56	different	29.815	0.172
57	different	31.785	0.062
58	satellites	27.621	0.269
59	satellites	27.902	0.023
60	satellites	29.561	0.061
61	satellites	30.01	0.185
62	orbit	27.939	0.162
63	orbit	29.193	0.245
64	orbit	29.448	0.089
65	orbit	30.218	0.238
66	earth	28.135	0.193
67	earth	28.977	0.192
68	earth	30.916	0.122
69	different	28.354	0.201
70	different	28.572	0.03
71	different	28.842	0.115
72	different	31.294	0.032
73	different	31.679	0.051
74	locations	28.608	0.209
75	locations	31.542	0.114
76	the	30.477	0.189
77	in	30.69	0.211
78	they	33.27	0.241
79	circle	33.519	0.225
80	circle	33.756	0.102
81	along	33.884	0.288
82	along	34.833	0.309
83	of	34.194	0.229
84	of	35.16	0.188
85	earth	34.456	0.353
86	orbits	35.368	0.192
87	orbits	35.568	0.294
88	continuously	35.886	0.138
89	they	37.823	0.207
90	send	38.047	0.131
91	information	38.204	0.147
92	information	40.463	0.156
93	receiver	38.378	0.199
94	receiver	39.144	0.53
95	receiver	39.687	0.337
96	gps	38.592	0.114
97	gps	38.974	0.152
98	to	38.723	0.229
99	on	40.045	0.158
100	earth	40.215	0.204
101	the	42.044	0.199
102	information	42.261	0.3
103	information	42.579	0.26
104	information	42.859	0.217
105	is	43.102	0.218
106	transmitted	43.335	0.1
107	transmitted	43.453	0.116
108	transmitted	44.958	0.195
109	across	43.584	0.207
110	space	43.809	0.158
111	space	43.982	0.28
112	radio	44.28	0.191
113	radio	44.488	0.153
114	signals	44.658	0.253
115	radio	46.597	0.373
116	signals	46.982	0.1
117	travel	47.099	0.236
118	travel	47.347	0.059
119	through	47.425	0.217
120	space	47.66	0.204
121	space	47.876	0.079
122	sound	47.987	0.434
123	through	48.591	0.061
124	through	48.666	0.137
125	through	49.14	0.464
126	through	50.4	0.107
127	canyon	48.824	0.296
128	canyon	49.635	0.436
129	canyon	50.284	0.087
130	imagine	51.935	0.184
131	imagine	52.128	0.088
132	imagine	55.213	0.045
133	you	52.235	0.215
