text	onset	duration
global	9.642	0.14
global	9.802	0.304
global	14.502	0.226
positioning	10.122	0.128
positioning	12.275	0.201
positioning	12.488	0.343
system	10.276	0.25
system	10.785	0.107
system	12.863	0.131
gps	10.546	0.222
gps	10.914	0.105
system	11.041	0.354
system	11.41	0.337
system	13.505	0.059
helps	11.799	0.232
helps	13.598	0.213
helps	13.825	0.211
navigate	12.051	0.172
navigate	14.054	0.389
is	13.031	0.211
is	13.253	0.083
is	16.156	0.512
is	17.079	0.204
system	16.69	0.223
system	16.924	0.132
system	17.302	0.102
system	19.183	0.155
of	17.423	0.196
of	19.653	0.144
or	17.638	0.28
satellites	17.941	0.338
satellites	18.597	0.049
more	18.29	0.166
more	18.472	0.102
gps	19.369	0.253
satellites	21.227	0.205
satellites	21.795	0.063
satellites	25.849	0.043
these	21.44	0.147
these	21.595	0.188
orbit	21.894	0.229
orbit	22.543	0.377
about	22.146	0.19
about	25.296	0.193
miles	22.956	0.237
miles	24.289	0.244
miles	25.156	0.114
above	24.553	0.311
above	25.523	0.277
the	24.876	0.246
different	27.332	0.263
different	29.642	0.161
different	29.815	0.172
different	31.785	0.062
satellites	27.621	0.269
satellites	27.902	0.023
satellites	29.561	0.061
satellites	30.01	0.185
orbit	27.939	0.162
orbit	29.193	0.245
orbit	29.448	0.089
orbit	30.218	0.238
earth	28.135	0.193
earth	28.977	0.192
earth	30.916	0.122
different	28.354	0.201
different	28.572	0.03
different	28.842	0.115
different	31.294	0.032
different	31.679	0.051
locations	28.608	0.209
locations	31.542	0.114
the	30.477	0.189
in	30.69	0.211
they	33.27	0.241
circle	33.519	0.225
circle	33.756	0.102
along	33.884	0.288
along	34.833	0.309
of	34.194	0.229
of	35.16	0.188
earth	34.456	0.353
orbits	35.368	0.192
orbits	35.568	0.294
continuously	35.886	0.138
they	37.823	0.207
send	38.047	0.131
information	38.204	0.147
information	40.463	0.156
receiver	38.378	0.199
receiver	39.144	0.53
receiver	39.687	0.337
gps	38.592	0.114
gps	38.974	0.152
to	38.723	0.229
on	40.045	0.158
earth	40.215	0.204
the	42.044	0.199
information	42.261	0.3
information	42.579	0.26
information	42.859	0.217
is	43.102	0.218
transmitted	43.335	0.1
transmitted	43.453	0.116
transmitted	44.958	0.195
across	43.584	0.207
space	43.809	0.158
space	43.982	0.28
radio	44.28	0.191
radio	44.488	0.153
signals	44.658	0.253
radio	46.597	0.373
signals	46.982	0.1
travel	47.099	0.236
travel	47.347	0.059
through	47.425	0.217
space	47.66	0.204
space	47.876	0.079
sound	47.987	0.434
through	48.591	0.061
through	48.666	0.137
through	49.14	0.464
through	50.4	0.107
canyon	48.824	0.296
canyon	49.635	0.436
canyon	50.284	0.087
imagine	51.935	0.184
imagine	52.128	0.088
imagine	55.213	0.045
you	52.235	0.215
your	52.675	0.057
are	52.757	0.209
are	53.823	0.263
different	52.979	0.111
different	53.125	0.182
different	53.327	0.249
different	54.106	0.175
sides	53.601	0.188
sides	54.304	0.352
a	54.674	0.299
canyon	54.989	0.164
you	56.689	0.365
to	57.072	0.205
to	60.495	0.108
shout	57.292	0.443
your	57.757	0.091
friend	57.867	0.102
she	57.994	0.433
hears	58.446	0.068
after	58.534	0.307
after	59.191	0.032
after	60.091	0.354
you	58.85	0.24
you	59.253	0.151
short	59.431	0.36
short	59.805	0.262
this	62.043	0.373
delay	62.426	0.197
the	62.645	0.224
time	62.882	0.101
that	63.007	0.264
sound	63.282	0.082
waves	63.385	0.134
to	63.549	0.249
reach	63.818	0.118
other	63.957	0.302
other	64.486	0.051
similarly	65.979	0.317
similarly	69.233	0.194
similarly	70.368	0.096
the	66.326	0.217
the	69.448	0.174
satellite	66.555	0.081
in	66.663	0.252
in	69.649	0.245
space	66.929	0.228
space	69.911	0.164
sends	67.176	0.12
sends	70.095	0.221
radio	67.317	0.254
signal	67.591	0.218
at	67.828	0.264
at	68.539	0.043
one	68.107	0.414
one	68.593	0.575
after	71.901	0.336
after	75.912	0.153
a	72.247	0.185
delay	72.441	0.141
delay	75.49	0.184
delay	75.685	0.208
the	72.604	0.455
signal	73.075	0.232
arrives	73.325	0.211
arrives	73.548	0.176
arrives	74.268	0.11
arrives	74.39	0.186
the	73.747	0.437
gps	74.202	0.044
gps	74.665	0.195
at	74.603	0.042
receiver	74.874	0.23
receiver	75.123	0.119
on	75.257	0.169
radio	76.098	0.235
the	77.772	0.143
the	77.923	0.16
receiver	78.096	0.209
receiver	78.321	0.157
records	78.491	0.27
records	81.046	0.122
the	78.782	0.151
precise	78.952	0.384
precise	79.351	0.069
when	79.442	0.236
time	79.691	0.167
the	79.88	0.246
radio	80.146	0.223
signal	80.38	0.17
arrives	80.57	0.412
then	82.807	0.276
then	83.723	0.221
calculates	83.099	0.101
calculates	83.964	0.39
it	83.221	0.488
the	84.377	0.234
difference	84.628	0.096
between	84.747	0.179
between	84.942	0.095
between	85.461	0.11
these	85.058	0.33
these	85.398	0.044
two	85.596	0.184
times	85.793	0.216
this	87.43	0.205
this	88.538	0.153
time	87.654	0.129
time	88.054	0.198
time	88.262	0.048
time	89.573	0.185
time	93.238	0.182
difference	87.801	0.233
difference	88.332	0.182
difference	88.886	0.191
difference	89.094	0.343
difference	89.446	0.114
difference	89.779	0.024
difference	92.698	0.223
difference	92.935	0.289
difference	93.537	0.056
is	89.82	0.267
the	90.106	0.159
the	91.047	0.304
the	92.553	0.121
the	93.616	0.253
travel	90.286	0.096
travel	91.363	0.158
travel	93.895	0.197
time	90.406	0.279
time	91.542	0.32
time	94.113	0.079
the	90.702	0.126
the	90.839	0.17
the	91.883	0.204
the	94.212	0.234
radio	92.107	0.406
radio	94.469	0.189
signal	94.675	0.454
the	96.571	0.19
the	98.364	0.172
gps	96.772	0.181
gps	97.515	0.094
gps	97.932	0.196
gps	98.224	0.129
gps	103.173	0.145
uses	97.056	0.342
uses	97.406	0.091
uses	97.775	0.129
uses	98.149	0.055
uses	98.558	0.265
uses	102.967	0.199
this	98.899	0.119
this	102.773	0.173
time	99.038	0.403
time	102.513	0.228
to	99.617	0.182
figure	99.821	0.1
figure	101.305	0.191
out	99.942	0.239
out	102.074	0.158
how	100.193	0.147
the	100.36	0.461
the	102.257	0.215
satellite	100.843	0.186
satellite	101.546	0.284
satellite	101.847	0.182
uses	104.777	0.33
uses	107.23	0.188
the	105.122	0.152
the	107.076	0.142
the	107.438	0.124
formula	105.289	0.221
formula	106.094	0.146
formula	106.259	0.221
formula	107.578	0.167
distance	105.534	0.243
distance	107.762	0.142
distance	108.467	0.352
time	105.802	0.26
time	106.517	0.039
time	107.925	0.518
time	109.042	0.301
time	109.886	0.223
of	106.585	0.297
rate	106.9	0.125
rate	110.132	0.366
rate	111.578	0.127
rate	112.205	0.177
rate	112.389	0.177
t	109.362	0.509
t	111.373	0.187
transmission	110.521	0.204
transmission	112.046	0.136
transmission	112.59	0.24
transmission	112.841	0.036
c	110.753	0.219
x	111.019	0.094
the	114.318	0.23
the	114.565	0.081
is	114.66	0.257
is	116.668	0.33
time	115.045	0.16
time	115.547	0.139
time	116.087	0.355
radio	115.72	0.236
radio	115.969	0.092
radio	116.468	0.157
is	118.422	0.268
is	123.152	0.186
speed	118.715	0.231
of	118.962	0.144
light	119.119	0.154
than	119.307	0.221
more	119.544	0.131
more	119.844	0.036
more	120.086	0.069
more	120.416	0.225
miles	120.782	0.117
miles	121.329	0.141
miles	122.107	0.191
per	120.92	0.391
per	122.32	0.315
the	123.039	0.105
x	124.827	0.432
calculates	125.276	0.237
calculates	125.522	0.091
the	125.639	0.22
distance	125.876	0.161
between	126.058	0.26
between	126.867	0.517
receiver	126.34	0.406
receiver	126.758	0.082
receiver	127.408	0.214
receiver	127.64	0.079
and	127.739	0.257
each	128.016	0.27
satellite	128.305	0.28
satellite	128.598	0.181
c	128.846	0.093
different	130.365	0.207
different	130.579	0.047
different	130.864	0.144
satellites	130.647	0.198
satellites	131.031	0.125
have	131.176	0.317
different	131.511	0.168
distances	131.698	0.253
distances	131.969	0.08
from	132.072	0.225
receiver	132.318	0.28
this	134.051	0.229
this	134.291	0.08
information	134.393	0.147
information	137.085	0.13
helps	134.558	0.222
the	134.806	0.264
receiver	135.085	0.07
determine	135.176	0.259
determine	135.442	0.071
its	135.537	0.253
location	135.809	0.121
location	135.951	0.298
location	136.444	0.082
on	136.258	0.168
earth	136.55	0.469
the	138.638	0.204
precise	138.862	0.391
precise	139.265	0.094
location	139.381	0.283
calculated	139.687	0.187
calculated	140.051	0.146
calculated	140.217	0.169
calculated	140.401	0.098
calculated	140.508	0.137
is	139.883	0.149
based	140.671	0.18
geometry	140.875	0.228
geometry	141.113	0.095
geometry	141.505	0.302
geometry	141.824	0.166
geometry	141.999	0.121
geometry	142.39	0.286
distances	141.23	0.25
distances	142.7	0.413
distances	143.309	0.308
on	142.14	0.228
of	143.124	0.175
a	145.043	0.188
gps	145.244	0.213
gps	149.868	0.244
that	145.48	0.18
that	145.808	0.263
that	146.515	0.199
that	147.508	0.452
device	145.671	0.113
device	146.091	0.321
device	146.421	0.072
device	146.739	0.176
you	146.94	0.245
you	147.975	0.069
carry	147.206	0.285
in	148.067	0.21
your	148.297	0.187
your	148.493	0.125
a	148.658	0.223
small	148.897	0.144
small	149.48	0.063
receiver	149.056	0.081
receiver	149.558	0.253
is	149.159	0.296
radio	151.548	0.338
signals	151.9	0.086
from	152.007	0.257
satellites	152.283	0.22
satellites	152.515	0.059
are	152.597	0.261
as	152.887	0.251
as	153.377	0.128
device	153.158	0.196
device	153.647	0.17
device	153.832	0.14
moves	153.989	0.336
least	155.752	0.283
least	156.313	0.072
at	156.048	0.25
satellites	156.403	0.4
satellites	159.337	0.188
satellites	159.547	0.102
are	156.821	0.218
involved	157.06	0.09
to	157.171	0.24
to	158.325	0.266
pinpoint	157.424	0.243
pinpoint	157.684	0.325
pinpoint	158.027	0.097
pinpoint	158.215	0.09
pinpoint	158.609	0.076
pinpoint	158.703	0.107
the	158.155	0.025
device	158.833	0.209
device	159.06	0.227
gps	161.056	0.332
devices	161.405	0.215
devices	162.23	0.207
provide	161.637	0.275
provide	161.919	0.29
provide	162.453	0.027
maps	162.498	0.159
directions	162.682	0.245
help	162.961	0.272
help	163.663	0.045
people	163.251	0.083
people	163.352	0.186
travel	163.556	0.08
