text	onset	duration
engineers	9.68	0.49600000000000044
design	10.196	0.3019999999999996
electrical	10.516	0.37299999999999933
circuits	10.909	0.5779999999999994
to	11.509	0.1609999999999996
power	11.893	0.879999999999999
homes	12.054	0.8149999999999995
buildings	12.889	0.47800000000000153
and	16.022	0.061
electrical	17.758	0.28800000000000026
circuits	18.068	0.31299999999999883
are	18.403	0.23699999999999832
closed	18.66	0.19500000000000028
paths	18.868	0.12300000000000111
paths	18.868	1.7550000000000026
electricity	19.016	1.221
flows	19.432	0.30100000000000193
through	19.753	0.3210000000000015
that	20.26	0.175
this	24.199	0.213
means	24.423	0.145
the	24.593	0.176
entire	25.176	0.24399999999999977
path	25.439	0.118
must	25.573	0.24
connected	25.837	0.358
a	26.22	0.258
like	26.49	0.236
loop	26.748	0.175
imagine	28.603	0.266
simple	28.89	0.26
circuit	29.172	0.347999999999999
made	29.535	0.166
battery	29.727	2.0249999999999986
and	29.973	0.10500000000000043
piece	30.098	0.2480000000000011
wire	30.365	0.29100000000000037
with	30.839	0.7760000000000034
connect	33.907	0.6060000000000016
each	34.523	0.8659999999999997
of	34.762	1.3089999999999975
the	35.572	0.233
wire	36.094	0.133
different	36.249	0.9369999999999976
ends	37.215	0.6189999999999998
of	37.488	0.18
the	37.854	0.1319999999999979
battery	38.184	0.3470000000000013
now	39.671	0.162
your	41.313	0.118
piece	41.448	0.5259999999999962
of	41.994	0.196
wire	42.202	0.065
battery	42.288	0.31700000000000017
make	42.627	0.5690000000000026
circle	42.911	0.8459999999999965
or	43.23	0.317
circular	43.781	0.32499999999999574
path	44.127	0.242
one	45.817	0.02499999999999858
end	45.849	0.6830000000000069
the	46.567	2.6950000000000003
battery	46.828	0.23400000000000176
is	47.081	0.2640000000000029
positive	47.364	0.2890000000000015
other	49.901	0.33199999999999363
negative	50.258	0.199
electrons	51.888	0.34900000000000375
will	52.25	0.201
flow	52.471	0.184
across	52.673	0.820999999999998
this	52.993	0.6499999999999986
circuit	53.905	0.083
through	54.009	0.4799999999999969
the	54.507	0.543
wire	55.062	0.661
have	57.142	1.766999999999996
just	58.259	0.274
created	58.931	0.24
simple	59.195	0.33800000000000097
electrical	59.556	0.8230000000000004
circuit	60.397	1.0930000000000035
removing	62.914	0.34199999999999875
removing	62.914	1.9180000000000064
the	63.277	0.30799999999999983
wire	63.6	1.3929999999999936
from	63.744	1.538000000000011
battery	65.306	0.3509999999999991
stop	65.815	0.3999999999999915
flow	66.236	0.242999999999995
electrons	66.498	0.6670000000000016
the	67.649	0.056
of	70.169	0.165
the	70.357	0.102
imagine	72.438	0.4819999999999993
that	72.945	0.23
you	73.192	0.246
want	73.452	0.238
connect	73.714	0.8100000000000023
to	73.982	0.235
battery	74.541	1.3900000000000006
lightbulb	75.172	0.5370000000000061
first	77.375	1.0139999999999958
the	77.69	0.7990000000000066
wire	78.503	0.076
cut	78.602	0.302
middle	78.933	0.249
the	79.192	0.214
and	79.43	0.161
breaks	79.609	0.44700000000000273
circuit	80.077	0.245
then	81.929	0.258
is	82.392	0.22
inserted	82.63	0.186
reconnect	82.84	0.7800000000000011
circuit	83.643	0.494
electrical	85.665	0.3
circuit	86.004	0.2669999999999959
complete	86.293	0.4749999999999943
again	86.793	1.2239999999999895
electrons	87.024	0.3860000000000099
are	87.432	0.258
flowing	87.708	0.166
electricity	89.485	0.268
now	89.781	1.2149999999999892
through	90.174	1.48899999999999
flows	91.008	0.30700000000001637
lightbulb	91.686	1.2079999999999984
lighting	92.916	0.456
it	93.392	0.1
up	93.673	0.132
the	95.24	1.7290000000000134
circuit	95.755	1.5360000000000014
is	95.914	0.1599999999999966
is	95.914	1.6189999999999998
broken	97.553	0.10200000000000387
lightbulb	97.68	0.3689999999999998
will	98.073	0.279
go	98.363	0.5360000000000014
if	99.456	0.228
now	99.897	0.208
can	102.796	0.314
also	103.129	0.258
add	103.405	0.6809999999999974
switch	103.576	0.5859999999999985
the	104.193	0.35299999999999443
to	104.571	0.183
break	104.774	0.2289999999999992
or	105.019	0.328
connect	105.368	1.1110000000000042
it	105.802	0.236
allows	108.293	0.089
to	108.408	0.217
turn	108.637	0.26400000000001
the	108.923	0.7660000000000053
lightbulb	109.035	0.482
simple	111.119	0.287
electrical	111.426	0.7399999999999949
circuit	111.777	0.307
contains	112.188	0.41799999999999216
several	112.626	0.354
parts	113.002	0.475
these	114.939	0.329
include	115.289	0.18
source	115.49	0.7210000000000036
path	115.726	0.5630000000000024
a	116.312	0.206
resistor	116.534	1.6969999999999885
a	116.889	0.173
and	117.521	0.104
source	119.643	0.5889999999999986
provides	120.441	0.9519999999999982
the	120.573	0.292
energy	121.415	0.3999999999999915
electrical	122.142	0.8430000000000035
circuit	122.256	0.347
example	124.914	0.35600000000000875
our	125.289	0.187
source	125.528	0.6470000000000056
the	126.194	0.265
battery	126.48	0.035
the	126.584	0.19
above	126.792	0.083
can	128.466	1.2870000000000061
differ	128.686	0.9289999999999736
differ	128.686	2.576999999999998
batteries	128.895	0.2680000000000007
batteries	128.895	1.9659999999999798
electric	129.809	0.23500000000001364
electric	129.809	3.723000000000013
or	130.074	0.15799999999998704
or	130.074	2.5360000000000014
force	130.251	0.08400000000000318
in	131.282	0.023
voltage	131.313	0.3429999999999893
potential	132.093	0.35000000000002274
potential	132.093	2.1810000000000116
path	137.991	0.33199999999999363
is	138.341	0.424
closed	138.785	0.218
loop	139.022	0.4070000000000107
wires	139.451	0.484
that	139.953	0.157
connect	140.13	0.5939999999999941
to	140.739	0.297
source	141.053	0.317
the	141.429	0.164
electrons	143.495	1.0699999999999932
flow	144.055	0.7580000000000098
through	144.829	0.356
path	145.206	0.5889999999999986
as	145.815	0.163
electric	145.996	0.4660000000000082
currents	146.485	0.765
electric	149.0	0.8589999999999804
currents	149.315	0.828000000000003
increase	150.166	0.41200000000000614
with	150.596	0.2980000000000018
increased	150.912	0.7609999999999957
voltage	151.694	0.8259999999999934
resistor	156.656	1.5699999999999932
any	157.226	1.2430000000000234
device	157.582	1.1410000000000196
is	157.836	0.192
reduces	158.76	0.36299999999999955
electric	159.161	0.35900000000000887
current	159.541	0.18700000000001182
the	161.599	0.091
creates	163.962	0.39500000000001023
resistance	164.379	0.37999999999999545
impedance	164.782	1.0269999999999868
or	165.489	0.206
the	165.83	0.306
electrical	166.156	0.375
circuit	166.552	0.353
in	169.483	0.003
our	169.495	0.345
example	169.86	0.22399999999996112
resistor	170.11	1.134999999999991
the	170.5	0.312
lightbulb	170.834	0.328
electric	172.652	1.0290000000000248
currents	172.934	3.3240000000000123
decrease	173.877	0.3709999999999809
increased	174.269	0.41200000000000614
resistance	174.7	0.08699999999998909
with	176.626	0.313
