	text	onset	duration
0	engineers	9.68	0.49600000000000044
1	design	10.196	0.3019999999999996
2	electrical	10.516	0.37299999999999933
3	circuits	10.909	0.5779999999999994
4	to	11.509	0.1609999999999996
5	power	11.893	0.879999999999999
6	homes	12.054	0.8149999999999995
7	buildings	12.889	0.47800000000000153
8	and	16.022	0.061
9	electrical	17.758	0.28800000000000026
10	circuits	18.068	0.31299999999999883
11	are	18.403	0.23699999999999832
12	closed	18.66	0.19500000000000028
13	paths	18.868	0.12300000000000111
14	paths	18.868	1.7550000000000026
15	electricity	19.016	1.221
16	flows	19.432	0.30100000000000193
17	through	19.753	0.3210000000000015
18	that	20.26	0.175
19	this	24.199	0.213
20	means	24.423	0.145
21	the	24.593	0.176
22	entire	25.176	0.24399999999999977
23	path	25.439	0.118
24	must	25.573	0.24
25	connected	25.837	0.358
26	a	26.22	0.258
27	like	26.49	0.236
28	loop	26.748	0.175
29	imagine	28.603	0.266
30	simple	28.89	0.26
31	circuit	29.172	0.347999999999999
32	made	29.535	0.166
33	battery	29.727	2.0249999999999986
34	and	29.973	0.10500000000000043
35	piece	30.098	0.2480000000000011
36	wire	30.365	0.29100000000000037
37	with	30.839	0.7760000000000034
38	connect	33.907	0.6060000000000016
39	each	34.523	0.8659999999999997
40	of	34.762	1.3089999999999975
41	the	35.572	0.233
42	wire	36.094	0.133
43	different	36.249	0.9369999999999976
44	ends	37.215	0.6189999999999998
45	of	37.488	0.18
46	the	37.854	0.1319999999999979
47	battery	38.184	0.3470000000000013
48	now	39.671	0.162
49	your	41.313	0.118
50	piece	41.448	0.5259999999999962
51	of	41.994	0.196
52	wire	42.202	0.065
53	battery	42.288	0.31700000000000017
54	make	42.627	0.5690000000000026
55	circle	42.911	0.8459999999999965
56	or	43.23	0.317
57	circular	43.781	0.32499999999999574
58	path	44.127	0.242
59	one	45.817	0.02499999999999858
60	end	45.849	0.6830000000000069
61	the	46.567	2.6950000000000003
62	battery	46.828	0.23400000000000176
63	is	47.081	0.2640000000000029
64	positive	47.364	0.2890000000000015
65	other	49.901	0.33199999999999363
66	negative	50.258	0.199
67	electrons	51.888	0.34900000000000375
68	will	52.25	0.201
69	flow	52.471	0.184
70	across	52.673	0.820999999999998
71	this	52.993	0.6499999999999986
72	circuit	53.905	0.083
73	through	54.009	0.4799999999999969
74	the	54.507	0.543
75	wire	55.062	0.661
76	have	57.142	1.766999999999996
77	just	58.259	0.274
78	created	58.931	0.24
79	simple	59.195	0.33800000000000097
80	electrical	59.556	0.8230000000000004
81	circuit	60.397	1.0930000000000035
82	removing	62.914	0.34199999999999875
83	removing	62.914	1.9180000000000064
84	the	63.277	0.30799999999999983
85	wire	63.6	1.3929999999999936
86	from	63.744	1.538000000000011
87	battery	65.306	0.3509999999999991
88	stop	65.815	0.3999999999999915
89	flow	66.236	0.242999999999995
90	electrons	66.498	0.6670000000000016
91	the	67.649	0.056
92	of	70.169	0.165
93	the	70.357	0.102
94	imagine	72.438	0.4819999999999993
95	that	72.945	0.23
96	you	73.192	0.246
97	want	73.452	0.238
98	connect	73.714	0.8100000000000023
99	to	73.982	0.235
100	battery	74.541	1.3900000000000006
