	text	onset	duration
0	how	9.529	0.166
1	engineers	9.722	0.27200000000000024
2	engineers	9.722	2.5150000000000006
3	engineers	9.722	6.357000000000001
4	can	10.009	0.39400000000000013
5	can	10.009	2.044999999999998
6	help	10.433	0.17800000000000082
7	help	10.433	2.1400000000000006
8	prevent	10.632	0.44599999999999973
9	prevent	10.632	2.158999999999999
10	spills	11.101	0.16999999999999993
11	spills	11.101	2.251999999999999
12	supertankers	11.301	0.20899999999999963
13	supertankers	11.301	3.379999999999999
14	oil	13.375	0.30400000000000027
15	oil	13.375	1.7720000000000002
16	from	13.698	1.2269999999999985
17	supertankers	19.053	0.41000000000000014
18	are	19.487	0.211
19	huge	19.718	0.242
20	ships	19.972	0.181
21	carry	20.176	0.3240000000000016
22	over	20.523	2.3909999999999982
23	oil	20.753	0.28
24	oceans	21.058	1.4740000000000002
25	the	22.129	0.6259999999999977
26	supertanker	24.341	0.43599999999999994
27	can	24.802	0.217
28	contain	25.036	0.106
29	about	25.161	0.225
30	halfmillion	25.408	1.8900000000000006
31	tons	26.034	1.9239999999999995
32	oil	27.976	0.48799999999999955
33	supertanker	31.597	0.4679999999999964
34	the	32.089	0.32399999999999807
35	of	32.436	0.207
36	about	32.662	0.177
37	five	32.858	0.29699999999999704
38	football	33.174	1.2439999999999998
39	supertanker	36.25	1.0030000000000001
40	cargo	37.271	0.13700000000000045
41	could	37.434	2.1090000000000018
42	hold	37.716	0.820999999999998
43	empire	37.844	1.151999999999994
44	state	39.016	0.023
45	building	39.061	0.274
46	area	39.563	0.1
47	of	41.488	1.6600000000000037
48	most	41.719	0.2879999999999967
49	world	42.023	1.2139999999999986
50	oil	42.253	0.133
51	the	42.808	0.238
52	transported	43.258	0.36299999999999955
53	these	43.647	0.769999999999996
54	supertankers	43.93	0.278
55	disasters	45.841	0.7879999999999967
56	occur	46.199	0.6430000000000007
57	wrecked	46.867	0.9840000000000018
58	when	47.355	0.164
59	supertankers	47.546	0.402000000000001
60	spill	47.974	0.26899999999999835
61	into	48.269	0.41499999999999915
62	oil	48.697	0.072
63	the	48.792	0.176
64	a	50.395	0.9849999999999994
65	these	50.605	1.1550000000000011
66	result	51.011	0.4889999999999972
67	oil	51.776	0.054000000000002046
68	spills	51.854	0.2079999999999984
69	environment	52.086	0.4160000000000039
70	damaged	52.527	0.397
71	in	55.232	0.186
72	supertanker	55.662	0.9680000000000035
73	crashed	56.652	0.3680000000000021
74	the	57.045	0.255
75	shores	57.319	0.5829999999999984
76	of	57.495	0.25
77	this	59.336	0.21
78	crash	59.553	0.32800000000000296
