text	onset	duration
on	9.742	0.22799999999999976
live	10.001	0.04800000000000004
humans	10.074	1.2059999999999995
humans	10.074	3.5139999999999993
could	10.331	0.766
could	10.331	4.289999999999999
some	11.554	0.9209999999999994
day	12.495	0.20800000000000018
day	12.495	3.2859999999999996
mars	13.989	0.255
scientists	19.223	0.4930000000000021
scientists	19.223	4.109000000000002
this	19.736	0.3559999999999981
this	19.736	2.815999999999999
because	20.136	0.41199999999999903
earth	20.566	0.1700000000000017
and	20.755	0.089
mars	20.865	0.6430000000000042
are	21.073	0.18700000000000117
similar	21.624	0.235
question	22.582	0.08299999999999841
ask	22.698	0.8989999999999974
similar	26.846	0.6089999999999982
to	27.47	0.222
earth	27.708	0.126
day	27.853	0.620000000000001
mars	27.974	0.7259999999999991
day	28.719	0.077
is	28.818	0.323
hours	29.161	0.36100000000000065
long	29.547	0.7310000000000016
also	31.717	0.6650000000000063
both	32.408	0.214
planets	32.637	0.105
are	32.777	0.6319999999999979
near	33.056	0.116
the	33.435	0.166
sun	33.619	0.069
our	33.711	0.4310000000000045
solar	34.16	0.42600000000000193
system	34.603	0.159
earth	36.227	0.6370000000000076
is	36.884	0.119
planet	37.213	0.126
mars	37.366	0.39100000000000534
planet	38.026	0.26
from	38.305	0.24
sun	38.759	0.081
the	38.892	0.182
mars	41.042	0.17600000000000193
also	41.238	0.199
an	41.461	0.241
axial	41.721	0.348
tilt	42.089	0.3200000000000003
similar	42.43	0.3290000000000006
earth	42.78	1.330999999999996
axial	42.962	1.4569999999999936
tilt	43.376	0.031
axial	46.37	0.4089999999999989
an	46.614	0.08299999999999841
tilt	46.81	0.273
gives	47.103	0.4099999999999966
both	47.739	0.128
planets	47.886	0.09799999999999898
planets	47.886	2.1330000000000027
seasons	48.006	0.4579999999999984
seasons	48.006	4.909999999999997
with	48.485	0.29999999999999716
with	48.485	2.932000000000002
temperature	48.801	0.3159999999999954
changes	49.129	0.39
just	55.92	0.3500000000000014
earth	56.304	0.142000000000003
mars	56.463	0.078
has	56.561	0.4939999999999998
winters	57.217	0.148
and	57.39	0.209
warmer	57.611	0.4940000000000069
summers	58.33	1.1720000000000041
cold	59.059	0.071
like	61.04	0.9189999999999969
earth	61.531	0.5200000000000031
mars	61.63	0.6459999999999937
has	62.296	0.229
winds	62.543	0.046
weather	62.611	0.238
dust	62.874	0.266
storms	63.158	0.07
and	63.254	0.304
volcanoes	63.573	0.157
but	65.298	0.322
in	65.631	0.093
ways	65.843	0.023
earth	65.888	0.21
mars	66.122	0.187
are	66.329	0.206
different	66.725	0.236
differences	68.642	0.4660000000000082
include	69.128	0.202
temperature	69.382	0.22499999999999432
length	69.622	0.08299999999999841
length	69.622	1.965999999999994
year	70.123	0.7689999999999912
and	70.423	0.2810000000000059
and	70.423	2.352000000000004
of	71.829	0.49500000000001876
a	71.966	0.315
gravity	72.788	0.16400000000000148
the	76.136	0.189
average	76.345	0.3129999999999882
temperature	76.684	0.14700000000000557
is	76.852	0.409000000000006
deg	77.58	2.176000000000002
but	78.322	0.04800000000000182
f	79.775	0.17600000000000193
on	79.965	0.129
mars	80.296	0.5919999999999987
deg	81.791	0.172
f	81.981	0.497
a	85.861	0.205
martian	86.071	1.5710000000000122
year	86.512	0.23099999999999454
is	86.765	0.9339999999999975
almost	87.006	0.921999999999997
twice	87.173	0.8619999999999948
long	88.057	0.23
as	88.303	0.7540000000000049
earth	88.743	1.4410000000000025
an	89.07	0.5910000000000082
as	91.281	0.221
earth	92.983	0.46999999999999886
is	93.476	0.283
almost	93.779	0.13599999999999568
almost	93.779	2.1010000000000133
times	93.936	0.3930000000000007
stronger	94.345	0.149
than	94.513	0.33100000000000307
martian	94.862	0.4310000000000116
gravity	95.354	0.387
given	99.238	0.20199999999999818
the	99.462	0.346
similarities	99.83	0.16500000000000625
can	100.021	0.261
humans	100.295	0.2289999999999992
to	100.547	0.22
go	100.775	0.144
mars	101.146	1.0769999999999982
and	101.329	0.257000000000005
live	101.605	0.397
there	103.354	0.175
scientists	105.426	0.8560000000000088
nasa	105.632	0.3849999999999909
want	106.298	0.7680000000000007
answer	106.541	0.8179999999999978
this	107.37	0.198
question	107.59	0.294
nasa	110.497	0.33099999999998886
nasa	110.497	4.063000000000002
oversees	110.849	0.33100000000000307
us	111.201	0.2259999999999991
research	111.444	0.4040000000000106
on	111.869	0.2469999999999999
space	112.126	0.9009999999999962
exploration	112.341	1.081000000000003
nasa	117.755	0.13400000000000034
scientists	117.903	1.4519999999999982
send	118.457	1.2109999999999985
devices	118.651	1.4050000000000011
called	120.076	0.246
spacecraft	120.341	0.373
