	text	onset	duration
0	on	9.742	0.22799999999999976
1	live	10.001	0.04800000000000004
2	humans	10.074	1.2059999999999995
3	humans	10.074	3.5139999999999993
4	could	10.331	0.766
5	could	10.331	4.289999999999999
6	some	11.554	0.9209999999999994
7	day	12.495	0.20800000000000018
8	day	12.495	3.2859999999999996
9	mars	13.989	0.255
10	scientists	19.223	0.4930000000000021
11	scientists	19.223	4.109000000000002
12	this	19.736	0.3559999999999981
13	this	19.736	2.815999999999999
14	because	20.136	0.41199999999999903
15	earth	20.566	0.1700000000000017
16	and	20.755	0.089
17	mars	20.865	0.6430000000000042
18	are	21.073	0.18700000000000117
19	similar	21.624	0.235
20	question	22.582	0.08299999999999841
21	ask	22.698	0.8989999999999974
22	similar	26.846	0.6089999999999982
23	to	27.47	0.222
24	earth	27.708	0.126
25	day	27.853	0.620000000000001
26	mars	27.974	0.7259999999999991
27	day	28.719	0.077
28	is	28.818	0.323
29	hours	29.161	0.36100000000000065
30	long	29.547	0.7310000000000016
31	also	31.717	0.6650000000000063
32	both	32.408	0.214
33	planets	32.637	0.105
34	are	32.777	0.6319999999999979
35	near	33.056	0.116
36	the	33.435	0.166
37	sun	33.619	0.069
38	our	33.711	0.4310000000000045
39	solar	34.16	0.42600000000000193
40	system	34.603	0.159
41	earth	36.227	0.6370000000000076
42	is	36.884	0.119
43	planet	37.213	0.126
44	mars	37.366	0.39100000000000534
45	planet	38.026	0.26
46	from	38.305	0.24
47	sun	38.759	0.081
48	the	38.892	0.182
49	mars	41.042	0.17600000000000193
50	also	41.238	0.199
51	an	41.461	0.241
52	axial	41.721	0.348
53	tilt	42.089	0.3200000000000003
54	similar	42.43	0.3290000000000006
55	earth	42.78	1.330999999999996
56	axial	42.962	1.4569999999999936
57	tilt	43.376	0.031
58	axial	46.37	0.4089999999999989
59	an	46.614	0.08299999999999841
60	tilt	46.81	0.273
61	gives	47.103	0.4099999999999966
62	both	47.739	0.128
63	planets	47.886	0.09799999999999898
64	planets	47.886	2.1330000000000027
65	seasons	48.006	0.4579999999999984
66	seasons	48.006	4.909999999999997
67	with	48.485	0.29999999999999716
68	with	48.485	2.932000000000002
