	text	onset	duration
0	on	9.742	0.228
1	on	12.729	0.38
2	on	13.774	0.197
3	live	10.001	0.048
4	live	11.298	0.226
5	humans	10.074	0.247
6	humans	11.122	0.158
7	humans	13.148	0.44
8	humans	15.984	0.232
9	humans	16.225	0.291
10	humans	17.011	0.266
11	could	10.331	0.114
12	could	10.599	0.498
13	could	14.299	0.322
14	could	16.533	0.459
15	some	11.554	0.366
16	some	12.138	0.337
17	some	15.812	0.14
18	day	12.495	0.208
19	day	14.858	0.35
20	day	15.69	0.091
21	day	17.325	0.282
22	mars	13.989	0.255
23	scientists	19.223	0.142
24	scientists	19.387	0.152
25	scientists	19.553	0.163
26	scientists	21.918	0.268
27	scientists	22.827	0.143
28	scientists	23.148	0.184
29	scientists	25.308	0.103
30	this	19.736	0.241
31	this	19.987	0.105
32	this	22.212	0.34
33	this	23.616	0.113
34	because	20.136	0.222
35	because	20.375	0.173
36	because	23.878	0.17
37	because	24.306	0.114
38	earth	20.566	0.17
39	earth	24.271	0.023
40	earth	24.437	0.179
41	and	20.755	0.089
42	mars	20.865	0.192
43	mars	21.28	0.228
44	mars	24.636	0.217
45	are	21.073	0.187
46	are	24.875	0.376
47	similar	21.624	0.235
48	question	22.582	0.083
49	question	23.75	0.105
50	ask	22.698	0.106
51	ask	23.354	0.243
52	similar	26.846	0.37
53	similar	27.226	0.229
54	to	27.47	0.222
55	earth	27.708	0.126
56	day	27.853	0.098
57	day	28.193	0.28
58	mars	27.974	0.2
59	mars	28.493	0.207
60	day	28.719	0.077
61	is	28.818	0.323
62	hours	29.161	0.293
63	hours	29.463	0.059
64	long	29.547	0.55
65	long	30.106	0.172
66	also	31.717	0.204
67	also	31.939	0.222
68	also	32.3	0.035
69	also	32.34	0.042
70	both	32.408	0.214
71	planets	32.637	0.105
72	are	32.777	0.265
73	are	33.19	0.219
74	near	33.056	0.116
75	the	33.435	0.166
76	sun	33.619	0.069
77	our	33.711	0.23
78	our	33.95	0.192
