text	onset	duration
on	9.742	0.228
on	12.729	0.38
on	13.774	0.197
live	10.001	0.048
live	11.298	0.226
humans	10.074	0.247
humans	11.122	0.158
humans	13.148	0.44
humans	15.984	0.232
humans	16.225	0.291
humans	17.011	0.266
could	10.331	0.114
could	10.599	0.498
could	14.299	0.322
could	16.533	0.459
some	11.554	0.366
some	12.138	0.337
some	15.812	0.14
day	12.495	0.208
day	14.858	0.35
day	15.69	0.091
day	17.325	0.282
mars	13.989	0.255
scientists	19.223	0.142
scientists	19.387	0.152
scientists	19.553	0.163
scientists	21.918	0.268
scientists	22.827	0.143
scientists	23.148	0.184
scientists	25.308	0.103
this	19.736	0.241
this	19.987	0.105
this	22.212	0.34
this	23.616	0.113
because	20.136	0.222
because	20.375	0.173
because	23.878	0.17
because	24.306	0.114
earth	20.566	0.17
earth	24.271	0.023
earth	24.437	0.179
and	20.755	0.089
mars	20.865	0.192
mars	21.28	0.228
mars	24.636	0.217
are	21.073	0.187
are	24.875	0.376
similar	21.624	0.235
question	22.582	0.083
question	23.75	0.105
ask	22.698	0.106
ask	23.354	0.243
similar	26.846	0.37
similar	27.226	0.229
to	27.47	0.222
earth	27.708	0.126
day	27.853	0.098
day	28.193	0.28
mars	27.974	0.2
mars	28.493	0.207
day	28.719	0.077
is	28.818	0.323
hours	29.161	0.293
hours	29.463	0.059
long	29.547	0.55
long	30.106	0.172
also	31.717	0.204
also	31.939	0.222
also	32.3	0.035
also	32.34	0.042
both	32.408	0.214
planets	32.637	0.105
are	32.777	0.265
are	33.19	0.219
near	33.056	0.116
the	33.435	0.166
sun	33.619	0.069
our	33.711	0.23
our	33.95	0.192
solar	34.16	0.091
solar	34.271	0.315
system	34.603	0.159
earth	36.227	0.15
earth	36.388	0.296
earth	36.822	0.042
earth	39.096	0.302
is	36.884	0.119
planet	37.213	0.126
mars	37.366	0.327
mars	37.703	0.054
planet	38.026	0.26
from	38.305	0.24
sun	38.759	0.081
the	38.892	0.182
mars	41.042	0.176
mars	43.704	0.154
mars	44.481	0.212
mars	44.704	0.053
also	41.238	0.199
an	41.461	0.241
axial	41.721	0.348
tilt	42.089	0.32
tilt	43.454	0.205
similar	42.43	0.239
similar	42.683	0.076
earth	42.78	0.146
earth	43.909	0.202
axial	42.962	0.255
axial	44.132	0.287
tilt	43.376	0.031
axial	46.37	0.052
axial	46.717	0.062
axial	50.063	0.131
axial	50.588	0.378
axial	50.984	0.168
an	46.614	0.083
an	50.209	0.37
tilt	46.81	0.273
gives	47.103	0.41
gives	52.308	0.454
both	47.739	0.128
planets	47.886	0.098
planets	49.566	0.453
planets	53.747	0.281
seasons	48.006	0.313
seasons	48.326	0.138
seasons	52.805	0.111
seasons	54.064	0.064
with	48.485	0.3
with	51.314	0.103
with	53.096	0.024
with	53.13	0.181
with	53.345	0.361
temperature	48.801	0.085
temperature	48.912	0.205
temperature	51.448	0.352
temperature	52.001	0.141
temperature	52.151	0.108
changes	49.129	0.39
just	55.92	0.148
just	56.084	0.186
earth	56.304	0.142
earth	59.556	0.062
mars	56.463	0.078
has	56.561	0.289
has	56.861	0.194
winters	57.217	0.148
and	57.39	0.209
warmer	57.611	0.153
warmer	57.783	0.322
warmer	59.17	0.126
summers	58.33	0.678
summers	59.317	0.185
cold	59.059	0.071
like	61.04	0.292
like	61.752	0.042
like	61.809	0.15
earth	61.531	0.08
earth	61.979	0.072
earth	63.788	0.086
mars	61.63	0.099
mars	62.071	0.205
has	62.296	0.229
winds	62.543	0.046
weather	62.611	0.238
dust	62.874	0.266
storms	63.158	0.07
and	63.254	0.304
volcanoes	63.573	0.157
but	65.298	0.322
in	65.631	0.093
ways	65.843	0.023
earth	65.888	0.21
mars	66.122	0.187
are	66.329	0.206
different	66.725	0.236
differences	68.642	0.098
differences	68.762	0.202
differences	68.983	0.125
differences	74.522	0.203
include	69.128	0.202
temperature	69.382	0.225
temperature	71.084	0.239
temperature	71.34	0.131
length	69.622	0.083
length	71.497	0.091
length	73.404	0.162
length	73.579	0.105
year	70.123	0.283
year	70.728	0.164
year	72.346	0.102
year	72.98	0.114
year	73.995	0.045
and	70.423	0.281
and	72.471	0.304
and	74.055	0.174
of	71.829	0.024
of	71.858	0.084
of	72.296	0.028
of	73.327	0.071
of	73.704	0.079
a	71.966	0.315
gravity	72.788	0.164
gravity	74.246	0.214
the	76.136	0.189
average	76.345	0.206
average	76.573	0.085
average	83.503	0.056
temperature	76.684	0.147
temperature	83.256	0.225
is	76.852	0.409
is	82.926	0.304
deg	77.58	0.477
deg	78.399	0.186
deg	78.911	0.845
deg	82.535	0.373
