	text	onset	duration
0	how	9.529	0.166
1	engineers	9.722	0.272
2	engineers	11.567	0.171
3	engineers	12.074	0.163
4	engineers	15.199	0.206
5	engineers	15.62	0.226
6	engineers	15.869	0.21
7	engineers	17.539	0.094
8	can	10.009	0.394
9	can	11.748	0.306
10	can	15.424	0.183
11	help	10.433	0.178
12	help	12.259	0.314
13	help	16.095	0.24
14	prevent	10.632	0.339
15	prevent	10.988	0.09
16	prevent	12.594	0.197
17	prevent	16.355	0.196
18	spills	11.101	0.17
19	spills	12.81	0.205
20	spills	13.028	0.325
21	spills	16.572	0.279
22	supertankers	11.301	0.209
23	supertankers	14.131	0.416
24	supertankers	14.556	0.125
25	supertankers	16.985	0.225
26	supertankers	17.23	0.199
27	oil	13.375	0.304
28	oil	14.942	0.205
29	oil	16.873	0.07
30	from	13.698	0.326
31	from	14.706	0.219
32	supertankers	19.053	0.078
33	supertankers	19.144	0.207
34	supertankers	19.364	0.099
35	are	19.487	0.211
36	huge	19.718	0.242
37	ships	19.972	0.181
38	carry	20.176	0.236
39	carry	20.429	0.071
40	over	20.523	0.217
41	over	21.603	0.045
42	over	21.653	0.25
43	over	22.767	0.147
44	oil	20.753	0.28
45	oceans	21.058	0.308
46	oceans	21.555	0.031
47	oceans	22.174	0.132
48	oceans	22.321	0.211
49	the	22.129	0.026
50	the	22.551	0.204
51	supertanker	24.341	0.235
52	supertanker	24.582	0.126
53	supertanker	24.718	0.059
54	can	24.802	0.217
55	contain	25.036	0.106
56	about	25.161	0.225
57	halfmillion	25.408	0.375
58	halfmillion	25.804	0.207
59	halfmillion	27.01	0.203
60	halfmillion	27.222	0.076
61	halfmillion	28.49	0.592
62	halfmillion	29.263	0.136
63	halfmillion	29.418	0.205
64	tons	26.034	0.299
65	tons	26.343	0.14
66	tons	26.529	0.186
67	tons	26.72	0.275
68	tons	27.578	0.38
69	tons	29.648	0.23
70	oil	27.976	0.218
71	oil	28.203	0.261
72	oil	29.894	0.272
73	supertanker	31.597	0.391
74	supertanker	32.0	0.065
75	the	32.089	0.261
76	the	32.361	0.052
77	of	32.436	0.207
78	about	32.662	0.177
79	five	32.858	0.297
80	five	34.436	0.389
81	football	33.174	0.545
82	football	34.228	0.087
83	football	34.321	0.097
84	supertanker	36.25	0.762
85	supertanker	37.039	0.214
86	supertanker	40.003	0.058
87	cargo	37.271	0.137
88	cargo	39.682	0.303
89	could	37.434	0.268
90	could	38.554	0.241
91	could	39.38	0.163
92	hold	37.716	0.106
93	hold	38.238	0.299
94	empire	37.844	0.225
95	empire	38.078	0.135
96	empire	38.824	0.172
97	state	39.016	0.023
98	building	39.061	0.274
99	area	39.563	0.1
100	of	41.488	0.221
101	of	42.414	0.374
102	of	43.058	0.09
103	most	41.719	0.162
104	most	41.891	0.116
105	world	42.023	0.208
106	world	43.171	0.066
107	oil	42.253	0.133
108	the	42.808	0.238
109	transported	43.258	0.198
110	transported	43.476	0.145
111	these	43.647	0.262
112	these	44.224	0.193
113	supertankers	43.93	0.278
114	disasters	45.841	0.261
115	disasters	46.107	0.071
116	disasters	46.406	0.223
117	occur	46.199	0.182
118	occur	46.652	0.19
119	wrecked	46.867	0.319
120	wrecked	47.192	0.149
121	wrecked	47.782	0.069
122	when	47.355	0.164
123	supertankers	47.546	0.212
124	supertankers	47.877	0.071
125	spill	47.974	0.176
126	spill	48.169	0.074
127	into	48.269	0.245
128	into	48.524	0.16
129	oil	48.697	0.072
130	the	48.792	0.176
131	a	50.395	0.167
132	a	51.122	0.258
133	these	50.605	0.386
134	these	51.524	0.236
135	these	53.13	0.316
136	result	51.011	0.091
137	result	51.396	0.104
138	oil	51.776	0.054
139	oil	52.972	0.14
140	spills	51.854	0.208
