text	onset	duration
how	9.529	0.166
engineers	9.722	0.272
engineers	11.567	0.171
engineers	12.074	0.163
engineers	15.199	0.206
engineers	15.62	0.226
engineers	15.869	0.21
engineers	17.539	0.094
can	10.009	0.394
can	11.748	0.306
can	15.424	0.183
help	10.433	0.178
help	12.259	0.314
help	16.095	0.24
prevent	10.632	0.339
prevent	10.988	0.09
prevent	12.594	0.197
prevent	16.355	0.196
spills	11.101	0.17
spills	12.81	0.205
spills	13.028	0.325
spills	16.572	0.279
supertankers	11.301	0.209
supertankers	14.131	0.416
supertankers	14.556	0.125
supertankers	16.985	0.225
supertankers	17.23	0.199
oil	13.375	0.304
oil	14.942	0.205
oil	16.873	0.07
from	13.698	0.326
from	14.706	0.219
supertankers	19.053	0.078
supertankers	19.144	0.207
supertankers	19.364	0.099
are	19.487	0.211
huge	19.718	0.242
ships	19.972	0.181
carry	20.176	0.236
carry	20.429	0.071
over	20.523	0.217
over	21.603	0.045
over	21.653	0.25
over	22.767	0.147
oil	20.753	0.28
oceans	21.058	0.308
oceans	21.555	0.031
oceans	22.174	0.132
oceans	22.321	0.211
the	22.129	0.026
the	22.551	0.204
supertanker	24.341	0.235
supertanker	24.582	0.126
supertanker	24.718	0.059
can	24.802	0.217
contain	25.036	0.106
about	25.161	0.225
halfmillion	25.408	0.375
halfmillion	25.804	0.207
halfmillion	27.01	0.203
halfmillion	27.222	0.076
halfmillion	28.49	0.592
halfmillion	29.263	0.136
halfmillion	29.418	0.205
tons	26.034	0.299
tons	26.343	0.14
tons	26.529	0.186
tons	26.72	0.275
tons	27.578	0.38
tons	29.648	0.23
oil	27.976	0.218
oil	28.203	0.261
oil	29.894	0.272
supertanker	31.597	0.391
supertanker	32.0	0.065
the	32.089	0.261
the	32.361	0.052
of	32.436	0.207
about	32.662	0.177
five	32.858	0.297
five	34.436	0.389
football	33.174	0.545
football	34.228	0.087
football	34.321	0.097
supertanker	36.25	0.762
supertanker	37.039	0.214
supertanker	40.003	0.058
cargo	37.271	0.137
cargo	39.682	0.303
could	37.434	0.268
could	38.554	0.241
could	39.38	0.163
hold	37.716	0.106
hold	38.238	0.299
empire	37.844	0.225
empire	38.078	0.135
empire	38.824	0.172
state	39.016	0.023
building	39.061	0.274
area	39.563	0.1
of	41.488	0.221
of	42.414	0.374
of	43.058	0.09
most	41.719	0.162
most	41.891	0.116
world	42.023	0.208
world	43.171	0.066
oil	42.253	0.133
the	42.808	0.238
transported	43.258	0.198
transported	43.476	0.145
these	43.647	0.262
these	44.224	0.193
supertankers	43.93	0.278
disasters	45.841	0.261
disasters	46.107	0.071
disasters	46.406	0.223
occur	46.199	0.182
occur	46.652	0.19
wrecked	46.867	0.319
wrecked	47.192	0.149
wrecked	47.782	0.069
when	47.355	0.164
supertankers	47.546	0.212
supertankers	47.877	0.071
spill	47.974	0.176
spill	48.169	0.074
into	48.269	0.245
into	48.524	0.16
oil	48.697	0.072
the	48.792	0.176
a	50.395	0.167
a	51.122	0.258
these	50.605	0.386
these	51.524	0.236
these	53.13	0.316
result	51.011	0.091
result	51.396	0.104
oil	51.776	0.054
oil	52.972	0.14
spills	51.854	0.208
spills	53.469	0.069
environment	52.086	0.241
environment	52.341	0.161
environment	53.567	0.106
damaged	52.527	0.397
in	55.232	0.186
supertanker	55.662	0.167
supertanker	56.366	0.22
supertanker	56.603	0.027
crashed	56.652	0.182
crashed	56.853	0.167
the	57.045	0.255
shores	57.319	0.157
shores	57.764	0.138
of	57.495	0.25
this	59.336	0.21
crash	59.553	0.328
crash	65.231	0.236
crash	65.475	0.06
resulted	59.903	0.232
resulted	63.571	0.173
resulted	63.761	0.22
washing	60.16	0.371
washing	60.543	0.134
washing	62.04	0.243
washing	64.006	0.255
ashore	60.997	0.066
ashore	62.3	0.357
dead	61.093	0.272
dead	61.376	0.067
dead	62.9	0.26
seabirds	61.467	0.233
seabirds	63.362	0.157
seabirds	64.335	0.26
seabirds	64.609	0.564
in	65.573	0.135
another	67.959	0.606
another	68.573	0.368
another	69.185	1.017
another	70.454	0.368
another	73.91	0.106
supertanker	70.217	0.225
supertanker	70.845	0.261
spilled	71.128	0.196
oil	71.34	0.262
oil	72.006	0.11
into	71.617	0.377
into	72.131	0.074
alaska	72.228	0.239
alaska	72.485	0.125
alaska	72.882	0.061
alaska	72.977	0.111
alaska	73.094	0.402
coast	72.626	0.229
coast	73.524	0.317
spilled	76.903	0.139
spilled	77.061	0.139
spilled	77.444	0.536
spilled	77.996	0.189
spilled	78.196	0.238
spilled	78.448	0.298
spilled	81.651	0.185
spilled	81.842	0.039
spilled	82.143	0.213
million	78.764	0.076
million	83.08	0.237
million	83.324	0.156
million	84.581	0.158
gallons	78.864	0.243
gallons	79.127	0.13
gallons	82.402	0.197
gallons	83.506	0.206
oil	79.277	0.192
otters	79.954	0.233
otters	80.2	0.115
otters	80.869	0.178
otters	81.067	0.203
otters	83.824	0.188
caused	80.353	0.246
caused	80.613	0.038
caused	83.737	0.048
die	81.29	0.297
die	84.032	0.274
oil	86.191	0.016
spills	86.228	0.151
spills	86.389	0.075
spills	86.477	0.127
spills	86.623	0.052
from	86.698	0.267
supertankers	86.972	0.078
supertankers	89.627	0.048
also	87.08	0.217
kill	87.315	0.169
drifting	87.505	0.25
drifting	87.766	0.101
drifting	88.161	0.208
drifting	88.376	0.213
microscopic	87.889	0.255
microscopic	88.614	0.234
microscopic	88.866	0.266
plants	89.155	0.415
these	91.095	0.209
plants	91.322	0.15
plants	91.483	0.126
provide	91.632	0.269
food	91.919	0.218
for	92.155	0.197
sea	92.368	0.206
such	92.599	0.248
whales	93.065	0.068
shrimp	93.156	0.282
shrimp	93.459	0.267
plants	95.181	0.296
plants	95.736	0.077
plants	95.83	0.23
plants	98.532	0.073
plants	98.944	0.301
plants	100.207	0.122
also	95.502	0.222
also	96.381	0.361
also	98.324	0.192
also	99.264	0.152
produce	96.759	0.217
produce	100.351	0.214
percent	97.017	0.055
percent	98.663	0.112
percent	100.99	0.189
the	97.095	0.285
world	97.399	0.125
world	98.11	0.163
world	101.203	0.164
oxygen	97.542	0.248
oxygen	97.804	0.087
oxygen	101.39	0.088
oxygen	102.283	0.149
supply	97.909	0.175
supply	99.474	0.292
supply	101.502	0.121
supply	101.732	0.531
the	99.829	0.341
spills	103.855	0.355
spills	104.22	0.09
spills	104.587	0.324
spills	104.925	0.105
spills	105.474	0.119
spills	105.605	0.098
spills	108.583	0.162
spills	108.762	0.229
result	104.33	0.206
result	105.046	0.419
result	105.941	0.121
result	106.077	0.104
result	110.61	0.262
partly	106.202	0.291
partly	106.51	0.076
partly	109.807	0.265
partly	110.411	0.184
from	106.609	0.246
from	109.04	0.201
limitations	106.873	0.191
limitations	107.084	0.063
limitations	108.114	0.225
limitations	108.351	0.183
limitations	109.26	0.184
limitations	109.46	0.062
limitations	110.113	0.26
in	107.171	0.271
engineering	107.46	0.196
engineering	107.671	0.239
engineering	107.92	0.167
engineering	109.546	0.209
supertankers	112.278	0.295
supertankers	112.591	0.136
lack	112.745	0.392
lack	115.684	0.245
double	113.155	0.203
double	113.829	0.379
double	115.497	0.175
double	115.948	0.415
bottom	113.38	0.428
bottom	114.227	0.209
bottom	114.45	0.139
hulls	114.611	0.192
extra	114.825	0.218
extra	115.059	0.084
protection	115.162	0.282
lack	118.146	0.172
lack	119.754	0.146
lack	120.774	0.129
lack	121.386	0.349
supertankers	118.341	0.308
supertankers	118.661	0.278
supertankers	118.948	0.354
supertankers	120.927	0.434
extra	120.496	0.124
extra	120.642	0.118
extra	121.754	0.173
and	121.951	0.083
steering	122.057	0.29
equipment	122.374	0.284
equipment	122.671	0.05
safety	122.754	0.263
safety	123.027	0.265
safety	123.299	0.047
supertankers	124.838	0.191
supertankers	125.036	0.167
also	125.223	0.174
have	125.417	0.101
have	125.938	0.209
only	125.539	0.152
one	125.711	0.199
one	127.625	0.275
boiler	126.184	0.227
boiler	127.921	0.168
provide	126.433	0.289
provide	127.401	0.177
the	126.74	0.053
power	126.814	0.342
power	127.172	0.198
supertankers	129.555	0.385
supertankers	129.947	0.089
have	130.06	0.217
have	130.644	0.19
only	130.3	0.237
only	130.545	0.079
propeller	130.859	0.431
propeller	131.4	0.473
one	131.304	0.072
steer	131.908	0.29
steer	132.216	0.055
steer	132.638	0.15
huge	132.295	0.219
huge	132.811	0.137
the	132.531	0.092
ship	133.148	0.14
lack	134.713	0.371
lack	135.09	0.088
such	135.2	0.198
backup	135.42	0.343
backup	136.049	0.254
backup	136.309	0.147
components	135.784	0.245
components	136.477	0.228
causes	136.744	0.281
problems	137.049	0.094
during	137.167	0.192
emergencies	137.379	0.307
emergencies	137.922	0.235
emergencies	139.584	0.191
emergencies	139.784	0.138
emergencies	143.031	0.102
emergencies	143.155	0.172
for	139.961	0.215
supertankers	140.197	0.165
supertankers	142.81	0.201
are	140.387	0.195
ocean	140.598	0.195
ocean	140.812	0.2
ocean	141.018	0.126
ocean	141.158	0.218
ocean	141.529	0.271
storms	141.399	0.116
storms	141.823	0.217
coastal	142.063	0.177
coastal	142.262	0.229
reefs	142.514	0.246
solutions	144.754	0.191
solutions	144.953	0.209
to	145.187	0.261
problems	145.469	0.1
with	145.59	0.212
supertankers	145.824	0.067
include	146.118	0.065
three	146.219	0.305
tactics	146.543	0.201
tactics	146.752	0.399
supertankers	148.574	0.21
supertankers	148.795	0.108
supertankers	148.921	0.159
supertankers	153.349	0.021
must	149.097	0.077
built	149.196	0.345
added	149.564	0.198
added	149.772	0.22
added	150.247	0.292
added	150.764	0.145
hulls	150.012	0.223
hulls	150.933	0.076
hulls	151.802	0.027
hulls	151.844	0.425
hulls	152.278	0.062
boilers	151.03	0.327
boilers	151.369	0.05
boilers	152.358	0.138
propellers	151.461	0.166
propellers	152.697	0.23
propellers	152.95	0.176
provide	154.796	0.215
provide	155.021	0.15
extra	155.192	0.189
safety	155.404	0.192
control	155.615	0.258
control	155.885	0.129
backup	156.041	0.257
backup	156.316	0.068
emergencies	156.406	0.308
officers	158.165	0.21
officers	158.664	0.069
also	158.384	0.085
also	158.481	0.165
need	158.754	0.197
training	158.973	0.251
training	159.236	0.167
run	159.431	0.229
maneuver	159.685	0.256
their	159.962	0.254
their	160.228	0.188
supertanker	161.835	0.236
supertanker	162.084	0.046
supertanker	162.705	0.226
supertanker	164.211	0.347
supertanker	164.577	0.054
simulators	162.152	0.089
simulators	162.955	0.227
simulators	163.97	0.222
simulators	164.654	0.331
simulators	166.689	0.208
some	163.221	0.447
some	165.316	0.15
at	163.677	0.066
at	165.006	0.29
facilities	163.766	0.169
facilities	165.487	0.275
provide	165.787	0.263
top	166.064	0.14
training	166.222	0.113
training	166.354	0.278
finally	168.357	0.216
finally	168.581	0.128
ground	168.725	0.168
control	168.913	0.235
control	171.418	0.227
stations	169.172	0.236
stations	171.097	0.302
stations	171.666	0.162
installed	169.436	0.213
installed	169.668	0.08
installed	170.576	0.233
installed	172.077	0.122
near	169.771	0.119
near	170.321	0.228
near	172.483	0.075
shore	170.11	0.113
shore	170.24	0.062
should	170.835	0.24
should	171.852	0.203
the	172.241	0.227
control	173.978	0.192
control	174.491	0.149
ground	174.181	0.088
ground	174.279	0.169
stations	174.662	0.084
would	174.769	0.195
would	175.429	0.354
act	174.983	0.061
act	175.806	0.063
airplane	175.067	0.276
airplane	175.352	0.05
airplane	176.09	0.058
like	175.89	0.181
control	176.173	0.498
towers	176.687	0.128
towers	176.829	0.17
would	178.482	0.252
would	178.747	0.061
guide	178.829	0.166
guide	179.213	0.178
supertankers	179.012	0.18
safely	179.431	0.249
oceans	179.708	0.139
coasts	179.969	0.073
along	180.055	0.185
along	180.246	0.045
ensures	181.718	0.414
ensures	182.144	0.06
ensures	182.843	0.247
safety	182.228	0.214
safety	182.453	0.043
safety	183.113	0.295
this	182.521	0.301
shipping	183.429	0.091
shipping	183.728	0.086
lanes	183.838	0.256
lanes	184.109	0.07
along	184.204	0.302
dangerous	184.523	0.146
dangerous	184.686	0.24
coasts	184.951	0.298
