text	onset	duration
important	9.741	0.8830000000000009
two	10.264	0.259
math	10.644	0.231
concepts	10.896	0.18200000000000038
combinations	11.116	2.212999999999999
combinations	11.116	4.013000000000002
permutations	11.522	1.3040000000000003
are	14.254	0.218
and	15.169	0.1850000000000005
combinations	18.672	0.37599999999999767
and	19.073	0.143
permutations	19.237	0.069
similar	19.335	0.8119999999999976
in	19.627	0.092
several	19.735	0.8460000000000001
both	22.008	0.221
refer	22.238	0.18
sets	22.438	0.204
of	22.66	0.222
objects	22.888	0.184
you	23.098	0.191
pick	23.308	0.7750000000000021
arrange	23.481	1.3009999999999984
in	24.794	0.439
to	25.949	0.043
set	27.429	0.47800000000000153
could	27.929	0.6080000000000005
the	28.182	1.4299999999999997
through	28.81	0.36599999999999966
through	28.81	2.6290000000000013
be	30.337	0.19900000000000162
numbers	30.557	0.4390000000000036
or	31.462	0.15
available	31.629	2.4520000000000017
pizza	31.793	0.296
toppings	32.504	0.529
combinations	35.519	2.0720000000000027
permutations	35.913	1.8780000000000001
selected	36.06	0.2220000000000013
items	37.819	0.33
a	38.733	0.172
set	39.136	0.047
example	40.606	0.374
we	41.005	0.257
select	41.276	0.4099999999999966
from	41.71	0.18200000000000216
set	41.912	0.42
to	42.557	0.212
count	42.782	0.204
and	43.005	0.238
however	45.009	0.43199999999999505
combinations	45.463	0.19700000000000273
and	45.686	0.223
permutations	45.931	0.1
are	46.054	0.234
calculated	46.306	0.089
differently	46.417	0.286
when	48.346	0.9990000000000023
a	48.715	0.178
combination	48.91	1.7469999999999999
compute	49.366	0.114
the	50.046	0.8830000000000027
item	50.948	0.12
does	51.092	0.5330000000000013
not	51.644	0.16
combination	53.65	0.39000000000000057
the	54.786	0.275
combination	55.105	0.6400000000000077
another	57.686	1.3599999999999994
of	58.002	0.2
a	58.213	0.098
combination	58.331	1.1539999999999964
picking	58.445	1.2469999999999999
example	58.694	0.43299999999999983
pizza	59.714	0.5300000000000011
toppings	59.814	0.218
suppose	61.673	0.45600000000000307
pick	62.154	0.161
three	62.337	0.321
toppings	62.685	0.15
cheese	62.855	0.1
pepperoni	62.978	0.2950000000000017
sausage	63.294	0.346
can	65.159	0.19
you	65.358	0.145
also	65.519	0.42499999999999716
that	65.966	0.234
pick	66.363	0.102
sausage	66.484	0.45999999999999375
pepperoni	66.969	0.3790000000000049
cheese	67.37	0.141
here	69.129	1.664999999999992
have	69.404	0.14499999999999602
combination	69.57	0.27800000000002
you	69.916	0.6110000000000042
a	71.118	0.065
three	71.216	0.349
things	71.591	0.199
different	71.817	1.0120000000000005
two	72.186	0.4830000000000041
orders	72.847	0.179
but	74.45	0.188
the	74.656	0.132
pizzas	74.804	0.07
get	74.9	0.267
the	75.191	0.199
because	75.41	0.088
the	75.521	0.178
order	75.72	0.211
does	75.949	0.367999999999995
matter	76.356	0.095
however	77.903	0.3229999999999933
matter	78.263	0.228
compute	78.534	1.2539999999999907
permutation	78.809	1.1680000000000064
order	78.905	0.238
when	79.185	0.211
we	79.415	0.144
and	81.876	0.6689999999999969
different	83.048	0.275
permutations	83.343	0.3760000000000048
different	85.559	0.6110000000000042
orders	85.82	0.8000000000000114
items	86.645	0.238
have	86.905	0.226
different	87.151	0.102
meanings	87.274	0.178
imagine	88.895	0.357
you	89.272	0.3780000000000001
pick	89.667	0.224
only	89.91	0.559
one	90.489	0.686000000000007
for	91.196	0.208
lunch	91.422	0.354
pizza	91.801	0.186
pasta	92.007	1.9849999999999994
rice	92.481	0.6940000000000168
or	93.487	0.178
can	94.649	0.083
you	96.251	0.3329999999999842
pizza	96.597	0.129
is	96.746	0.285
your	97.047	0.079
favorite	97.152	0.21
rice	97.381	0.23
your	97.636	0.7330000000000041
least	97.893	0.258
your	99.82	0.441
order	100.275	0.232
preference	100.532	0.49099999999999966
is	101.049	0.343
pizza	101.411	0.4230000000000018
pasta	101.856	0.185
rice	102.345	0.256
pizza	104.04	0.4689999999999941
runs	104.528	0.071
waiter	104.623	0.44899999999999807
give	105.097	0.2289999999999992
pasta	105.346	0.29999999999999716
and	105.668	1.157999999999987
you	106.267	0.164
not	106.843	0.112
but	108.394	1.1569999999999965
your	108.753	0.146
friend	108.917	0.4510000000000076
may	109.041	0.291
a	109.6	0.107
different	109.724	0.232
order	109.979	0.199
preference	110.198	0.18700000000001182
your	111.813	0.207
friend	112.04	0.049
order	112.113	0.2
could	112.336	0.12199999999999989
rice	112.479	0.302
pasta	112.9	0.345
pizza	113.27	0.155
be	113.553	0.124
two	115.65	0.8459999999999894
orders	116.149	0.5750000000000028
the	116.751	0.25
same	117.024	0.132000000000005
same	117.024	1.2720000000000056
mean	117.177	0.7339999999999947
something	117.222	0.394999999999996
items	117.924	0.2960000000000065
of	119.073	0.171
quite	120.269	0.304
permutation	122.022	0.372
allows	122.418	0.202
us	122.64	0.136
count	122.795	0.225
the	123.045	0.253
possible	123.317	0.096
orders	123.433	0.402000000000001
of	124.092	0.064
items	124.176	0.288
given	125.891	0.217
three	126.323	0.156
numbers	126.501	0.5529999999999973
can	127.166	0.241
derive	127.427	0.9779999999999944
permutations	127.907	0.261
we	128.431	0.158
include	131.207	0.7930000000000064
these	131.464	0.4380000000000166
sequences	136.598	0.8239999999999839
in	137.441	0.194
different	137.649	0.068
orders	137.741	0.219
different	138.186	0.49799999999999045
permutations	138.274	0.256
are	138.709	0.35599999999999454
