	text	onset	duration
0	important	9.741	0.8830000000000009
1	two	10.264	0.259
2	math	10.644	0.231
3	concepts	10.896	0.18200000000000038
4	combinations	11.116	2.212999999999999
5	combinations	11.116	4.013000000000002
6	permutations	11.522	1.3040000000000003
7	are	14.254	0.218
8	and	15.169	0.1850000000000005
9	combinations	18.672	0.37599999999999767
10	and	19.073	0.143
11	permutations	19.237	0.069
12	similar	19.335	0.8119999999999976
13	in	19.627	0.092
14	several	19.735	0.8460000000000001
15	both	22.008	0.221
16	refer	22.238	0.18
17	sets	22.438	0.204
18	of	22.66	0.222
19	objects	22.888	0.184
20	you	23.098	0.191
21	pick	23.308	0.7750000000000021
22	arrange	23.481	1.3009999999999984
23	in	24.794	0.439
24	to	25.949	0.043
25	set	27.429	0.47800000000000153
26	could	27.929	0.6080000000000005
27	the	28.182	1.4299999999999997
28	through	28.81	0.36599999999999966
29	through	28.81	2.6290000000000013
30	be	30.337	0.19900000000000162
31	numbers	30.557	0.4390000000000036
32	or	31.462	0.15
33	available	31.629	2.4520000000000017
34	pizza	31.793	0.296
35	toppings	32.504	0.529
36	combinations	35.519	2.0720000000000027
37	permutations	35.913	1.8780000000000001
38	selected	36.06	0.2220000000000013
39	items	37.819	0.33
40	a	38.733	0.172
41	set	39.136	0.047
42	example	40.606	0.374
43	we	41.005	0.257
44	select	41.276	0.4099999999999966
45	from	41.71	0.18200000000000216
46	set	41.912	0.42
47	to	42.557	0.212
48	count	42.782	0.204
49	and	43.005	0.238
50	however	45.009	0.43199999999999505
51	combinations	45.463	0.19700000000000273
52	and	45.686	0.223
53	permutations	45.931	0.1
54	are	46.054	0.234
55	calculated	46.306	0.089
56	differently	46.417	0.286
57	when	48.346	0.9990000000000023
58	a	48.715	0.178
59	combination	48.91	1.7469999999999999
60	compute	49.366	0.114
61	the	50.046	0.8830000000000027
62	item	50.948	0.12
63	does	51.092	0.5330000000000013
64	not	51.644	0.16
65	combination	53.65	0.39000000000000057
66	the	54.786	0.275
67	combination	55.105	0.6400000000000077
68	another	57.686	1.3599999999999994
69	of	58.002	0.2
70	a	58.213	0.098
71	combination	58.331	1.1539999999999964
72	picking	58.445	1.2469999999999999
73	example	58.694	0.43299999999999983
74	pizza	59.714	0.5300000000000011
75	toppings	59.814	0.218
76	suppose	61.673	0.45600000000000307
77	pick	62.154	0.161
78	three	62.337	0.321
79	toppings	62.685	0.15
80	cheese	62.855	0.1
81	pepperoni	62.978	0.2950000000000017
82	sausage	63.294	0.346
83	can	65.159	0.19
84	you	65.358	0.145
85	also	65.519	0.42499999999999716
86	that	65.966	0.234
87	pick	66.363	0.102
88	sausage	66.484	0.45999999999999375
89	pepperoni	66.969	0.3790000000000049
90	cheese	67.37	0.141
91	here	69.129	1.664999999999992
92	have	69.404	0.14499999999999602
93	combination	69.57	0.27800000000002
94	you	69.916	0.6110000000000042
95	a	71.118	0.065
96	three	71.216	0.349
97	things	71.591	0.199
98	different	71.817	1.0120000000000005
99	two	72.186	0.4830000000000041
100	orders	72.847	0.179
101	but	74.45	0.188
102	the	74.656	0.132
103	pizzas	74.804	0.07
104	get	74.9	0.267
105	the	75.191	0.199
106	because	75.41	0.088
107	the	75.521	0.178
108	order	75.72	0.211
109	does	75.949	0.367999999999995
110	matter	76.356	0.095
111	however	77.903	0.3229999999999933
112	matter	78.263	0.228
113	compute	78.534	1.2539999999999907
114	permutation	78.809	1.1680000000000064
115	order	78.905	0.238
116	when	79.185	0.211
117	we	79.415	0.144
118	and	81.876	0.6689999999999969
119	different	83.048	0.275
120	permutations	83.343	0.3760000000000048
121	different	85.559	0.6110000000000042
122	orders	85.82	0.8000000000000114
123	items	86.645	0.238
124	have	86.905	0.226
125	different	87.151	0.102
126	meanings	87.274	0.178
127	imagine	88.895	0.357
128	you	89.272	0.3780000000000001
129	pick	89.667	0.224
130	only	89.91	0.559
131	one	90.489	0.686000000000007
132	for	91.196	0.208
133	lunch	91.422	0.354
134	pizza	91.801	0.186
135	pasta	92.007	1.9849999999999994
136	rice	92.481	0.6940000000000168
137	or	93.487	0.178
138	can	94.649	0.083
139	you	96.251	0.3329999999999842
140	pizza	96.597	0.129
141	is	96.746	0.285
142	your	97.047	0.079
143	favorite	97.152	0.21
144	rice	97.381	0.23
145	your	97.636	0.7330000000000041
146	least	97.893	0.258
147	your	99.82	0.441
148	order	100.275	0.232
149	preference	100.532	0.49099999999999966
150	is	101.049	0.343
151	pizza	101.411	0.4230000000000018
152	pasta	101.856	0.185
153	rice	102.345	0.256
154	pizza	104.04	0.4689999999999941
155	runs	104.528	0.071
156	waiter	104.623	0.44899999999999807
157	give	105.097	0.2289999999999992
158	pasta	105.346	0.29999999999999716
159	and	105.668	1.157999999999987
160	you	106.267	0.164
161	not	106.843	0.112
162	but	108.394	1.1569999999999965
163	your	108.753	0.146
164	friend	108.917	0.4510000000000076
165	may	109.041	0.291
166	a	109.6	0.107
167	different	109.724	0.232
168	order	109.979	0.199
169	preference	110.198	0.18700000000001182
170	your	111.813	0.207
171	friend	112.04	0.049
172	order	112.113	0.2
173	could	112.336	0.12199999999999989
174	rice	112.479	0.302
175	pasta	112.9	0.345
176	pizza	113.27	0.155
177	be	113.553	0.124
178	two	115.65	0.8459999999999894
179	orders	116.149	0.5750000000000028
180	the	116.751	0.25
181	same	117.024	0.132000000000005
182	same	117.024	1.2720000000000056
183	mean	117.177	0.7339999999999947
184	something	117.222	0.394999999999996
185	items	117.924	0.2960000000000065
186	of	119.073	0.171
187	quite	120.269	0.304
188	permutation	122.022	0.372
189	allows	122.418	0.202
190	us	122.64	0.136
191	count	122.795	0.225
192	the	123.045	0.253
193	possible	123.317	0.096
194	orders	123.433	0.402000000000001
195	of	124.092	0.064
196	items	124.176	0.288
197	given	125.891	0.217
198	three	126.323	0.156
199	numbers	126.501	0.5529999999999973
200	can	127.166	0.241
201	derive	127.427	0.9779999999999944
202	permutations	127.907	0.261
203	we	128.431	0.158
204	include	131.207	0.7930000000000064
205	these	131.464	0.4380000000000166
206	sequences	136.598	0.8239999999999839
207	in	137.441	0.194
208	different	137.649	0.068
209	orders	137.741	0.219
210	different	138.186	0.49799999999999045
211	permutations	138.274	0.256
212	are	138.709	0.35599999999999454
