	text	onset	duration
0	important	9.741	0.8830000000000009
1	two	10.264	0.259
2	math	10.644	0.231
3	concepts	10.896	0.18200000000000038
4	combinations	11.116	2.212999999999999
5	combinations	11.116	4.013000000000002
6	permutations	11.522	1.3040000000000003
7	are	14.254	0.218
8	and	15.169	0.1850000000000005
9	combinations	18.672	0.37599999999999767
10	and	19.073	0.143
11	permutations	19.237	0.069
12	similar	19.335	0.8119999999999976
13	in	19.627	0.092
14	several	19.735	0.8460000000000001
15	both	22.008	0.221
16	refer	22.238	0.18
17	sets	22.438	0.204
18	of	22.66	0.222
19	objects	22.888	0.184
20	you	23.098	0.191
21	pick	23.308	0.7750000000000021
22	arrange	23.481	1.3009999999999984
23	in	24.794	0.439
24	to	25.949	0.043
25	set	27.429	0.47800000000000153
26	could	27.929	0.6080000000000005
27	the	28.182	1.4299999999999997
28	9	28.586	0.21199999999999974
29	through	28.81	0.36599999999999966
30	through	28.81	2.6290000000000013
31	be	30.337	0.19900000000000162
32	numbers	30.557	0.4390000000000036
33	or	31.462	0.15
34	available	31.629	2.4520000000000017
35	pizza	31.793	0.296
36	toppings	32.504	0.529
37	combinations	35.519	2.0720000000000027
38	permutations	35.913	1.8780000000000001
39	selected	36.06	0.2220000000000013
40	items	37.819	0.33
41	a	38.733	0.172
42	set	39.136	0.047
43	example	40.606	0.374
44	we	41.005	0.257
45	select	41.276	0.4099999999999966
46	from	41.71	0.18200000000000216
47	set	41.912	0.42
48	19	42.349	0.19
49	to	42.557	0.212
50	count	42.782	0.204
51	and	43.005	0.238
52	however	45.009	0.43199999999999505
53	combinations	45.463	0.19700000000000273
54	and	45.686	0.223
55	permutations	45.931	0.1
56	are	46.054	0.234
57	calculated	46.306	0.089
58	differently	46.417	0.286
59	when	48.346	0.9990000000000023
60	a	48.715	0.178
61	combination	48.91	1.7469999999999999
62	compute	49.366	0.114
63	the	50.046	0.8830000000000027
64	item	50.948	0.12
65	does	51.092	0.5330000000000013
66	not	51.644	0.16
67	combination	53.65	0.39000000000000057
68	1	54.231	0.19
69	2	54.434	0.3290000000000006
70	the	54.786	0.275
71	combination	55.105	0.6400000000000077
72	3	55.182	0.335
73	another	57.686	1.3599999999999994
74	of	58.002	0.2
75	a	58.213	0.098
76	combination	58.331	1.1539999999999964
77	picking	58.445	1.2469999999999999
78	example	58.694	0.43299999999999983
79	pizza	59.714	0.5300000000000011
80	toppings	59.814	0.218
81	suppose	61.673	0.45600000000000307
82	pick	62.154	0.161
83	three	62.337	0.321
84	toppings	62.685	0.15
85	cheese	62.855	0.1
86	pepperoni	62.978	0.2950000000000017
87	sausage	63.294	0.346
88	can	65.159	0.19
89	you	65.358	0.145
90	also	65.519	0.42499999999999716
91	that	65.966	0.234
92	pick	66.363	0.102
93	sausage	66.484	0.45999999999999375
94	pepperoni	66.969	0.3790000000000049
95	cheese	67.37	0.141
96	here	69.129	1.664999999999992
97	have	69.404	0.14499999999999602
98	combination	69.57	0.27800000000002
99	you	69.916	0.6110000000000042
100	a	71.118	0.065
101	three	71.216	0.349
102	things	71.591	0.199
103	different	71.817	1.0120000000000005
104	two	72.186	0.4830000000000041
105	orders	72.847	0.179
106	but	74.45	0.188
107	the	74.656	0.132
108	pizzas	74.804	0.07
109	get	74.9	0.267
110	the	75.191	0.199
111	because	75.41	0.088
112	the	75.521	0.178
113	order	75.72	0.211
114	does	75.949	0.367999999999995
115	matter	76.356	0.095
116	however	77.903	0.3229999999999933
117	matter	78.263	0.228
118	compute	78.534	1.2539999999999907
119	permutation	78.809	1.1680000000000064
120	order	78.905	0.238
121	when	79.185	0.211
122	we	79.415	0.144
123	12	81.406	0.8209999999999837
124	and	81.876	0.6689999999999969
125		82.571	0.194
126	1	82.791	0.222
127	different	83.048	0.275
128	permutations	83.343	0.3760000000000048
129	different	85.559	0.6110000000000042
130	orders	85.82	0.8000000000000114
131	items	86.645	0.238
132	have	86.905	0.226
133	different	87.151	0.102
134	meanings	87.274	0.178
135	imagine	88.895	0.357
136	you	89.272	0.3780000000000001
137	pick	89.667	0.224
138	only	89.91	0.559
139	one	90.489	0.686000000000007
140	for	91.196	0.208
141	lunch	91.422	0.354
142	pizza	91.801	0.186
143	pasta	92.007	1.9849999999999994
144	rice	92.481	0.6940000000000168
145	or	93.487	0.178
146	can	94.649	0.083
147	you	96.251	0.3329999999999842
148	pizza	96.597	0.129
149	is	96.746	0.285
150	your	97.047	0.079
151	favorite	97.152	0.21
152	rice	97.381	0.23
153	your	97.636	0.7330000000000041
154	least	97.893	0.258
155	your	99.82	0.441
156	order	100.275	0.232
157	preference	100.532	0.49099999999999966
158	is	101.049	0.343
159	pizza	101.411	0.4230000000000018
160	pasta	101.856	0.185
161	rice	102.345	0.256
162	pizza	104.04	0.4689999999999941
163	runs	104.528	0.071
164	waiter	104.623	0.44899999999999807
165	give	105.097	0.2289999999999992
166	pasta	105.346	0.29999999999999716
167	and	105.668	1.157999999999987
168	you	106.267	0.164
169	not	106.843	0.112
170	but	108.394	1.1569999999999965
171	your	108.753	0.146
172	friend	108.917	0.4510000000000076
173	may	109.041	0.291
174	a	109.6	0.107
175	different	109.724	0.232
176	order	109.979	0.199
177	preference	110.198	0.18700000000001182
178	your	111.813	0.207
179	friend	112.04	0.049
180	order	112.113	0.2
181	could	112.336	0.12199999999999989
182	rice	112.479	0.302
183	2	112.802	0.077
184	pasta	112.9	0.345
185	pizza	113.27	0.155
186	be	113.553	0.124
187	two	115.65	0.8459999999999894
188	orders	116.149	0.5750000000000028
189	the	116.751	0.25
190	same	117.024	0.132000000000005
191	same	117.024	1.2720000000000056
192	mean	117.177	0.7339999999999947
193	something	117.222	0.394999999999996
194	items	117.924	0.2960000000000065
195	of	119.073	0.171
196	quite	120.269	0.304
197	permutation	122.022	0.372
198	allows	122.418	0.202
199	us	122.64	0.136
200	count	122.795	0.225
201	the	123.045	0.253
202	possible	123.317	0.096
203	orders	123.433	0.402000000000001
204	of	124.092	0.064
205	items	124.176	0.288
206	given	125.891	0.217
207	three	126.323	0.156
208	numbers	126.501	0.5529999999999973
209	123	127.063	0.07800000000000296
210	can	127.166	0.241
211	derive	127.427	0.9779999999999944
212	6	127.68	0.212
213	permutations	127.907	0.261
214	we	128.431	0.158
215	123	130.545	1.7530000000000143
216	include	131.207	0.7930000000000064
217	these	131.464	0.4380000000000166
218	132	132.318	0.333
219		132.67	0.096
220	213	132.781	0.43199999999998795
221	231	133.231	0.6189999999999998
222	312	133.865	0.7269999999999754
223	321	134.615	0.158
224	these	136.216	0.37
225	sequences	136.598	0.8239999999999839
226	in	137.441	0.194
227	different	137.649	0.068
228	orders	137.741	0.219
229	different	138.186	0.49799999999999045
230	permutations	138.274	0.256
0	are	138.709	0.35599999999999454
