	text	onset	duration
0	important	9.741	0.136
1	important	9.888	0.206
2	important	10.113	0.126
3	important	10.541	0.083
4	important	13.377	0.122
5	important	13.655	0.16
6	important	13.832	0.069
7	two	10.264	0.259
8	math	10.644	0.231
9	concepts	10.896	0.182
10	concepts	13.926	0.206
11	concepts	14.148	0.084
12	combinations	11.116	0.366
13	combinations	11.906	0.301
14	combinations	12.221	0.272
15	combinations	12.509	0.059
16	combinations	12.86	0.469
17	combinations	14.5	0.225
18	combinations	14.739	0.39
19	combinations	16.21	0.039
20	combinations	16.265	0.21
21	combinations	16.486	0.185
22	permutations	11.522	0.35
23	permutations	12.595	0.231
24	permutations	15.376	0.273
25	permutations	15.664	0.264
26	permutations	16.901	0.347
27	are	14.254	0.218
28	and	15.169	0.185
29	and	16.706	0.176
30	combinations	18.672	0.226
31	combinations	18.906	0.142
32	and	19.073	0.143
33	permutations	19.237	0.069
34	similar	19.335	0.269
35	similar	20.0	0.147
36	in	19.627	0.092
37	several	19.735	0.24
38	several	20.177	0.23
39	several	20.425	0.156
40	both	22.008	0.221
41	refer	22.238	0.18
42	sets	22.438	0.204
43	of	22.66	0.222
44	objects	22.888	0.184
45	you	23.098	0.191
46	pick	23.308	0.149
47	pick	23.856	0.227
48	pick	25.547	0.195
49	pick	25.753	0.149
50	arrange	23.481	0.352
51	arrange	24.282	0.055
52	arrange	24.345	0.202
53	arrange	24.565	0.217
54	in	24.794	0.439
55	to	25.949	0.043
56	set	27.429	0.478
57	set	29.987	0.152
58	could	27.929	0.237
59	could	28.412	0.125
60	could	29.637	0.133
61	could	29.912	0.057
62	the	28.182	0.203
63	the	29.212	0.4
66	through	28.81	0.167
67	through	28.997	0.179
68	through	31.208	0.147
69	through	31.364	0.075
70	through	33.186	0.238
71	through	33.58	0.162
72	be	30.337	0.051
73	be	30.396	0.14
74	numbers	30.557	0.23
75	numbers	30.809	0.187
76	or	31.462	0.15
77	available	31.629	0.145
78	available	32.112	0.129
79	available	32.249	0.208
80	available	33.067	0.093
81	available	33.84	0.241
82	pizza	31.793	0.296
83	toppings	32.504	0.529
84	combinations	35.519	0.274
85	combinations	35.804	0.063
86	combinations	36.337	0.198
87	combinations	37.081	0.258
88	combinations	37.356	0.235
89	permutations	35.913	0.108
90	permutations	36.799	0.252
91	permutations	37.626	0.165
92	selected	36.06	0.222
93	selected	38.176	0.358
94	selected	38.553	0.16
95	items	37.819	0.33
96	a	38.733	0.172
97	set	39.136	0.047
98	example	40.606	0.374
99	we	41.005	0.257
100	select	41.276	0.167
101	select	41.462	0.224
102	from	41.71	0.182
103	from	43.472	0.097
104	set	41.912	0.42
106	to	42.557	0.212
107	count	42.782	0.204
108	and	43.005	0.238
109	however	45.009	0.04
110	however	45.071	0.172
111	however	45.285	0.156
112	combinations	45.463	0.197
113	combinations	46.756	0.167
114	and	45.686	0.223
115	permutations	45.931	0.1
116	are	46.054	0.234
117	calculated	46.306	0.089
118	differently	46.417	0.286
119	when	48.346	0.345
120	when	49.076	0.269
121	a	48.715	0.178
122	combination	48.91	0.126
123	combination	49.663	0.098
124	combination	49.774	0.179
125	combination	49.97	0.053
126	combination	50.271	0.093
127	combination	50.377	0.195
128	combination	50.583	0.074
129	combination	51.852	0.31
130	combination	52.174	0.053
131	compute	49.366	0.114
132	the	50.046	0.199
133	the	50.689	0.24
