onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	74	S37_5	FALSE	.	20	.	.	.	.
9568	179	S37_5	FALSE	1	0	t.04.01	3658	13226	9568
9769	269	S37_5	FALSE	1	201	t.04.01	3658	13226	9568
10060	250	S37_5	FALSE	2	492	t.04.01	3658	13226	9568
10339	260	S37_5	FALSE	3	771	t.04.01	3658	13226	9568
10620	290	S37_5	FALSE	4	1052	t.04.01	3658	13226	9568
10939	244	S37_5	FALSE	6	1371	t.04.01	3658	13226	9568
11211	233	S37_5	FALSE	9	1643	t.04.01	3658	13226	9568
11470	198	S37_5	FALSE	10	1902	t.04.01	3658	13226	9568
11689	356	S37_5	FALSE	9	2121	t.04.01	3658	13226	9568
12067	200	S37_5	FALSE	10	2499	t.04.01	3658	13226	9568
12592	268	S37_5	FALSE	11	3024	t.04.01	3658	13226	9568
12877	373	S37_5	FALSE	11	3309	t.04.01	3658	13226	9568
13271	45	S37_5	FALSE	11	3703	t.04.01	3658	13226	9568
#VALUE!	91	S37_5	FALSE	.	7	.	.	.	.
14772	56	S37_5	FALSE	.	0	t.04.02	5496	20268	14772
14846	305	S37_5	FALSE	1	74	t.04.02	5496	20268	14772
15176	319	S37_5	FALSE	4	404	t.04.02	5496	20268	14772
15504	237	S37_5	FALSE	3	732	t.04.02	5496	20268	14772
15765	211	S37_5	FALSE	5	993	t.04.02	5496	20268	14772
15999	237	S37_5	FALSE	7	1227	t.04.02	5496	20268	14772
16260	303	S37_5	FALSE	8	1488	t.04.02	5496	20268	14772
16591	208	S37_5	FALSE	9	1819	t.04.02	5496	20268	14772
16816	147	S37_5	FALSE	10	2044	t.04.02	5496	20268	14772
16996	347	S37_5	FALSE	8	2224	t.04.02	5496	20268	14772
17392	186	S37_5	FALSE	4	2620	t.04.02	5496	20268	14772
17607	225	S37_5	FALSE	1	2835	t.04.02	5496	20268	14772
17855	178	S37_5	FALSE	3	3083	t.04.02	5496	20268	14772
18059	92	S37_5	FALSE	5	3287	t.04.02	5496	20268	14772
18491	117	S37_5	FALSE	.	3719	t.04.02	5496	20268	14772
18633	249	S37_5	FALSE	9	3861	t.04.02	5496	20268	14772
18904	541	S37_5	FALSE	.	4132	t.04.02	5496	20268	14772
19472	497	S37_5	FALSE	9	4700	t.04.02	5496	20268	14772
19991	382	S37_5	FALSE	10	5219	t.04.02	5496	20268	14772
#VALUE!	89	S37_5	FALSE	.	7	.	.	.	.
21811	265	S37_5	FALSE	.	0	t.04.03	5751	27562	21811
22102	415	S37_5	FALSE	2	291	t.04.03	5751	27562	21811
22542	355	S37_5	FALSE	3	731	t.04.03	5751	27562	21811
22923	358	S37_5	FALSE	5	1112	t.04.03	5751	27562	21811
23301	215	S37_5	FALSE	6	1490	t.04.03	5751	27562	21811
23537	201	S37_5	FALSE	5	1726	t.04.03	5751	27562	21811
24139	94	S37_5	FALSE	5	2328	t.04.03	5751	27562	21811
24246	453	S37_5	FALSE	5	2435	t.04.03	5751	27562	21811
24721	217	S37_5	FALSE	6	2910	t.04.03	5751	27562	21811
24966	208	S37_5	FALSE	8	3155	t.04.03	5751	27562	21811
25197	626	S37_5	FALSE	9	3386	t.04.03	5751	27562	21811
25834	204	S37_5	FALSE	8	4023	t.04.03	5751	27562	21811
26058	450	S37_5	FALSE	9	4247	t.04.03	5751	27562	21811
26544	298	S37_5	FALSE	6	4733	t.04.03	5751	27562	21811
26863	212	S37_5	FALSE	6	5052	t.04.03	5751	27562	21811
27111	196	S37_5	FALSE	8	5300	t.04.03	5751	27562	21811
27333	243	S37_5	FALSE	9	5522	t.04.03	5751	27562	21811
#VALUE!	88	S37_5	FALSE	.	7	.	.	.	.
29100	267	S37_5	FALSE	1	0	t.04.04	0	37100	29100
29392	397	S37_5	FALSE	2	292	t.04.04	0	37100	29100
29815	387	S37_5	FALSE	3	715	t.04.04	0	37100	29100
30227	212	S37_5	FALSE	5	1127	t.04.04	0	37100	29100
30461	272	S37_5	FALSE	6	1361	t.04.04	0	37100	29100
30753	189	S37_5	FALSE	5	1653	t.04.04	0	37100	29100
30972	367	S37_5	FALSE	7	1872	t.04.04	0	37100	29100
31370	695	S37_5	FALSE	6	2270	t.04.04	0	37100	29100
32085	432	S37_5	FALSE	7	2985	t.04.04	0	37100	29100
32563	224	S37_5	FALSE	2	3463	t.04.04	0	37100	29100
32832	661	S37_5	FALSE	1	3732	t.04.04	0	37100	29100
33516	424	S37_5	FALSE	1	4416	t.04.04	0	37100	29100
33959	164	S37_5	FALSE	2	4859	t.04.04	0	37100	29100
34145	253	S37_5	FALSE	3	5045	t.04.04	0	37100	29100
34423	295	S37_5	FALSE	4	5323	t.04.04	0	37100	29100
34747	242	S37_5	FALSE	6	5647	t.04.04	0	37100	29100
35017	267	S37_5	FALSE	7	5917	t.04.04	0	37100	29100
35295	302	S37_5	FALSE	7	6195	t.04.04	0	37100	29100
35613	405	S37_5	FALSE	7	6513	t.04.04	0	37100	29100
36027	1051	S37_5	FALSE	8	6927	t.04.04	0	37100	29100
#VALUE!	82	S37_5	FALSE	.	7	.	.	.	.
38624	237	S37_5	FALSE	1	0	t.04.05	4218	42842	38624
38883	237	S37_5	FALSE	2	259	t.04.05	4218	42842	38624
39145	192	S37_5	FALSE	4	521	t.04.05	4218	42842	38624
39363	353	S37_5	FALSE	5	739	t.04.05	4218	42842	38624
39736	243	S37_5	FALSE	7	1112	t.04.05	4218	42842	38624
39998	287	S37_5	FALSE	9	1374	t.04.05	4218	42842	38624
40303	237	S37_5	FALSE	7	1679	t.04.05	4218	42842	38624
40572	197	S37_5	FALSE	10	1948	t.04.05	4218	42842	38624
40800	285	S37_5	FALSE	7	2176	t.04.05	4218	42842	38624
41118	318	S37_5	FALSE	10	2494	t.04.05	4218	42842	38624
