onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S37_2	FALSE	.	7	.	.	.	.
9529	17	S37_2	FALSE	.	0	t.05.01	6017	15546	9529
9561	213	S37_2	FALSE	.	32	t.05.01	6017	15546	9529
9798	179	S37_2	FALSE	1	269	t.05.01	6017	15546	9529
10005	152	S37_2	FALSE	2	476	t.05.01	6017	15546	9529
10197	329	S37_2	FALSE	1	668	t.05.01	6017	15546	9529
10552	187	S37_2	FALSE	1	1023	t.05.01	6017	15546	9529
10765	175	S37_2	FALSE	3	1236	t.05.01	6017	15546	9529
10966	318	S37_2	FALSE	4	1437	t.05.01	6017	15546	9529
11318	277	S37_2	FALSE	7	1789	t.05.01	6017	15546	9529
11615	154	S37_2	FALSE	6	2086	t.05.01	6017	15546	9529
11804	376	S37_2	FALSE	9	2275	t.05.01	6017	15546	9529
13037	112	S37_2	FALSE	9	3508	t.05.01	6017	15546	9529
13224	120	S37_2	FALSE	2	3695	t.05.01	6017	15546	9529
13380	246	S37_2	FALSE	1	3851	t.05.01	6017	15546	9529
13653	241	S37_2	FALSE	2	4124	t.05.01	6017	15546	9529
13917	221	S37_2	FALSE	3	4388	t.05.01	6017	15546	9529
14234	23	S37_2	FALSE	9	4705	t.05.01	6017	15546	9529
14686	258	S37_2	FALSE	7	5157	t.05.01	6017	15546	9529
14974	273	S37_2	FALSE	9	5445	t.05.01	6017	15546	9529
15280	177	S37_2	FALSE	6	5751	t.05.01	6017	15546	9529
15481	154	S37_2	FALSE	8	5952	t.05.01	6017	15546	9529
#VALUE!	89	S37_2	FALSE	.	7	.	.	.	.
17085	84	S37_2	FALSE	1	0	t.05.02	6227	23312	17085
17187	180	S37_2	FALSE	1	102	t.05.02	6227	23312	17085
17392	249	S37_2	FALSE	2	307	t.05.02	6227	23312	17085
17680	215	S37_2	FALSE	1	595	t.05.02	6227	23312	17085
17934	166	S37_2	FALSE	3	849	t.05.02	6227	23312	17085
18124	329	S37_2	FALSE	4	1039	t.05.02	6227	23312	17085
18489	288	S37_2	FALSE	7	1404	t.05.02	6227	23312	17085
18813	170	S37_2	FALSE	9	1728	t.05.02	6227	23312	17085
19032	158	S37_2	FALSE	6	1947	t.05.02	6227	23312	17085
19517	248	S37_2	FALSE	8	2432	t.05.02	6227	23312	17085
19789	261	S37_2	FALSE	9	2704	t.05.02	6227	23312	17085
20073	630	S37_2	FALSE	8	2988	t.05.02	6227	23312	17085
20727	280	S37_2	FALSE	9	3642	t.05.02	6227	23312	17085
21044	186	S37_2	FALSE	7	3959	t.05.02	6227	23312	17085
21255	317	S37_2	FALSE	8	4170	t.05.02	6227	23312	17085
21605	282	S37_2	FALSE	7	4520	t.05.02	6227	23312	17085
21915	136	S37_2	FALSE	9	4830	t.05.02	6227	23312	17085
22121	211	S37_2	FALSE	1	5036	t.05.02	6227	23312	17085
22355	208	S37_2	FALSE	1	5270	t.05.02	6227	23312	17085
22589	216	S37_2	FALSE	2	5504	t.05.02	6227	23312	17085
22838	335	S37_2	FALSE	4	5753	t.05.02	6227	23312	17085
23211	193	S37_2	FALSE	7	6126	t.05.02	6227	23312	17085
#VALUE!	89	S37_2	FALSE	.	7	.	.	.	.
24825	219	S37_2	FALSE	1	0	t.05.03	4019	28844	24825
25078	197	S37_2	FALSE	3	253	t.05.03	4019	28844	24825
25302	266	S37_2	FALSE	5	477	t.05.03	4019	28844	24825
25590	182	S37_2	FALSE	6	765	t.05.03	4019	28844	24825
25805	193	S37_2	FALSE	9	980	t.05.03	4019	28844	24825
26023	220	S37_2	FALSE	11	1198	t.05.03	4019	28844	24825
26263	216	S37_2	FALSE	10	1438	t.05.03	4019	28844	24825
26894	262	S37_2	FALSE	9	2069	t.05.03	4019	28844	24825
27178	290	S37_2	FALSE	10	2353	t.05.03	4019	28844	24825
27488	271	S37_2	FALSE	12	2663	t.05.03	4019	28844	24825
27783	173	S37_2	FALSE	9	2958	t.05.03	4019	28844	24825
27986	231	S37_2	FALSE	8	3161	t.05.03	4019	28844	24825
28238	247	S37_2	FALSE	7	3413	t.05.03	4019	28844	24825
28521	265	S37_2	FALSE	9	3696	t.05.03	4019	28844	24825
28811	118	S37_2	FALSE	11	3986	t.05.03	4019	28844	24825
#VALUE!	91	S37_2	FALSE	.	7	.	.	.	.
30379	55	S37_2	FALSE	.	0	t.05.04	6196	36575	30379
30458	360	S37_2	FALSE	1	79	t.05.04	6196	36575	30379
30839	266	S37_2	FALSE	2	460	t.05.04	6196	36575	30379
31126	160	S37_2	FALSE	4	747	t.05.04	6196	36575	30379
31593	135	S37_2	FALSE	5	1214	t.05.04	6196	36575	30379
31756	181	S37_2	FALSE	7	1377	t.05.04	6196	36575	30379
31956	228	S37_2	FALSE	6	1577	t.05.04	6196	36575	30379
32217	299	S37_2	FALSE	9	1838	t.05.04	6196	36575	30379
32540	246	S37_2	FALSE	11	2161	t.05.04	6196	36575	30379
32808	280	S37_2	FALSE	12	2429	t.05.04	6196	36575	30379
33116	238	S37_2	FALSE	10	2737	t.05.04	6196	36575	30379
33367	201	S37_2	FALSE	9	2988	t.05.04	6196	36575	30379
33589	239	S37_2	FALSE	11	3210	t.05.04	6196	36575	30379
33852	278	S37_2	FALSE	13	3473	t.05.04	6196	36575	30379
34155	179	S37_2	FALSE	11	3776	t.05.04	6196	36575	30379
34359	161	S37_2	FALSE	.	3980	t.05.04	6196	36575	30379
34911	67	S37_2	FALSE	13	4532	t.05.04	6196	36575	30379
35025	291	S37_2	FALSE	8	4646	t.05.04	6196	36575	30379
35369	225	S37_2	FALSE	4	4990	t.05.04	6196	36575	30379
35624	213	S37_2	FALSE	1	5245	t.05.04	6196	36575	30379
35856	180	S37_2	FALSE	1	5477	t.05.04	6196	36575	30379
36101	245	S37_2	FALSE	11	5722	t.05.04	6196	36575	30379
36367	178	S37_2	FALSE	13	5988	t.05.04	6196	36575	30379
36568	82	S37_2	FALSE	11	6189	t.05.04	6196	36575	30379
#VALUE!	88	S37_2	FALSE	.	7	.	.	.	.
38119	195	S37_2	FALSE	2	0	t.05.05	3412	41531	38119
38334	168	S37_2	FALSE	1	215	t.05.05	3412	41531	38119
38510	148	S37_2	FALSE	.	391	t.05.05	3412	41531	38119
38684	232	S37_2	FALSE	2	565	t.05.05	3412	41531	38119
38938	205	S37_2	FALSE	4	819	t.05.05	3412	41531	38119
39170	239	S37_2	FALSE	7	1051	t.05.05	3412	41531	38119
39437	180	S37_2	FALSE	9	1318	t.05.05	3412	41531	38119
39645	189	S37_2	FALSE	11	1526	t.05.05	3412	41531	38119
39853	272	S37_2	FALSE	10	1734	t.05.05	3412	41531	38119
40152	164	S37_2	FALSE	9	2033	t.05.05	3412	41531	38119
40733	132	S37_2	FALSE	13	2614	t.05.05	3412	41531	38119
40902	332	S37_2	FALSE	9	2783	t.05.05	3412	41531	38119
41259	203	S37_2	FALSE	10	3140	t.05.05	3412	41531	38119
41493	142	S37_2	FALSE	13	3374	t.05.05	3412	41531	38119
#VALUE!	90	S37_2	FALSE	.	7	.	.	.	.
43090	199	S37_2	FALSE	.	0	t.05.06	5179	48269	43090
43317	217	S37_2	FALSE	2	227	t.05.06	5179	48269	43090
43556	149	S37_2	FALSE	2	466	t.05.06	5179	48269	43090
43731	183	S37_2	FALSE	5	641	t.05.06	5179	48269	43090
43938	123	S37_2	FALSE	6	848	t.05.06	5179	48269	43090
44656	206	S37_2	FALSE	10	1566	t.05.06	5179	48269	43090
44887	121	S37_2	FALSE	8	1797	t.05.06	5179	48269	43090
45277	297	S37_2	FALSE	12	2187	t.05.06	5179	48269	43090
45589	199	S37_2	FALSE	11	2499	t.05.06	5179	48269	43090
45810	246	S37_2	FALSE	10	2720	t.05.06	5179	48269	43090
46088	430	S37_2	FALSE	12	2998	t.05.06	5179	48269	43090
46540	381	S37_2	FALSE	12	3450	t.05.06	5179	48269	43090
46945	407	S37_2	FALSE	13	3855	t.05.06	5179	48269	43090
47365	289	S37_2	FALSE	13	4275	t.05.06	5179	48269	43090
47676	468	S37_2	FALSE	12	4586	t.05.06	5179	48269	43090
48163	211	S37_2	FALSE	13	5073	t.05.06	5179	48269	43090
#VALUE!	84	S37_2	FALSE	.	7	.	.	.	.
49812	196	S37_2	FALSE	1	0	t.05.07	3726	53538	49812
50034	206	S37_2	FALSE	3	222	t.05.07	3726	53538	49812
50264	182	S37_2	FALSE	2	452	t.05.07	3726	53538	49812
50465	204	S37_2	FALSE	1	653	t.05.07	3726	53538	49812
50695	196	S37_2	FALSE	4	883	t.05.07	3726	53538	49812
50923	302	S37_2	FALSE	7	1111	t.05.07	3726	53538	49812
51254	206	S37_2	FALSE	9	1442	t.05.07	3726	53538	49812
51487	226	S37_2	FALSE	11	1675	t.05.07	3726	53538	49812
51734	169	S37_2	FALSE	10	1922	t.05.07	3726	53538	49812
52491	213	S37_2	FALSE	9	2679	t.05.07	3726	53538	49812
52730	367	S37_2	FALSE	11	2918	t.05.07	3726	53538	49812
53117	160	S37_2	FALSE	12	3305	t.05.07	3726	53538	49812
53334	282	S37_2	FALSE	4	3522	t.05.07	3726	53538	49812
#VALUE!	87	S37_2	FALSE	.	7	.	.	.	.
55049	228	S37_2	FALSE	1	0	t.05.08	4707	59756	55049
55301	282	S37_2	FALSE	1	252	t.05.08	4707	59756	55049
55607	220	S37_2	FALSE	3	558	t.05.08	4707	59756	55049
55854	194	S37_2	FALSE	5	805	t.05.08	4707	59756	55049
56074	202	S37_2	FALSE	6	1025	t.05.08	4707	59756	55049
56302	267	S37_2	FALSE	8	1253	t.05.08	4707	59756	55049
56593	88	S37_2	FALSE	7	1544	t.05.08	4707	59756	55049
57071	28	S37_2	TRUE	5	2022	t.05.08	4707	59756	55049
57122	158	S37_2	FALSE	6	2073	t.05.08	4707	59756	55049
57317	282	S37_2	FALSE	8	2268	t.05.08	4707	59756	55049
57613	972	S37_2	FALSE	9	2564	t.05.08	4707	59756	55049
58614	211	S37_2	FALSE	7	3565	t.05.08	4707	59756	55049
58850	164	S37_2	FALSE	8	3801	t.05.08	4707	59756	55049
59270	365	S37_2	FALSE	1	4221	t.05.08	4707	59756	55049
59689	146	S37_2	FALSE	7	4640	t.05.08	4707	59756	55049
#VALUE!	89	S37_2	FALSE	.	7	.	.	.	.
61288	15	S37_2	FALSE	2	0	t.05.09	2370	63658	61288
61323	192	S37_2	FALSE	.	35	t.05.09	2370	63658	61288
61543	243	S37_2	FALSE	3	255	t.05.09	2370	63658	61288
61819	218	S37_2	FALSE	6	531	t.05.09	2370	63658	61288
62062	254	S37_2	FALSE	7	774	t.05.09	2370	63658	61288
62340	170	S37_2	FALSE	8	1052	t.05.09	2370	63658	61288
62540	165	S37_2	FALSE	7	1252	t.05.09	2370	63658	61288
62732	127	S37_2	FALSE	5	1444	t.05.09	2370	63658	61288
63276	134	S37_2	FALSE	8	1988	t.05.09	2370	63658	61288
63432	260	S37_2	FALSE	8	2144	t.05.09	2370	63658	61288
63722	33	S37_2	FALSE	7	2434	t.05.09	2370	63658	61288
#VALUE!	85	S37_2	FALSE	.	7	.	.	.	.
65174	30	S37_2	FALSE	1	0	t.05.10	2290	67464	65174
65228	175	S37_2	FALSE	1	54	t.05.10	2290	67464	65174
65420	247	S37_2	FALSE	1	246	t.05.10	2290	67464	65174
65696	189	S37_2	FALSE	3	522	t.05.10	2290	67464	65174
65915	201	S37_2	FALSE	6	741	t.05.10	2290	67464	65174
66146	187	S37_2	FALSE	8	972	t.05.10	2290	67464	65174
66358	213	S37_2	FALSE	10	1184	t.05.10	2290	67464	65174
66615	224	S37_2	FALSE	7	1441	t.05.10	2290	67464	65174
66863	150	S37_2	FALSE	8	1689	t.05.10	2290	67464	65174
67039	186	S37_2	FALSE	11	1865	t.05.10	2290	67464	65174
#VALUE!	60	S37_2	FALSE	.	39	.	.	.	.
68994	412	S37_2	FALSE	1	0	t.05.11	3015	72009	68994
69432	173	S37_2	FALSE	3	438	t.05.11	3015	72009	68994
69628	201	S37_2	FALSE	5	634	t.05.11	3015	72009	68994
69855	238	S37_2	FALSE	7	861	t.05.11	3015	72009	68994
70121	188	S37_2	FALSE	9	1127	t.05.11	3015	72009	68994
70329	188	S37_2	FALSE	12	1335	t.05.11	3015	72009	68994
70555	162	S37_2	FALSE	8	1561	t.05.11	3015	72009	68994
70736	226	S37_2	FALSE	9	1742	t.05.11	3015	72009	68994
70988	231	S37_2	FALSE	12	1994	t.05.11	3015	72009	68994
71833	128	S37_2	FALSE	12	2839	t.05.11	3015	72009	68994
71982	128	S37_2	FALSE	12	2988	t.05.11	3015	72009	68994
#VALUE!	88	S37_2	FALSE	.	7	.	.	.	.
73547	71	S37_2	FALSE	1	0	t.05.12	3186	76733	73547
73635	271	S37_2	FALSE	1	88	t.05.12	3186	76733	73547
73933	187	S37_2	FALSE	3	386	t.05.12	3186	76733	73547
74141	239	S37_2	FALSE	5	594	t.05.12	3186	76733	73547
74404	222	S37_2	FALSE	8	857	t.05.12	3186	76733	73547
74655	290	S37_2	FALSE	10	1108	t.05.12	3186	76733	73547
74970	255	S37_2	FALSE	11	1423	t.05.12	3186	76733	73547
75245	161	S37_2	FALSE	10	1698	t.05.12	3186	76733	73547
75865	29	S37_2	FALSE	.	2318	t.05.12	3186	76733	73547
75923	32	S37_2	FALSE	.	2376	t.05.12	3186	76733	73547
75976	212	S37_2	FALSE	7	2429	t.05.12	3186	76733	73547
76222	233	S37_2	FALSE	.	2675	t.05.12	3186	76733	73547
76478	230	S37_2	FALSE	12	2931	t.05.12	3186	76733	73547
76738	92	S37_2	FALSE	10	3191	t.05.12	3186	76733	73547
#VALUE!	87	S37_2	FALSE	.	7	.	.	.	.
78285	33	S37_2	FALSE	1	0	t.05.13	4830	83115	78285
78344	179	S37_2	FALSE	3	59	t.05.13	4830	83115	78285
78552	297	S37_2	FALSE	1	267	t.05.13	4830	83115	78285
78882	277	S37_2	FALSE	4	597	t.05.13	4830	83115	78285
79186	236	S37_2	FALSE	7	901	t.05.13	4830	83115	78285
79450	152	S37_2	FALSE	9	1165	t.05.13	4830	83115	78285
80136	56	S37_2	FALSE	.	1851	t.05.13	4830	83115	78285
80212	183	S37_2	FALSE	7	1927	t.05.13	4830	83115	78285
80418	214	S37_2	FALSE	7	2133	t.05.13	4830	83115	78285
80653	236	S37_2	FALSE	9	2368	t.05.13	4830	83115	78285
80927	161	S37_2	FALSE	6	2642	t.05.13	4830	83115	78285
81130	216	S37_2	FALSE	3	2845	t.05.13	4830	83115	78285
81370	258	S37_2	FALSE	.	3085	t.05.13	4830	83115	78285
81656	245	S37_2	FALSE	3	3371	t.05.13	4830	83115	78285
81926	291	S37_2	FALSE	5	3641	t.05.13	4830	83115	78285
82245	275	S37_2	FALSE	7	3960	t.05.13	4830	83115	78285
82545	140	S37_2	FALSE	8	4260	t.05.13	4830	83115	78285
82733	231	S37_2	FALSE	3	4448	t.05.13	4830	83115	78285
83015	205	S37_2	FALSE	8	4730	t.05.13	4830	83115	78285
#VALUE!	87	S37_2	FALSE	.	7	.	.	.	.
84656	65	S37_2	FALSE	1	0	t.05.14	2244	86900	84656
84740	151	S37_2	FALSE	2	84	t.05.14	2244	86900	84656
84912	181	S37_2	FALSE	1	256	t.05.14	2244	86900	84656
85125	236	S37_2	FALSE	3	469	t.05.14	2244	86900	84656
85388	236	S37_2	FALSE	5	732	t.05.14	2244	86900	84656
85648	230	S37_2	FALSE	6	992	t.05.14	2244	86900	84656
85902	223	S37_2	FALSE	8	1246	t.05.14	2244	86900	84656
86153	385	S37_2	FALSE	10	1497	t.05.14	2244	86900	84656
#VALUE!	81	S37_2	FALSE	.	7	.	.	.	.
88430	203	S37_2	FALSE	1	4	t.05.15	2122	90548	88426
88654	164	S37_2	FALSE	1	228	t.05.15	2122	90548	88426
88842	169	S37_2	FALSE	3	416	t.05.15	2122	90548	88426
89038	185	S37_2	FALSE	5	612	t.05.15	2122	90548	88426
89250	168	S37_2	FALSE	6	824	t.05.15	2122	90548	88426
89440	202	S37_2	FALSE	7	1014	t.05.15	2122	90548	88426
89664	304	S37_2	FALSE	8	1238	t.05.15	2122	90548	88426
90001	218	S37_2	FALSE	6	1575	t.05.15	2122	90548	88426
90239	168	S37_2	FALSE	6	1813	t.05.15	2122	90548	88426
90432	196	S37_2	FALSE	7	2006	t.05.15	2122	90548	88426
