onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S37_4	FALSE	.	7	.	.	.	.
9535	203	S37_4	FALSE	.	0	t.02.01	4321	13856	9535
9760	206	S37_4	FALSE	1	225	t.02.01	4321	13856	9535
9988	193	S37_4	FALSE	3	453	t.02.01	4321	13856	9535
10206	241	S37_4	FALSE	4	671	t.02.01	4321	13856	9535
10475	310	S37_4	FALSE	3	940	t.02.01	4321	13856	9535
10818	266	S37_4	FALSE	5	1283	t.02.01	4321	13856	9535
11111	266	S37_4	FALSE	6	1576	t.02.01	4321	13856	9535
11401	204	S37_4	FALSE	9	1866	t.02.01	4321	13856	9535
11633	265	S37_4	FALSE	10	2098	t.02.01	4321	13856	9535
11918	222	S37_4	FALSE	9	2383	t.02.01	4321	13856	9535
12167	300	S37_4	FALSE	10	2632	t.02.01	4321	13856	9535
12863	255	S37_4	FALSE	10	3328	t.02.01	4321	13856	9535
13141	268	S37_4	FALSE	10	3606	t.02.01	4321	13856	9535
13426	287	S37_4	FALSE	10	3891	t.02.01	4321	13856	9535
13750	198	S37_4	FALSE	.	4215	t.02.01	4321	13856	9535
#VALUE!	89	S37_4	FALSE	.	7	.	.	.	.
15390	246	S37_4	FALSE	.	0	t.02.02	5337	20727	15390
15671	200	S37_4	FALSE	1	281	t.02.02	5337	20727	15390
15897	368	S37_4	FALSE	1	507	t.02.02	5337	20727	15390
16289	285	S37_4	FALSE	2	899	t.02.02	5337	20727	15390
16597	224	S37_4	FALSE	4	1207	t.02.02	5337	20727	15390
16843	231	S37_4	FALSE	5	1453	t.02.02	5337	20727	15390
17098	113	S37_4	FALSE	3	1708	t.02.02	5337	20727	15390
17916	169	S37_4	FALSE	7	2526	t.02.02	5337	20727	15390
18118	163	S37_4	FALSE	8	2728	t.02.02	5337	20727	15390
18305	224	S37_4	FALSE	6	2915	t.02.02	5337	20727	15390
18561	282	S37_4	FALSE	9	3171	t.02.02	5337	20727	15390
18865	227	S37_4	FALSE	8	3475	t.02.02	5337	20727	15390
19109	292	S37_4	FALSE	.	3719	t.02.02	5337	20727	15390
19427	184	S37_4	FALSE	9	4037	t.02.02	5337	20727	15390
19632	197	S37_4	FALSE	10	4242	t.02.02	5337	20727	15390
20190	162	S37_4	FALSE	10	4800	t.02.02	5337	20727	15390
20377	265	S37_4	FALSE	8	4987	t.02.02	5337	20727	15390
20690	133	S37_4	FALSE	1	5300	t.02.02	5337	20727	15390
#VALUE!	246	S37_4	FALSE	.	7	.	.	.	.
22413	209	S37_4	TRUE	1	0	t.02.03	4868	27281	22413
22647	304	S37_4	TRUE	2	234	t.02.03	4868	27281	22413
