	text	onset	duration
0	can	9.801	0.289
1	prevent	10.269	0.5449999999999999
2	spills	10.847	0.1349999999999998
3	from	11.02	0.7710000000000008
4	of	11.204	0.338
5	supertankers	11.827	0.5139999999999993
6	engineers	12.526	0.3
7	how	13.722	0.089
8	supertankers	15.477	0.13199999999999967
9	are	15.649	0.209
10	ships	15.896	0.167
11	that	16.098	0.5630000000000024
12	carry	16.269	0.269
13	the	16.705	0.153
14	over	16.881	0.9980000000000011
15	oceans	17.221	0.126
16	supertanker	20.102	0.156
17	contain	20.299	0.243
18	a	20.583	0.307
19	halfmillion	20.929	2.232000000000003
20	tons	21.89	0.2630000000000017
21	oil	23.698	0.177
22	supertanker	26.394	0.2839999999999989
23	the	26.719	0.8229999999999968
24	about	27.082	0.9759999999999991
25	size	27.577	0.091
26	five	27.709	0.14399999999999835
27	football	28.096	0.6579999999999977
28	fields	28.964	0.406
29	supertanker	32.993	0.174
30	cargo	33.207	0.14500000000000313
31	area	33.52	0.205
32	hold	33.765	0.17099999999999937
33	could	33.966	0.9230000000000018
34	empire	34.213	2.7820000000000036
35	state	34.547	0.12100000000000222
36	building	37.489	0.267
37	a	37.836	0.401
38	of	39.915	0.184
39	oil	40.141	0.138
40	world	40.309	0.25500000000000256
41	transported	40.607	0.212
42	these	40.868	0.221
43	by	41.112	0.27
44	supertankers	41.422	0.490000000000002
45	disasters	44.109	0.152
46	occur	44.298	0.186
47	wrecked	44.629	0.4680000000000035
48	when	45.139	0.189
49	supertankers	45.358	0.154
50	spill	45.55	0.234
51	oil	45.819	0.6049999999999969
52	the	45.966	0.194
53	into	46.458	0.239
54	as	48.156	0.297
55	these	48.689	0.241
56	of	48.951	0.216
57	environment	49.356	0.245
58	damaged	49.643	0.301
59	the	49.986	0.304
60	result	50.348	0.106
61	supertanker	52.348	0.1529999999999987
62	supertanker	52.348	1.3370000000000033
63	crashed	53.727	0.301
64	near	54.069	0.8410000000000011
65	shores	54.39	0.7060000000000031
66	england	55.132	0.7250000000000014
67	in	56.681	0.251
68	crash	58.381	0.2010000000000005
69	this	58.619	0.15
70	resulted	58.822	0.225
71	washing	59.088	0.46699999999999875
72	ashore	59.594	1.6430000000000007
73	dead	60.127	0.31799999999999784
74	dead	60.127	2.911999999999999
75	in	61.955	0.27199999999999847
76	supertanker	67.672	0.178
77	spilled	67.892	0.181
78	into	68.113	1.6370000000000005
79	oil	68.378	0.28
80	alaska	68.909	1.0949999999999989
81	the	71.458	0.295
82	spilled	71.792	0.15699999999999648
83	million	72.729	0.9350000000000023
84	gallons	73.705	0.275
85	caused	74.021	0.16400000000000148
86	otters	74.43	0.34499999999999886
87	to	74.81	0.15099999999999625
88	oil	75.195	0.2150000000000034
89	oil	75.195	4.999000000000009
90	spills	81.136	0.218
91	from	81.821	0.3
92	supertankers	82.157	0.2510000000000048
93	also	82.45	1.2360000000000042
94	kill	83.722	0.14799999999999613
95	drifting	83.904	0.507000000000005
96	microscopic	84.452	0.45300000000000296
97	plants	84.946	0.1629999999999967
98	plants	84.946	2.7650000000000006
99	provide	90.023	0.174
100	food	90.234	0.4930000000000092
101	sea	90.765	0.247
102	as	91.055	0.293
103	whales	91.384	0.189
104	such	91.613	0.171
105	shrimp	91.838	0.239
106	these	92.159	0.129
107	the	93.726	0.021000000000000796
108	plants	93.783	0.24500000000000455
109	produce	94.072	0.20900000000000318
110	also	94.305	0.146
111	of	94.834	0.183
112	world	95.058	1.127999999999986
113	oxygen	95.329	1.4959999999999951
114	percent	95.541	0.16800000000000637
115	spills	100.737	1.1189999999999998
116	result	100.963	0.399
117	partly	101.402	0.7409999999999997
118	from	102.181	0.323
119	in	102.547	0.228
120	limitations	102.797	0.406
121	supertankers	105.222	0.6990000000000123
122	double	105.948	1.595000000000013
123	lack	106.74	0.14400000000000546
124	bottom	106.927	0.755999999999986
125	for	107.722	0.7610000000000099
126	extra	107.915	0.34
127	protection	109.429	0.449
128	supertankers	112.188	0.32500000000000284
129	extra	112.551	0.2980000000000018
130	extra	112.551	3.843999999999994
131	power	112.886	0.1880000000000024
132	power	112.886	2.5019999999999953
133	steering	113.113	0.2819999999999965
134	steering	113.113	1.5320000000000107
135	steering	113.113	3.665999999999997
136	equipment	113.436	0.25
137	equipment	113.436	3.9919999999999902
138	for	113.726	1.3089999999999975
139	for	113.726	4.036999999999992
140	lack	115.429	0.569
141	and	117.815	0.337
142	supertankers	121.726	0.13100000000000023
143	also	121.896	0.232
144	only	122.168	0.242
145	one	122.446	0.343
146	provide	122.832	1.0859999999999985
147	to	123.03	0.135
148	ship	123.215	0.247
149	the	123.484	0.16
150	supertankers	125.905	0.10299999999999443
151	only	126.048	0.107
152	propeller	126.548	0.189
153	one	126.769	0.138
154	steer	126.95	0.19299999999999784
155	to	127.159	0.099
156	huge	127.3	0.248
157	the	127.571	1.1470000000000198
158	of	130.523	1.0720000000000027
159	such	131.084	0.287
160	backup	131.633	0.234
161	components	131.907	0.184
162	causes	132.13	0.259
163	problems	132.427	0.21
164	during	132.676	1.0829999999999984
165	emergencies	132.987	1.0390000000000157
166	lack	134.268	0.464
167	emergencies	136.311	0.204
168	supertankers	136.75	0.154
169	for	136.937	0.144
170	ocean	137.135	0.177
171	are	137.336	0.205
172	storms	137.579	0.43899999999999295
173	coastal	138.058	0.9750000000000227
174	and	138.483	0.255
175	problems	140.845	0.215
176	with	141.11	0.26599999999999113
177	include	141.432	0.3200000000000216
178	three	141.791	1.25
179	tactics	142.063	0.242
180	supertankers	144.501	0.37999999999999545
181	be	144.931	0.17
182	must	145.134	0.161
183	added	145.352	0.12
184	with	145.507	0.232
185	boilers	145.918	0.29
186	propellers	146.249	1.6299999999999955
187	extra	149.803	0.6850000000000023
188	provide	150.011	0.177
189	safety	150.526	0.194
190	control	150.758	0.206
191	backup	151.003	0.9860000000000184
192	emergencies	151.489	0.214
193	officers	153.441	2.3109999999999786
194	also	153.69	0.21
195	need	153.944	1.585000000000008
196	training	154.3	1.0519999999999925
197	to	155.8	0.232
198	maneuver	156.075	0.248
199	their	156.359	0.187
200	supertanker	158.273	0.132000000000005
201	simulators	158.443	0.18899999999999295
202	some	158.671	0.259
203	at	158.95	0.3
204	provide	159.308	0.34499999999999886
205	top	159.692	1.2800000000000011
206	finally	162.532	0.3809999999999718
207	ground	163.096	0.166
208	control	163.302	0.155
209	stations	163.493	0.159
210	should	163.69	1.0349999999999966
211	installed	164.004	0.201
212	near	164.245	0.8559999999999945
213	ground	166.735	0.198
214	stations	167.338	0.185
215	would	167.563	0.303
216	like	167.894	0.303
217	control	168.239	0.449
218	towers	168.727	0.185
219	would	170.983	0.152
220	supertankers	171.175	0.334
221	safely	171.552	0.19499999999999318
222	the	171.787	0.1910000000000025
223	on	172.01	1.4490000000000123
224	along	172.343	2.7520000000000095
225	oceans	172.838	0.15899999999999181
226	guide	175.164	0.098
227	this	176.71	0.327
228	safety	177.078	0.256
229	shipping	177.382	0.287
230	lanes	177.708	0.169
231	along	177.927	1.5430000000000064
232	dangerous	178.439	0.454
233	coasts	179.192	0.196
