	text	onset	duration
0	can	9.801	0.289
1	prevent	10.269	0.5449999999999999
2	spills	10.847	0.1349999999999998
3	from	11.02	0.7710000000000008
4	of	11.204	0.338
5	supertankers	11.827	0.5139999999999993
6	engineers	12.526	0.3
7	how	13.722	0.089
8	supertankers	15.477	0.13199999999999967
9	are	15.649	0.209
10	ships	15.896	0.167
11	that	16.098	0.5630000000000024
12	carry	16.269	0.269
13	the	16.705	0.153
14	over	16.881	0.9980000000000011
15	oceans	17.221	0.126
16	supertanker	20.102	0.156
17	contain	20.299	0.243
18	a	20.583	0.307
19	halfmillion	20.929	2.232000000000003
20	tons	21.89	0.2630000000000017
21	oil	23.698	0.177
22	supertanker	26.394	0.2839999999999989
23	the	26.719	0.8229999999999968
24	about	27.082	0.9759999999999991
25	size	27.577	0.091
26	five	27.709	0.14399999999999835
27	football	28.096	0.6579999999999977
28	fields	28.964	0.406
29	supertanker	32.993	0.174
30	cargo	33.207	0.14500000000000313
31	area	33.52	0.205
32	hold	33.765	0.17099999999999937
33	could	33.966	0.9230000000000018
34	empire	34.213	2.7820000000000036
35	state	34.547	0.12100000000000222
36	building	37.489	0.267
37	a	37.836	0.401
38	of	39.915	0.184
39	oil	40.141	0.138
40	world	40.309	0.25500000000000256
41	transported	40.607	0.212
42	these	40.868	0.221
43	by	41.112	0.27
44	supertankers	41.422	0.490000000000002
45	disasters	44.109	0.152
46	occur	44.298	0.186
47	wrecked	44.629	0.4680000000000035
48	when	45.139	0.189
49	supertankers	45.358	0.154
50	spill	45.55	0.234
51	oil	45.819	0.6049999999999969
52	the	45.966	0.194
53	into	46.458	0.239
54	as	48.156	0.297
55	these	48.689	0.241
56	of	48.951	0.216
57	environment	49.356	0.245
58	damaged	49.643	0.301
59	the	49.986	0.304
60	result	50.348	0.106
61	1967	52.179	1.301000000000002
62	supertanker	52.348	0.1529999999999987
63	supertanker	52.348	1.3370000000000033
64	crashed	53.727	0.301
65	near	54.069	0.8410000000000011
66	shores	54.39	0.7060000000000031
67	england	55.132	0.7250000000000014
68	in	56.681	0.251
69	crash	58.381	0.2010000000000005
70	this	58.619	0.15
71	resulted	58.822	0.225
72	washing	59.088	0.46699999999999875
73	ashore	59.594	1.6430000000000007
74	200000	59.896	0.19500000000000028
75	200000	59.896	1.7520000000000024
76	dead	60.127	0.31799999999999784
77	dead	60.127	2.911999999999999
78	in	61.955	0.27199999999999847
79	1989	66.576	1.0570000000000022
80	supertanker	67.672	0.178
81	spilled	67.892	0.181
82	into	68.113	1.6370000000000005
83	oil	68.378	0.28
84	alaska	68.909	1.0949999999999989
85	the	71.458	0.295
86	spilled	71.792	0.15699999999999648
87	11	72.405	0.28700000000000614
88	million	72.729	0.9350000000000023
89	gallons	73.705	0.275
90	caused	74.021	0.16400000000000148
91	1000	74.223	0.17100000000000648
92	otters	74.43	0.34499999999999886
93	to	74.81	0.15099999999999625
94	oil	75.195	0.2150000000000034
95	oil	75.195	4.999000000000009
96	spills	81.136	0.218
97	from	81.821	0.3
98	supertankers	82.157	0.2510000000000048
99	also	82.45	1.2360000000000042
100	kill	83.722	0.14799999999999613
101	drifting	83.904	0.507000000000005
102	microscopic	84.452	0.45300000000000296
103	plants	84.946	0.1629999999999967
104	plants	84.946	2.7650000000000006
105	provide	90.023	0.174
106	food	90.234	0.4930000000000092
107	sea	90.765	0.247
108	as	91.055	0.293
109	whales	91.384	0.189
110	such	91.613	0.171
111	shrimp	91.838	0.239
112	these	92.159	0.129
113	the	93.726	0.021000000000000796
114	plants	93.783	0.24500000000000455
115	produce	94.072	0.20900000000000318
116	also	94.305	0.146
117	70	94.501	0.135
118	of	94.834	0.183
119	world	95.058	1.127999999999986
120	oxygen	95.329	1.4959999999999951
121	percent	95.541	0.16800000000000637
122	spills	100.737	1.1189999999999998
123	result	100.963	0.399
124	partly	101.402	0.7409999999999997
125	from	102.181	0.323
126	in	102.547	0.228
127	limitations	102.797	0.406
128	supertankers	105.222	0.6990000000000123
129	double	105.948	1.595000000000013
130	lack	106.74	0.14400000000000546
131	bottom	106.927	0.755999999999986
132	for	107.722	0.7610000000000099
133	extra	107.915	0.34
134	protection	109.429	0.449
135	supertankers	112.188	0.32500000000000284
136	extra	112.551	0.2980000000000018
137	extra	112.551	3.843999999999994
138	power	112.886	0.1880000000000024
139	power	112.886	2.5019999999999953
140	steering	113.113	0.2819999999999965
141	steering	113.113	1.5320000000000107
142	steering	113.113	3.665999999999997
143	equipment	113.436	0.25
144	equipment	113.436	3.9919999999999902
145	for	113.726	1.3089999999999975
146	for	113.726	4.036999999999992
147	lack	115.429	0.569
148	and	117.815	0.337
149	supertankers	121.726	0.13100000000000023
150	also	121.896	0.232
151	only	122.168	0.242
152	one	122.446	0.343
153	provide	122.832	1.0859999999999985
154	to	123.03	0.135
155	ship	123.215	0.247
156	the	123.484	0.16
157	supertankers	125.905	0.10299999999999443
158	only	126.048	0.107
159	propeller	126.548	0.189
160	one	126.769	0.138
161	steer	126.95	0.19299999999999784
162	to	127.159	0.099
163	huge	127.3	0.248
164	the	127.571	1.1470000000000198
165	of	130.523	1.0720000000000027
166	such	131.084	0.287
167	backup	131.633	0.234
168	components	131.907	0.184
169	causes	132.13	0.259
170	problems	132.427	0.21
171	during	132.676	1.0829999999999984
172	emergencies	132.987	1.0390000000000157
173	lack	134.268	0.464
174	emergencies	136.311	0.204
175	supertankers	136.75	0.154
176	for	136.937	0.144
177	ocean	137.135	0.177
178	are	137.336	0.205
179	storms	137.579	0.43899999999999295
180	coastal	138.058	0.9750000000000227
181	and	138.483	0.255
182	problems	140.845	0.215
183	with	141.11	0.26599999999999113
184	include	141.432	0.3200000000000216
185	three	141.791	1.25
186	tactics	142.063	0.242
187	supertankers	144.501	0.37999999999999545
188	be	144.931	0.17
189	must	145.134	0.161
190	added	145.352	0.12
191	with	145.507	0.232
192	boilers	145.918	0.29
193	propellers	146.249	1.6299999999999955
194	extra	149.803	0.6850000000000023
195	provide	150.011	0.177
196	safety	150.526	0.194
197	control	150.758	0.206
198	backup	151.003	0.9860000000000184
199	emergencies	151.489	0.214
200	officers	153.441	2.3109999999999786
201	also	153.69	0.21
202	need	153.944	1.585000000000008
203	training	154.3	1.0519999999999925
204	to	155.8	0.232
205	maneuver	156.075	0.248
206	their	156.359	0.187
207	supertanker	158.273	0.132000000000005
208	simulators	158.443	0.18899999999999295
209	some	158.671	0.259
210	at	158.95	0.3
211	provide	159.308	0.34499999999999886
212	top	159.692	1.2800000000000011
213	finally	162.532	0.3809999999999718
214	ground	163.096	0.166
215	control	163.302	0.155
216	stations	163.493	0.159
217	should	163.69	1.0349999999999966
218	installed	164.004	0.201
219	near	164.245	0.8559999999999945
220	ground	166.735	0.198
221	stations	167.338	0.185
222	would	167.563	0.303
223	like	167.894	0.303
224	control	168.239	0.449
225	towers	168.727	0.185
226	would	170.983	0.152
227	supertankers	171.175	0.334
228	safely	171.552	0.19499999999999318
229	the	171.787	0.1910000000000025
230	on	172.01	1.4490000000000123
231	along	172.343	2.7520000000000095
232	oceans	172.838	0.15899999999999181
233	guide	175.164	0.098
234	this	176.71	0.327
235	safety	177.078	0.256
236	shipping	177.382	0.287
237	lanes	177.708	0.169
238	along	177.927	1.5430000000000064
239	dangerous	178.439	0.454
240	coasts	179.192	0.196
