text	onset	duration
can	9.801	0.289
prevent	10.269	0.5449999999999999
spills	10.847	0.1349999999999998
from	11.02	0.7710000000000008
of	11.204	0.338
supertankers	11.827	0.5139999999999993
engineers	12.526	0.3
how	13.722	0.089
supertankers	15.477	0.13199999999999967
are	15.649	0.209
ships	15.896	0.167
that	16.098	0.5630000000000024
carry	16.269	0.269
the	16.705	0.153
over	16.881	0.9980000000000011
oceans	17.221	0.126
supertanker	20.102	0.156
contain	20.299	0.243
a	20.583	0.307
halfmillion	20.929	2.232000000000003
tons	21.89	0.2630000000000017
oil	23.698	0.177
supertanker	26.394	0.2839999999999989
the	26.719	0.8229999999999968
about	27.082	0.9759999999999991
size	27.577	0.091
five	27.709	0.14399999999999835
football	28.096	0.6579999999999977
fields	28.964	0.406
supertanker	32.993	0.174
cargo	33.207	0.14500000000000313
area	33.52	0.205
hold	33.765	0.17099999999999937
could	33.966	0.9230000000000018
empire	34.213	2.7820000000000036
state	34.547	0.12100000000000222
building	37.489	0.267
a	37.836	0.401
of	39.915	0.184
oil	40.141	0.138
world	40.309	0.25500000000000256
transported	40.607	0.212
these	40.868	0.221
by	41.112	0.27
supertankers	41.422	0.490000000000002
disasters	44.109	0.152
occur	44.298	0.186
wrecked	44.629	0.4680000000000035
when	45.139	0.189
supertankers	45.358	0.154
spill	45.55	0.234
oil	45.819	0.6049999999999969
the	45.966	0.194
into	46.458	0.239
as	48.156	0.297
these	48.689	0.241
of	48.951	0.216
environment	49.356	0.245
damaged	49.643	0.301
the	49.986	0.304
result	50.348	0.106
supertanker	52.348	0.1529999999999987
supertanker	52.348	1.3370000000000033
crashed	53.727	0.301
near	54.069	0.8410000000000011
shores	54.39	0.7060000000000031
england	55.132	0.7250000000000014
in	56.681	0.251
crash	58.381	0.2010000000000005
this	58.619	0.15
resulted	58.822	0.225
washing	59.088	0.46699999999999875
ashore	59.594	1.6430000000000007
dead	60.127	0.31799999999999784
dead	60.127	2.911999999999999
in	61.955	0.27199999999999847
supertanker	67.672	0.178
spilled	67.892	0.181
into	68.113	1.6370000000000005
oil	68.378	0.28
alaska	68.909	1.0949999999999989
the	71.458	0.295
