text	onset	duration
engineers	9.525	0.309
design	9.874	0.123
design	12.035	0.173
electrical	10.03	0.153
electrical	10.349	0.086
electrical	10.47	0.125
circuits	10.63	0.231
power	10.896	0.186
power	11.365	0.181
and	11.116	0.208
buildings	11.59	0.093
buildings	11.718	0.162
electrical	13.662	0.247
electrical	15.672	0.205
circuits	13.949	0.125
closed	14.113	0.18
paths	14.333	0.195
electricity	14.57	0.151
electricity	14.744	0.19
through	14.978	0.282
through	16.247	0.191
are	15.437	0.193
flows	15.938	0.273
that	17.865	0.18
that	18.534	0.143
this	18.083	0.241
the	18.367	0.145
path	18.719	0.178
connected	18.936	0.252
like	19.228	0.537
imagine	21.235	0.208
imagine	21.475	0.23
simple	21.743	0.177
simple	23.857	0.305
circuit	21.958	0.248
made	22.242	0.193
battery	22.474	0.108
with	22.606	0.167
piece	22.816	0.226
piece	23.528	0.261
of	23.066	0.172
wire	23.272	0.229
connect	25.621	0.189
connect	29.43	0.222
now	25.835	0.319
now	29.946	0.263
each	26.194	0.186
the	26.511	0.283
different	26.833	0.167
different	27.397	0.123
different	28.255	0.319
different	31.143	0.136
of	27.035	0.315
to	27.553	0.157
of	27.761	0.216
battery	28.018	0.192
battery	28.791	0.247
battery	31.332	0.189
end	29.096	0.292
end	29.693	0.197
end	30.268	0.228
end	30.519	0.378
wire	30.939	0.165
ends	31.56	0.301
piece	33.328	0.193
piece	33.825	0.24
your	33.558	0.241
battery	34.109	0.19
make	34.338	0.187
make	35.013	0.216
make	35.505	0.151
circle	34.565	0.202
circular	34.81	0.17
circular	35.971	0.517
now	35.248	0.224
now	35.68	0.257
one	37.948	0.221
one	41.521	0.153
of	38.195	0.214
of	41.187	0.296
end	38.417	0.136
battery	38.593	0.143
battery	40.983	0.164
positive	38.774	0.323
the	39.141	0.34
negative	39.519	0.523
negative	40.068	0.856
electrons	43.202	0.206
electrons	43.422	0.137
flow	43.599	0.235
across	43.871	0.209
circuit	44.117	0.163
this	44.295	0.089
through	44.435	0.3
through	44.748	0.024
wire	44.971	0.21
you	46.622	0.235
just	46.895	0.247
simple	47.181	0.191
electrical	47.41	0.249
circuit	47.7	0.274
removing	49.424	0.244
wire	49.709	0.265
the	50.014	0.171
from	50.208	0.123
stop	50.386	0.208
flow	50.634	0.351
electrons	51.024	0.222
imagine	52.693	0.205
now	52.937	0.188
want	53.184	0.167
want	53.369	0.13
connect	53.541	0.243
connect	54.111	0.46
connect	55.134	0.252
battery	53.824	0.244
battery	54.618	0.49
battery	55.425	0.258
battery	55.701	0.283
battery	56.924	0.314
lightbulb	56.026	0.155
lightbulb	56.703	0.179
lightbulb	57.281	0.269
a	56.214	0.272
the	58.998	0.072
first	59.106	0.3
wire	59.445	0.22
cut	59.701	0.205
the	59.944	0.162
in	60.129	0.123
breaks	60.307	0.298
