	text	onset	duration
0	engineers	9.525	0.309
1	design	9.874	0.123
2	design	12.035	0.173
3	electrical	10.03	0.153
4	electrical	10.349	0.086
5	electrical	10.47	0.125
6	circuits	10.63	0.231
7	power	10.896	0.186
8	power	11.365	0.181
9	and	11.116	0.208
10	buildings	11.59	0.093
11	buildings	11.718	0.162
12	electrical	13.662	0.247
13	electrical	15.672	0.205
14	circuits	13.949	0.125
15	closed	14.113	0.18
16	paths	14.333	0.195
17	electricity	14.57	0.151
18	electricity	14.744	0.19
19	through	14.978	0.282
20	through	16.247	0.191
21	are	15.437	0.193
22	flows	15.938	0.273
23	that	17.865	0.18
24	that	18.534	0.143
25	this	18.083	0.241
26	the	18.367	0.145
27	path	18.719	0.178
28	connected	18.936	0.252
29	like	19.228	0.537
30	imagine	21.235	0.208
31	imagine	21.475	0.23
32	simple	21.743	0.177
33	simple	23.857	0.305
34	circuit	21.958	0.248
35	made	22.242	0.193
36	battery	22.474	0.108
37	with	22.606	0.167
38	piece	22.816	0.226
39	piece	23.528	0.261
40	of	23.066	0.172
41	wire	23.272	0.229
42	connect	25.621	0.189
43	connect	29.43	0.222
44	now	25.835	0.319
45	now	29.946	0.263
46	each	26.194	0.186
47	the	26.511	0.283
48	different	26.833	0.167
49	different	27.397	0.123
50	different	28.255	0.319
51	different	31.143	0.136
52	of	27.035	0.315
53	to	27.553	0.157
54	of	27.761	0.216
55	battery	28.018	0.192
56	battery	28.791	0.247
57	battery	31.332	0.189
58	end	29.096	0.292
59	end	29.693	0.197
60	end	30.268	0.228
61	end	30.519	0.378
62	wire	30.939	0.165
63	ends	31.56	0.301
64	piece	33.328	0.193
65	piece	33.825	0.24
66	your	33.558	0.241
67	battery	34.109	0.19
68	make	34.338	0.187
69	make	35.013	0.216
70	make	35.505	0.151
71	circle	34.565	0.202
72	circular	34.81	0.17
73	circular	35.971	0.517
74	now	35.248	0.224
75	now	35.68	0.257
76	one	37.948	0.221
77	one	41.521	0.153
78	of	38.195	0.214
79	of	41.187	0.296
80	end	38.417	0.136
81	battery	38.593	0.143
82	battery	40.983	0.164
83	positive	38.774	0.323
84	the	39.141	0.34
85	negative	39.519	0.523
86	negative	40.068	0.856
87	electrons	43.202	0.206
88	electrons	43.422	0.137
89	flow	43.599	0.235
90	across	43.871	0.209
91	circuit	44.117	0.163
92	this	44.295	0.089
93	through	44.435	0.3
94	through	44.748	0.024
95	wire	44.971	0.21
96	you	46.622	0.235
97	just	46.895	0.247
98	simple	47.181	0.191
99	electrical	47.41	0.249
100	circuit	47.7	0.274
101	removing	49.424	0.244
102	wire	49.709	0.265
103	the	50.014	0.171
104	from	50.208	0.123
105	stop	50.386	0.208
106	flow	50.634	0.351
107	electrons	51.024	0.222
108	imagine	52.693	0.205
109	now	52.937	0.188
110	want	53.184	0.167
111	want	53.369	0.13
112	connect	53.541	0.243
113	connect	54.111	0.46
114	connect	55.134	0.252
115	battery	53.824	0.244
116	battery	54.618	0.49
117	battery	55.425	0.258
118	battery	55.701	0.283
119	battery	56.924	0.314
120	lightbulb	56.026	0.155
121	lightbulb	56.703	0.179
122	lightbulb	57.281	0.269
123	a	56.214	0.272
124	the	58.998	0.072
125	first	59.106	0.3
126	wire	59.445	0.22
127	cut	59.701	0.205
128	the	59.944	0.162
129	in	60.129	0.123
130	breaks	60.307	0.298
131	breaks	61.006	0.145
132	circuit	60.644	0.157
133	circuit	61.192	0.262
134	a	62.918	0.271
135	then	63.212	0.15
136	is	63.406	0.191
137	inserted	63.632	0.087
138	reconnect	63.757	0.388
139	circuit	64.185	0.488
140	the	66.137	0.198
141	electrical	66.372	0.22
142	circuit	66.632	0.115
143	complete	66.786	0.179
144	again	67.004	0.162
145	electrons	67.207	0.249
146	flowing	67.495	0.299
147	electricity	69.24	0.188
148	electricity	69.462	0.196
149	electricity	76.634	0.322
150	now	69.701	0.291
151	now	73.994	0.386
152	now	76.996	0.062
153	through	70.035	0.183
154	through	70.24	0.594
155	through	71.346	0.131
156	through	74.423	0.444
157	through	75.236	0.389
158	lightbulb	70.871	0.178
159	lightbulb	71.519	0.201
160	lightbulb	72.159	0.377
161	lightbulb	75.069	0.126
162	lightbulb	75.667	0.267
163	lightbulb	77.227	0.107
164	flows	71.09	0.232
165	lighting	71.761	0.22
166	lighting	72.922	0.308
167	lighting	73.479	0.284
168	lighting	75.976	0.295
169	the	72.555	0.322
170	up	73.268	0.174
171	up	73.802	0.142
172	up	76.308	0.251
173	the	78.781	0.355
174	now	79.179	0.161
175	now	79.622	0.179
176	circuit	79.379	0.203
177	lightbulb	79.853	0.186
178	go	80.093	0.425
179	you	82.2	0.104
180	add	82.345	0.294
181	add	86.084	0.292
182	in	82.836	0.31
183	in	83.364	0.313
184	circuit	83.179	0.158
185	circuit	83.717	0.139
186	circuit	86.409	0.154
187	break	83.893	0.261
188	or	84.189	0.35
189	connect	84.576	0.393
190	connect	85.263	0.21
191	connect	85.497	0.29
192	it	85.001	0.239
193	it	85.829	0.178
194	allows	88.022	0.187
195	this	88.234	0.187
196	turn	88.474	0.21
197	turn	88.733	0.267
198	the	89.038	0.18
199	lightbulb	89.257	0.137
200	simple	90.857	0.185
201	simple	91.075	0.197
202	electrical	91.313	0.103
203	contains	91.456	0.248
204	contains	91.742	0.29
205	contains	92.589	0.185
206	parts	92.072	0.142
207	parts	92.816	0.157
208	circuit	92.273	0.278
209	these	94.427	0.198
210	include	94.661	0.186
211	source	94.895	0.142
212	source	96.596	0.235
213	source	97.91	0.208
214	path	95.2	0.391
215	path	98.299	0.223
216	resistor	95.63	0.556
217	resistor	96.217	0.318
218	resistor	96.88	0.735
219	provides	100.293	0.142
220	provides	101.97	0.127
221	energy	100.475	0.24
222	electrical	100.756	0.135
223	electrical	101.342	0.126
224	to	100.924	0.378
225	our	103.534	0.262
226	above	103.835	0.136
227	the	104.011	0.048
228	source	104.094	0.203
229	battery	104.337	0.471
230	batteries	106.253	0.27
231	differ	106.565	0.298
232	differ	107.099	0.234
233	differ	110.895	0.247
234	voltage	106.903	0.168
235	voltage	107.503	0.06
236	voltage	109.418	0.242
237	electric	107.604	0.441
238	electric	109.847	0.306
239	the	108.066	0.105
240	the	109.304	0.063
241	potential	108.212	0.378
242	potential	109.055	0.206
243	potential	110.196	0.21
244	force	108.628	0.384
245	force	110.441	0.385
246	the	112.591	0.243
247	the	112.873	0.424
248	is	113.315	0.192
249	closed	113.548	0.204
250	with	113.924	0.078
251	wires	114.041	0.23
252	connect	114.31	0.186
253	that	114.519	0.082
254	source	114.652	0.263
255	to	114.941	0.318
256	the	115.287	0.289
257	electrons	117.056	0.548
258	flow	117.641	0.099
259	flow	119.413	0.28
260	the	117.778	0.268
261	as	118.086	0.312
262	as	118.892	0.337
263	currents	118.441	0.268
264	currents	119.757	0.307
265	electric	119.263	0.091
266	currents	121.532	0.201
267	currents	121.982	0.138
268	currents	122.818	0.157
269	currents	123.158	0.038
270	currents	124.451	0.215
271	electric	121.771	0.169
272	electric	123.984	0.084
273	electric	124.105	0.306
274	with	122.159	0.233
275	with	123.473	0.199
276	with	124.712	0.088
277	with	126.041	0.198
278	increased	122.438	0.316
279	increased	125.022	0.281
280	increase	123.235	0.202
281	increase	125.721	0.281
282	voltage	123.712	0.215
283	voltage	126.293	0.472
284	resistor	128.204	0.385
