text	onset	duration
can	9.801	0.289
prevent	10.269	0.303
prevent	10.607	0.207
prevent	12.865	0.224
spills	10.847	0.135
spills	13.128	0.182
from	11.02	0.152
from	11.579	0.212
from	13.35	0.3
of	11.204	0.338
supertankers	11.827	0.265
supertankers	12.107	0.234
engineers	12.526	0.3
how	13.722	0.089
supertankers	15.477	0.132
supertankers	18.263	0.126
are	15.649	0.209
ships	15.896	0.167
that	16.098	0.135
that	16.561	0.1
carry	16.269	0.269
the	16.705	0.153
over	16.881	0.3
over	17.371	0.222
over	17.797	0.082
oceans	17.221	0.126
supertanker	20.102	0.156
contain	20.299	0.243
a	20.583	0.307
halfmillion	20.929	0.186
halfmillion	21.148	0.193
halfmillion	21.549	0.306
halfmillion	22.404	0.283
halfmillion	22.722	0.439
tons	21.89	0.263
tons	23.197	0.466
oil	23.698	0.177
supertanker	26.394	0.284
supertanker	30.592	0.354
the	26.719	0.199
the	26.929	0.103
the	27.305	0.237
about	27.082	0.182
about	27.877	0.181
size	27.577	0.091
five	27.709	0.144
five	29.413	1.107
football	28.096	0.335
football	28.464	0.29
fields	28.964	0.406
supertanker	32.993	0.174
cargo	33.207	0.145
cargo	34.929	0.231
area	33.52	0.205
hold	33.765	0.171
hold	35.449	0.178
hold	35.649	0.717
could	33.966	0.206
could	34.709	0.18
empire	34.213	0.299
empire	35.209	0.204
empire	36.408	0.587
state	34.547	0.121
state	37.029	0.427
building	37.489	0.267
a	37.836	0.401
of	39.915	0.184
oil	40.141	0.138
world	40.309	0.124
world	40.467	0.097
transported	40.607	0.212
these	40.868	0.221
by	41.112	0.27
supertankers	41.422	0.303
supertankers	41.748	0.164
disasters	44.109	0.152
occur	44.298	0.186
wrecked	44.629	0.24
wrecked	44.903	0.194
when	45.139	0.189
supertankers	45.358	0.154
spill	45.55	0.234
oil	45.819	0.11
oil	46.196	0.228
the	45.966	0.194
into	46.458	0.239
as	48.156	0.297
these	48.689	0.241
of	48.951	0.216
environment	49.356	0.245
damaged	49.643	0.301
the	49.986	0.304
result	50.348	0.106
supertanker	52.348	0.153
supertanker	53.521	0.164
supertanker	55.919	0.29
crashed	53.727	0.301
near	54.069	0.153
near	54.234	0.118
near	54.624	0.286
shores	54.39	0.209
shores	54.948	0.148
england	55.132	0.205
england	55.558	0.155
england	55.719	0.138
in	56.681	0.251
crash	58.381	0.201
crash	61.713	0.203
this	58.619	0.15
resulted	58.822	0.225
washing	59.088	0.142
washing	59.253	0.302
washing	62.263	0.165
ashore	59.594	0.264
ashore	60.612	0.625
ashore	62.467	0.243
