	text	onset	duration
0	can	9.801	0.289
1	prevent	10.269	0.303
2	prevent	10.607	0.207
3	prevent	12.865	0.224
4	spills	10.847	0.135
5	spills	13.128	0.182
6	from	11.02	0.152
7	from	11.579	0.212
8	from	13.35	0.3
9	of	11.204	0.338
10	supertankers	11.827	0.265
11	supertankers	12.107	0.234
12	engineers	12.526	0.3
13	how	13.722	0.089
14	supertankers	15.477	0.132
15	supertankers	18.263	0.126
16	are	15.649	0.209
17	ships	15.896	0.167
18	that	16.098	0.135
19	that	16.561	0.1
20	carry	16.269	0.269
21	the	16.705	0.153
22	over	16.881	0.3
23	over	17.371	0.222
24	over	17.797	0.082
25	oceans	17.221	0.126
26	supertanker	20.102	0.156
27	contain	20.299	0.243
28	a	20.583	0.307
29	halfmillion	20.929	0.186
30	halfmillion	21.148	0.193
31	halfmillion	21.549	0.306
32	halfmillion	22.404	0.283
33	halfmillion	22.722	0.439
34	tons	21.89	0.263
35	tons	23.197	0.466
36	oil	23.698	0.177
37	supertanker	26.394	0.284
38	supertanker	30.592	0.354
39	the	26.719	0.199
40	the	26.929	0.103
41	the	27.305	0.237
42	about	27.082	0.182
43	about	27.877	0.181
44	size	27.577	0.091
45	five	27.709	0.144
46	five	29.413	1.107
47	football	28.096	0.335
48	football	28.464	0.29
49	fields	28.964	0.406
50	supertanker	32.993	0.174
51	cargo	33.207	0.145
52	cargo	34.929	0.231
53	area	33.52	0.205
54	hold	33.765	0.171
55	hold	35.449	0.178
56	hold	35.649	0.717
57	could	33.966	0.206
58	could	34.709	0.18
59	empire	34.213	0.299
60	empire	35.209	0.204
61	empire	36.408	0.587
62	state	34.547	0.121
63	state	37.029	0.427
64	building	37.489	0.267
65	a	37.836	0.401
66	of	39.915	0.184
67	oil	40.141	0.138
68	world	40.309	0.124
69	world	40.467	0.097
70	transported	40.607	0.212
71	these	40.868	0.221
72	by	41.112	0.27
73	supertankers	41.422	0.303
74	supertankers	41.748	0.164
75	disasters	44.109	0.152
76	occur	44.298	0.186
77	wrecked	44.629	0.24
78	wrecked	44.903	0.194
79	when	45.139	0.189
80	supertankers	45.358	0.154
81	spill	45.55	0.234
82	oil	45.819	0.11
83	oil	46.196	0.228
84	the	45.966	0.194
85	into	46.458	0.239
86	as	48.156	0.297
87	these	48.689	0.241
88	of	48.951	0.216
89	environment	49.356	0.245
90	damaged	49.643	0.301
91	the	49.986	0.304
92	result	50.348	0.106
93	1967	52.179	0.131
94	1967	52.539	0.941
95	supertanker	52.348	0.153
96	supertanker	53.521	0.164
97	supertanker	55.919	0.29
98	crashed	53.727	0.301
99	near	54.069	0.153
100	near	54.234	0.118
101	near	54.624	0.286
102	shores	54.39	0.209
103	shores	54.948	0.148
104	england	55.132	0.205
105	england	55.558	0.155
106	england	55.719	0.138
107	in	56.681	0.251
108	crash	58.381	0.201
109	crash	61.713	0.203
110	this	58.619	0.15
111	resulted	58.822	0.225
112	washing	59.088	0.142
113	washing	59.253	0.302
114	washing	62.263	0.165
115	ashore	59.594	0.264
116	ashore	60.612	0.625
117	ashore	62.467	0.243
118	200000	59.896	0.195
119	200000	61.273	0.375
120	200000	63.062	0.41
121	200000	63.483	0.684
122	dead	60.127	0.318
123	dead	62.75	0.289
124	dead	64.195	0.396
125	in	61.955	0.272
126	in	66.054	0.282
127	in	66.716	0.349
128	1989	66.576	0.122
129	1989	67.253	0.38
130	supertanker	67.672	0.178
131	spilled	67.892	0.181
132	into	68.113	0.234
133	into	68.695	0.174
134	into	69.336	0.414
135	oil	68.378	0.28
136	alaska	68.909	0.225
137	alaska	69.789	0.215
138	the	71.458	0.295
139	spilled	71.792	0.157
140	spilled	75.703	0.275
141	11	72.405	0.287
142	11	77.989	0.222
143	million	72.729	0.214
144	million	73.495	0.169
145	million	75.455	0.212
146	million	76.015	0.26
147	gallons	73.705	0.275
148	caused	74.021	0.164
149	caused	76.324	0.186
150	1000	74.223	0.171
151	1000	76.547	0.298
152	1000	77.073	0.45
153	otters	74.43	0.345
154	otters	76.879	0.156
155	to	74.81	0.151
156	to	77.738	0.178
157	oil	75.195	0.215
158	oil	80.125	0.069
159	oil	81.391	0.39
160	spills	81.136	0.218
161	from	81.821	0.3
162	supertankers	82.157	0.251
163	supertankers	85.315	0.258
164	also	82.45	0.232
165	also	82.883	0.571
166	also	83.474	0.212
167	kill	83.722	0.148
168	kill	85.614	0.245
169	drifting	83.904	0.302
170	drifting	84.218	0.193
171	drifting	85.895	0.426
172	microscopic	84.452	0.203
173	microscopic	84.673	0.232
174	microscopic	86.358	0.79
175	plants	84.946	0.163
176	plants	87.189	0.522
177	plants	89.581	0.404
178	provide	90.023	0.174
179	food	90.234	0.152
180	food	90.575	0.152
181	sea	90.765	0.247
182	as	91.055	0.293
183	whales	91.384	0.189
184	such	91.613	0.171
185	shrimp	91.838	0.239
186	these	92.159	0.129
187	the	93.726	0.021
188	the	97.572	0.205
189	plants	93.783	0.188
190	plants	93.998	0.03
191	plants	97.323	0.202
192	produce	94.072	0.209
193	produce	98.841	0.12
194	also	94.305	0.146
195	70	94.501	0.135
196	of	94.834	0.183
197	world	95.058	0.235
198	world	95.961	0.225
199	world	98.225	0.249
200	oxygen	95.329	0.153
201	oxygen	96.222	0.603
202	oxygen	98.512	0.262
203	percent	95.541	0.168
204	percent	96.888	0.378
205	percent	97.836	0.207
206	spills	100.737	0.189
207	spills	101.619	0.237
208	result	100.963	0.399
209	partly	101.402	0.173
210	partly	101.896	0.247
211	from	102.181	0.323
212	in	102.547	0.228
213	limitations	102.797	0.406
214	supertankers	105.222	0.25
215	supertankers	105.512	0.409
216	double	105.948	0.53
217	double	106.499	0.204
218	double	107.277	0.266
219	double	108.678	0.202
220	double	109.228	0.151
221	lack	106.74	0.144
222	lack	108.902	0.288
223	bottom	106.927	0.316
224	bottom	107.58	0.103
225	for	107.722	0.158
226	for	108.287	0.196
227	for	109.902	0.252
228	extra	107.915	0.34
229	protection	109.429	0.449
230	supertankers	112.188	0.102
231	supertankers	112.33	0.183
232	supertankers	118.219	0.311
233	extra	112.551	0.298
234	extra	116.035	0.36
235	extra	119.116	0.363
236	power	112.886	0.188
237	power	114.108	0.356
238	power	115.1	0.288
239	power	116.43	0.126
240	steering	113.113	0.282
241	steering	114.513	0.132
242	steering	116.595	0.184
243	steering	118.723	0.141
244	steering	118.888	0.187
245	steering	119.523	0.178
246	equipment	113.436	0.25
247	equipment	116.978	0.45
248	equipment	119.739	0.153
249	for	113.726	0.189
250	for	114.789	0.246
251	for	117.469	0.294
252	for	119.932	0.12
253	lack	115.429	0.569
254	and	117.815	0.337
255	supertankers	121.726	0.131
256	supertankers	123.99	0.194
257	also	121.896	0.232
258	only	122.168	0.242
259	one	122.446	0.343
260	provide	122.832	0.177
261	provide	123.681	0.237
262	to	123.03	0.135
263	ship	123.215	0.247
264	the	123.484	0.16
265	supertankers	125.905	0.103
266	supertankers	128.789	0.235
267	only	126.048	0.107
268	propeller	126.548	0.189
269	one	126.769	0.138
270	steer	126.95	0.193
271	steer	128.229	0.073
272	to	127.159	0.099
273	huge	127.3	0.248
274	the	127.571	0.214
275	the	128.347	0.371
276	of	130.523	0.205
277	of	131.396	0.199
278	such	131.084	0.287
279	backup	131.633	0.234
280	components	131.907	0.184
281	causes	132.13	0.259
282	problems	132.427	0.21
283	during	132.676	0.274
284	during	133.368	0.391
285	emergencies	132.987	0.353
286	emergencies	133.8	0.226
287	lack	134.268	0.464
288	emergencies	136.311	0.204
289	supertankers	136.75	0.154
290	for	136.937	0.144
291	ocean	137.135	0.177
292	are	137.336	0.205
293	storms	137.579	0.159
294	storms	137.922	0.096
295	coastal	138.058	0.403
296	coastal	138.775	0.258
297	and	138.483	0.255
298	problems	140.845	0.215
299	with	141.11	0.148
300	with	141.281	0.095
301	include	141.432	0.174
302	include	141.63	0.122
303	three	141.791	0.237
304	three	142.507	0.534
305	tactics	142.063	0.242
306	supertankers	144.501	0.191
307	supertankers	144.733	0.148
308	supertankers	147.959	0.154
309	be	144.931	0.17
310	must	145.134	0.161
311	added	145.352	0.12
312	with	145.507	0.232
313	boilers	145.918	0.29
314	propellers	146.249	0.473
315	propellers	146.743	0.318
316	propellers	147.092	0.64
317	propellers	147.761	0.118
318	extra	149.803	0.171
319	extra	150.226	0.262
320	provide	150.011	0.177
321	safety	150.526	0.194
322	control	150.758	0.206
323	backup	151.003	0.286
324	backup	151.323	0.131
325	backup	151.91	0.079
326	emergencies	151.489	0.214
327	officers	153.441	0.213
328	officers	154.536	0.205
329	officers	155.564	0.188
