	text	onset	duration
0	could	9.743	1.7060000000000013
1	humans	9.932	0.226
2	live	10.193	0.14899999999999913
3	mars	10.377	0.143
4	day	10.555	0.1739999999999995
5	some	11.656	0.527
6	ask	14.534	0.34
7	question	14.913	0.136
8	because	15.09	0.266
9	and	15.395	0.245
10	are	15.677	0.337
11	scientists	16.192	0.362
12	earth	18.266	1.0450000000000017
13	mars	18.629	0.438
14	day	19.356	0.245
15	is	19.636	0.115
16	about	19.786	0.238
17	long	20.214	0.474
18	also	22.458	0.29100000000000037
19	planets	22.787	0.058
20	near	22.886	1.4329999999999998
21	sun	23.216	0.137
22	our	23.389	0.148
23	in	23.56	0.227
24	are	23.832	0.253
25	solar	24.371	0.122
26	is	27.122	0.326
27	planet	27.489	0.129
28	mars	27.657	0.6499999999999986
29	4th	27.915	0.238
30	planet	28.489	0.143
31	from	28.672	0.265
32	the	28.961	0.179
33	earth	29.213	0.495
34	has	31.411	0.298
35	axial	31.747	0.9699999999999989
36	an	32.006	0.195
37	similar	32.241	0.6280000000000001
38	to	33.034	0.168
39	axial	33.241	0.72
40	also	34.034	0.117
41	mars	34.187	0.176
42	axial	35.867	0.42900000000000205
43	an	36.328	0.134
44	gives	36.506	0.8719999999999999
45	planets	36.749	0.8019999999999996
46	seasons	37.592	0.339
47	temperature	37.971	1.071000000000005
48	with	38.152	0.207
49	changes	38.402	2.5689999999999955
50	like	42.741	0.327
51	mars	43.103	0.106
52	cold	43.379	1.4369999999999976
53	has	43.642	0.158
54	winters	43.836	1.1480000000000032
55	warmer	44.025	1.4510000000000005
56	summers	45.513	0.129
57	just	45.72	0.335
58	earth	47.569	0.198
59	like	47.805	0.3780000000000001
60	mars	48.314	0.124
61	winds	48.611	1.0390000000000015
62	weather	48.972	0.458
63	dust	49.679	0.6869999999999976
64	storms	49.807	0.7209999999999965
65	volcanoes	50.567	0.597999999999999
66	but	54.074	1.4710000000000036
67	ways	54.46	0.194
68	and	54.692	0.18
69	different	55.112	0.212
70	differences	57.18	0.40500000000000114
71	include	57.625	0.206
72	temperature	57.867	0.16
73	length	58.065	0.384
74	year	58.488	0.153
75	a	58.66	0.501
76	gravity	59.345	0.5420000000000016
77	the	62.943	0.252
78	temperature	63.235	0.261
79	81	63.537	1.0119999999999933
80	is	63.719	0.162
81	f	64.583	0.3640000000000043
82	deg	64.97	0.425
83	mars	65.434	0.224
84	57	65.696	0.319
85	deg	66.05	1.2160000000000082
86	f	66.318	1.132000000000005
87	on	67.482	0.511
88	martian	71.951	0.277000000000001
89	year	72.266	0.093
90	almost	72.397	0.26
91	twice	72.693	0.175
92	long	72.906	0.146
93	earth	73.089	0.163
94	an	73.275	0.293
95	year	73.609	0.206
96	earth	75.645	0.228
97	almost	76.131	0.165
98	times	76.463	0.206
99	stronger	76.708	0.185
100	martian	76.932	0.299
101	than	77.255	0.197
102	gravity	77.496	0.4690000000000083
103	given	79.487	0.44700000000001694
104	similarities	79.977	0.091
105	humans	80.118	0.302
106	to	80.458	0.214
107	go	80.694	0.129
108	live	80.875	0.295
109	can	81.233	0.323
110	there	81.769	0.8149999999999977
111	scientists	84.232	0.219
112	want	84.743	0.067
113	answer	84.857	0.143
114	this	85.256	0.483
115	nasa	85.803	0.127
116	oversees	87.368	0.6480000000000103
117	research	88.057	0.4650000000000034
118	space	88.56	0.281
119	on	88.862	0.115
120	exploration	89.018	0.247
121	nasa	91.137	0.01099999999999568
122	scientists	91.433	0.138
123	devices	91.621	0.9480000000000075
124	called	91.856	0.253
125	send	92.152	0.246
126	spacecraft	92.607	0.6910000000000025
127	explore	93.339	0.24
128	mars	93.782	0.068
129	spacecraft	95.558	0.6099999999999994
130	carry	96.203	0.258
131	rovers	96.497	0.193
132	can	96.727	0.2609999999999957
133	rove	97.023	0.278
134	move	97.338	0.157
135	or	97.513	0.276
136	around	97.829	0.19
137	these	99.928	0.267
138	wheeled	100.234	0.168
139	can	100.438	0.118
140	explore	100.591	0.178
141	characteristics	100.809	0.275
142	the	101.124	0.228
143	of	101.368	0.294
144	take	103.389	0.189
145	can	103.599	0.083
146	pictures	103.721	0.161
147	of	103.916	0.291
148	mountains	104.245	0.133
149	and	104.418	0.385
150	one	106.55	0.107
151	of	106.893	0.075
152	nasa	107.007	0.123
153	rovers	107.167	1.1029999999999944
154	named	107.363	0.218
155	curiosity	107.617	0.4379999999999882
156	found	110.131	0.281
157	evidence	110.448	0.148
158	soil	110.633	0.259
159	on	110.925	0.148
160	mars	111.106	0.116
161	contains	111.261	0.35900000000000887
162	2	111.656	1.3189999999999884
163	nasa	114.439	0.29
164	planned	114.768	0.216
165	mission	115.025	0.177
166	new	115.217	0.102
167	called	115.369	0.3340000000000032
168	mars	115.741	0.237
169	2020	116.004	0.9309999999999974
170	this	118.543	0.5149999999999864
171	use	119.107	0.214
172	new	119.358	0.181
173	carsized	119.799	0.235
174	rover	120.068	0.114
175	examine	120.221	0.434
176	mars	120.694	0.27
177	the	122.476	0.126
178	rover	122.64	0.115
179	contain	122.793	0.171
180	additional	123.002	0.187
181	instruments	123.229	0.256
182	study	123.524	0.369
183	mars	123.931	0.221
184	for	125.893	0.1
185	one	126.034	0.259
186	instrument	126.331	0.062
187	take	126.431	0.275
188	images	126.743	0.159
189	beneath	126.937	1.1710000000000065
190	surface	127.231	1.0929999999999893
191	another	129.768	0.39799999999999613
192	instrument	130.21	0.049
193	attempt	130.311	0.246
194	make	130.595	0.27199999999999136
195	from	130.908	1.306999999999988
196	to	131.177	0.372
197	oxygen	131.586	0.8299999999999841
198	carbon	132.456	0.39
199	dioxide	132.872	0.58
200	mars	135.61	0.209
201	help	135.858	0.183
202	scientists	136.079	0.162
203	answer	136.28	1.0480000000000018
204	questions	136.63	0.304
205	important	136.959	0.131
206	2020	137.379	0.045
207	will	138.926	0.42900000000003047
208	whether	139.398	0.218
209	has	139.654	0.9330000000000211
210	been	140.086	0.7189999999999941
211	mars	140.846	0.217
212	will	142.512	0.309
213	answer	142.86	0.21999999999999886
214	whether	143.118	0.248
215	can	143.406	0.258
216	live	143.688	0.181
217	mars	143.904	0.243
218	on	144.163	0.178
219	the	144.381	0.177
220	in	144.58	0.158
221	it	145.214	0.239
