text	onset	duration
could	9.743	1.7060000000000013
humans	9.932	0.226
live	10.193	0.14899999999999913
mars	10.377	0.143
day	10.555	0.1739999999999995
some	11.656	0.527
ask	14.534	0.34
question	14.913	0.136
because	15.09	0.266
and	15.395	0.245
are	15.677	0.337
scientists	16.192	0.362
earth	18.266	1.0450000000000017
mars	18.629	0.438
day	19.356	0.245
is	19.636	0.115
about	19.786	0.238
long	20.214	0.474
also	22.458	0.29100000000000037
planets	22.787	0.058
near	22.886	1.4329999999999998
sun	23.216	0.137
our	23.389	0.148
in	23.56	0.227
are	23.832	0.253
solar	24.371	0.122
is	27.122	0.326
planet	27.489	0.129
mars	27.657	0.6499999999999986
planet	28.489	0.143
from	28.672	0.265
the	28.961	0.179
earth	29.213	0.495
has	31.411	0.298
axial	31.747	0.9699999999999989
an	32.006	0.195
similar	32.241	0.6280000000000001
to	33.034	0.168
axial	33.241	0.72
also	34.034	0.117
mars	34.187	0.176
axial	35.867	0.42900000000000205
an	36.328	0.134
gives	36.506	0.8719999999999999
planets	36.749	0.8019999999999996
seasons	37.592	0.339
temperature	37.971	1.071000000000005
with	38.152	0.207
changes	38.402	2.5689999999999955
like	42.741	0.327
mars	43.103	0.106
cold	43.379	1.4369999999999976
has	43.642	0.158
winters	43.836	1.1480000000000032
warmer	44.025	1.4510000000000005
summers	45.513	0.129
just	45.72	0.335
earth	47.569	0.198
like	47.805	0.3780000000000001
mars	48.314	0.124
winds	48.611	1.0390000000000015
weather	48.972	0.458
dust	49.679	0.6869999999999976
storms	49.807	0.7209999999999965
volcanoes	50.567	0.597999999999999
but	54.074	1.4710000000000036
ways	54.46	0.194
and	54.692	0.18
different	55.112	0.212
differences	57.18	0.40500000000000114
include	57.625	0.206
temperature	57.867	0.16
length	58.065	0.384
year	58.488	0.153
a	58.66	0.501
gravity	59.345	0.5420000000000016
the	62.943	0.252
temperature	63.235	0.261
is	63.719	0.162
f	64.583	0.3640000000000043
deg	64.97	0.425
mars	65.434	0.224
deg	66.05	1.2160000000000082
f	66.318	1.132000000000005
on	67.482	0.511
martian	71.951	0.277000000000001
year	72.266	0.093
almost	72.397	0.26
twice	72.693	0.175
long	72.906	0.146
earth	73.089	0.163
an	73.275	0.293
year	73.609	0.206
earth	75.645	0.228
almost	76.131	0.165
times	76.463	0.206
stronger	76.708	0.185
martian	76.932	0.299
than	77.255	0.197
gravity	77.496	0.4690000000000083
given	79.487	0.44700000000001694
similarities	79.977	0.091
humans	80.118	0.302
to	80.458	0.214
go	80.694	0.129
live	80.875	0.295
can	81.233	0.323
there	81.769	0.8149999999999977
scientists	84.232	0.219
want	84.743	0.067
answer	84.857	0.143
this	85.256	0.483
nasa	85.803	0.127
oversees	87.368	0.6480000000000103
research	88.057	0.4650000000000034
space	88.56	0.281
on	88.862	0.115
exploration	89.018	0.247
nasa	91.137	0.01099999999999568
scientists	91.433	0.138
devices	91.621	0.9480000000000075
called	91.856	0.253
send	92.152	0.246
spacecraft	92.607	0.6910000000000025
explore	93.339	0.24
mars	93.782	0.068
spacecraft	95.558	0.6099999999999994
carry	96.203	0.258
rovers	96.497	0.193
can	96.727	0.2609999999999957
rove	97.023	0.278
move	97.338	0.157
or	97.513	0.276
around	97.829	0.19
these	99.928	0.267
wheeled	100.234	0.168
can	100.438	0.118
explore	100.591	0.178
characteristics	100.809	0.275
the	101.124	0.228
of	101.368	0.294
take	103.389	0.189
can	103.599	0.083
pictures	103.721	0.161
of	103.916	0.291
mountains	104.245	0.133
and	104.418	0.385
one	106.55	0.107
of	106.893	0.075
nasa	107.007	0.123
rovers	107.167	1.1029999999999944
named	107.363	0.218
curiosity	107.617	0.4379999999999882
found	110.131	0.281
evidence	110.448	0.148
soil	110.633	0.259
on	110.925	0.148
mars	111.106	0.116
contains	111.261	0.35900000000000887
nasa	114.439	0.29
planned	114.768	0.216
mission	115.025	0.177
new	115.217	0.102
called	115.369	0.3340000000000032
mars	115.741	0.237
this	118.543	0.5149999999999864
use	119.107	0.214
new	119.358	0.181
carsized	119.799	0.235
rover	120.068	0.114
examine	120.221	0.434
mars	120.694	0.27
the	122.476	0.126
rover	122.64	0.115
contain	122.793	0.171
additional	123.002	0.187
instruments	123.229	0.256
study	123.524	0.369
mars	123.931	0.221
for	125.893	0.1
one	126.034	0.259
instrument	126.331	0.062
take	126.431	0.275
images	126.743	0.159
beneath	126.937	1.1710000000000065
surface	127.231	1.0929999999999893
another	129.768	0.39799999999999613
instrument	130.21	0.049
attempt	130.311	0.246
make	130.595	0.27199999999999136
from	130.908	1.306999999999988
to	131.177	0.372
oxygen	131.586	0.8299999999999841
carbon	132.456	0.39
dioxide	132.872	0.58
mars	135.61	0.209
help	135.858	0.183
scientists	136.079	0.162
answer	136.28	1.0480000000000018
questions	136.63	0.304
important	136.959	0.131
will	138.926	0.42900000000003047
whether	139.398	0.218
has	139.654	0.9330000000000211
been	140.086	0.7189999999999941
mars	140.846	0.217
will	142.512	0.309
answer	142.86	0.21999999999999886
whether	143.118	0.248
can	143.406	0.258
live	143.688	0.181
mars	143.904	0.243
on	144.163	0.178
the	144.381	0.177
in	144.58	0.158
it	145.214	0.239
