	text	onset	duration
0	two	9.754	0.368
1	concepts	10.442	0.5280000000000005
2	math	10.632	0.17
3	combinations	11.004	1.9010000000000016
4	permutations	11.698	2.299999999999999
5	combinations	15.756	0.31200000000000117
6	permutations	16.11	0.172
7	and	16.305	0.136
8	similar	16.494	0.7119999999999997
9	are	16.634	0.164
10	in	16.838	0.157
11	several	17.243	0.265
12	ways	17.516	0.348
13	both	19.86	0.21000000000000085
14	to	20.384	0.196
15	objects	20.619	0.261
16	that	21.096	0.178
17	and	21.318	0.30799999999999983
18	pick	21.662	0.13800000000000168
19	arrange	21.842	0.205
20	in	22.069	1.190999999999999
21	you	23.306	0.523
22	of	24.263	0.429
23	could	27.002	1.3390000000000022
24	could	27.002	3.2910000000000004
25	a	27.362	0.1700000000000017
26	set	27.824	0.16100000000000136
27	be	28.024	0.1559999999999988
28	1	28.383	0.322
29	through	28.727	0.185
30	9	28.946	0.076
31	available	29.057	0.1720000000000006
32	or	29.242	0.9050000000000011
33	pizza	29.483	0.277000000000001
34	toppings	29.797	0.124
35	numbers	31.474	0.3299999999999983
36	the	32.79	0.207
37	combinations	36.458	0.13700000000000045
38	permutations	36.637	0.1980000000000004
39	items	36.879	0.2959999999999994
40	items	36.879	3.2120000000000033
41	selected	37.215	1.1910000000000025
42	from	37.484	1.4609999999999985
43	a	39.143	0.123
44	for	41.651	0.317
45	select	44.401	0.237
46	13	44.67	0.20400000000000063
47	from	44.899	0.9680000000000035
48	set	45.214	0.253
49	the	45.48	0.16499999999999915
50	19	45.908	0.12299999999999756
51	count	46.068	0.40500000000000114
52	order	46.512	0.244
53	to	47.225	0.155
54	for	48.876	0.165
55	combinations	51.226	0.19299999999999784
56	permutations	51.472	0.131
57	are	51.644	0.236
58	calculated	51.919	0.581
59	differently	52.524	0.215
60	when	54.376	0.162
61	compute	54.839	0.3329999999999984
62	combination	55.212	0.9849999999999994
63	we	55.457	1.0690000000000026
64	item	56.576	0.30400000000000205
65	the	56.901	0.07000000000000028
66	the	56.901	1.570999999999998
67	does	57.011	0.7719999999999985
68	does	57.011	2.4129999999999967
69	order	57.192	0.4339999999999975
70	not	57.818	0.24399999999999977
71	matter	61.371	0.212
72	combination	63.632	0.4619999999999962
73	combination	63.632	2.7250000000000156
74	of	63.842	0.157
75	is	64.135	0.374
76	as	64.548	0.144
77	combination	64.731	0.7819999999999965
78	of	64.977	0.3050000000000068
79	3	65.69	1.3100000000000023
80	1	66.396	0.397
81	same	67.039	0.12300000000000466
82	3	67.834	1.081
83	another	71.276	0.14
84	example	71.454	0.12699999999999534
85	combination	71.621	1.0849999999999937
86	picking	71.81	0.3259999999999934
87	pizza	72.177	0.225
