text	onset	duration
two	9.754	0.368
concepts	10.442	0.5280000000000005
math	10.632	0.17
combinations	11.004	1.9010000000000016
permutations	11.698	2.299999999999999
combinations	15.756	0.31200000000000117
permutations	16.11	0.172
and	16.305	0.136
similar	16.494	0.7119999999999997
are	16.634	0.164
in	16.838	0.157
several	17.243	0.265
ways	17.516	0.348
both	19.86	0.21000000000000085
to	20.384	0.196
objects	20.619	0.261
that	21.096	0.178
and	21.318	0.30799999999999983
pick	21.662	0.13800000000000168
arrange	21.842	0.205
in	22.069	1.190999999999999
you	23.306	0.523
of	24.263	0.429
could	27.002	1.3390000000000022
could	27.002	3.2910000000000004
a	27.362	0.1700000000000017
set	27.824	0.16100000000000136
be	28.024	0.1559999999999988
through	28.727	0.185
available	29.057	0.1720000000000006
or	29.242	0.9050000000000011
pizza	29.483	0.277000000000001
toppings	29.797	0.124
numbers	31.474	0.3299999999999983
the	32.79	0.207
combinations	36.458	0.13700000000000045
permutations	36.637	0.1980000000000004
items	36.879	0.2959999999999994
items	36.879	3.2120000000000033
selected	37.215	1.1910000000000025
from	37.484	1.4609999999999985
a	39.143	0.123
for	41.651	0.317
select	44.401	0.237
from	44.899	0.9680000000000035
set	45.214	0.253
the	45.48	0.16499999999999915
count	46.068	0.40500000000000114
order	46.512	0.244
to	47.225	0.155
for	48.876	0.165
combinations	51.226	0.19299999999999784
permutations	51.472	0.131
are	51.644	0.236
calculated	51.919	0.581
differently	52.524	0.215
when	54.376	0.162
compute	54.839	0.3329999999999984
combination	55.212	0.9849999999999994
we	55.457	1.0690000000000026
item	56.576	0.30400000000000205
the	56.901	0.07000000000000028
the	56.901	1.570999999999998
does	57.011	0.7719999999999985
does	57.011	2.4129999999999967
order	57.192	0.4339999999999975
not	57.818	0.24399999999999977
matter	61.371	0.212
combination	63.632	0.4619999999999962
combination	63.632	2.7250000000000156
of	63.842	0.157
is	64.135	0.374
as	64.548	0.144
combination	64.731	0.7819999999999965
of	64.977	0.3050000000000068
same	67.039	0.12300000000000466
another	71.276	0.14
example	71.454	0.12699999999999534
combination	71.621	1.0849999999999937
picking	71.81	0.3259999999999934
pizza	72.177	0.225
toppings	73.152	0.238
suppose	74.954	0.243
three	75.58	0.338
cheese	76.115	0.142
pepperoni	76.292	1.0180000000000007
and	76.615	0.532
also	79.088	0.244
that	79.371	0.201
pick	79.611	0.131
you	79.767	0.215
pepperoni	80.024	0.221
and	80.453	0.582
here	82.532	0.167
combination	82.987	0.2
you	83.228	0.181
three	83.467	0.2750000000000057
in	83.783	0.1770000000000067
things	83.983	1.176000000000002
different	84.216	0.3790000000000049
orders	84.633	0.19
have	85.225	0.243
two	86.196	1.3230000000000075
the	88.965	0.219
get	89.499	0.258
same	89.809	0.259
because	90.109	0.109
order	90.257	1.0049999999999955
the	90.516	0.159
does	90.719	0.352
however	92.702	0.191
order	93.121	0.342
matter	93.503	0.179
we	93.723	0.335
permutation	94.099	1.7980000000000018
compute	94.345	0.204
different	98.701	0.144
are	98.868	0.20900000000000318
permutations	99.116	0.31699999999999307
in	102.143	0.205
different	102.609	0.143
orders	102.918	0.367
items	103.324	0.185
of	103.53	0.161
different	103.733	0.287
meanings	104.061	0.478
have	104.572	0.166
permutations	104.808	0.153
imagine	106.413	0.1869999999999976
can	106.848	0.194
only	107.081	0.5719999999999885
for	107.691	0.106
one	107.827	0.214
pizza	108.087	0.2259999999999991
pasta	108.347	0.7530000000000143
or	108.633	1.0860000000000127
pick	110.41	0.34
pizza	112.184	0.1880000000000024
say	112.634	0.131
your	112.805	1.5499999999999972
rice	113.069	0.17499999999999716
and	113.26	0.15
your	113.459	0.2079999999999984
is	113.689	0.27
least	115.263	0.206
you	116.384	0.076
your	117.905	0.195
of	118.358	0.145
order	118.54	0.2600000000000051
pizza	119.108	0.9459999999999837
pasta	119.301	1.9470000000000027
and	120.348	0.423
rice	122.089	0.314
runs	125.8	0.246
waiter	126.09	0.197
will	126.328	0.198
pasta	126.565	1.198999999999998
not	126.85	0.334
out	127.816	0.168
if	128.028	0.185
your	129.752	0.165
have	130.228	0.191
friend	130.452	0.131
different	130.628	0.21
order	130.873	0.157
preference	131.066	0.257
friend	132.751	0.195
your	132.989	0.173
could	133.22	0.12
rice	133.381	0.248
pasta	133.666	0.25899999999998613
order	134.451	0.304
be	134.793	0.186
orders	137.123	0.175
the	137.339	0.221
items	137.608	0.251
something	137.896	0.207
quite	138.14	0.593
different	138.769	0.761
allows	141.24	0.239
count	141.52	0.268
all	141.827	0.241
possible	142.108	1.15300000000002
orders	142.314	2.0320000000000107
of	142.627	1.8379999999999939
three	145.895	0.211
numbers	146.43	0.242
can	146.879	0.223
derive	147.14	0.47100000000003206
permutations	148.645	0.166
these	150.248	0.258
include	151.112	0.551
sequences	160.08	0.9869999999999948
different	160.355	0.223
orders	160.617	0.188
different	161.24	0.6059999999999945
are	161.296	0.274
permutations	161.89	0.265
