	text	onset	duration
0	two	9.754	0.368
1	concepts	10.442	0.5280000000000005
2	math	10.632	0.17
3	combinations	11.004	1.9010000000000016
4	permutations	11.698	2.299999999999999
5	combinations	15.756	0.31200000000000117
6	permutations	16.11	0.172
7	and	16.305	0.136
8	similar	16.494	0.7119999999999997
9	are	16.634	0.164
10	in	16.838	0.157
11	several	17.243	0.265
12	ways	17.516	0.348
13	both	19.86	0.21000000000000085
14	to	20.384	0.196
15	objects	20.619	0.261
16	that	21.096	0.178
17	and	21.318	0.30799999999999983
18	pick	21.662	0.13800000000000168
19	arrange	21.842	0.205
20	in	22.069	1.190999999999999
21	you	23.306	0.523
22	of	24.263	0.429
23	could	27.002	1.3390000000000022
24	could	27.002	3.2910000000000004
25	a	27.362	0.1700000000000017
26	set	27.824	0.16100000000000136
27	be	28.024	0.1559999999999988
28	through	28.727	0.185
29	available	29.057	0.1720000000000006
30	or	29.242	0.9050000000000011
31	pizza	29.483	0.277000000000001
32	toppings	29.797	0.124
33	numbers	31.474	0.3299999999999983
34	the	32.79	0.207
35	combinations	36.458	0.13700000000000045
36	permutations	36.637	0.1980000000000004
37	items	36.879	0.2959999999999994
38	items	36.879	3.2120000000000033
39	selected	37.215	1.1910000000000025
40	from	37.484	1.4609999999999985
41	a	39.143	0.123
42	for	41.651	0.317
43	select	44.401	0.237
44	from	44.899	0.9680000000000035
45	set	45.214	0.253
46	the	45.48	0.16499999999999915
47	count	46.068	0.40500000000000114
48	order	46.512	0.244
49	to	47.225	0.155
50	for	48.876	0.165
51	combinations	51.226	0.19299999999999784
52	permutations	51.472	0.131
53	are	51.644	0.236
54	calculated	51.919	0.581
55	differently	52.524	0.215
56	when	54.376	0.162
57	compute	54.839	0.3329999999999984
58	combination	55.212	0.9849999999999994
59	we	55.457	1.0690000000000026
60	item	56.576	0.30400000000000205
61	the	56.901	0.07000000000000028
62	the	56.901	1.570999999999998
63	does	57.011	0.7719999999999985
64	does	57.011	2.4129999999999967
65	order	57.192	0.4339999999999975
66	not	57.818	0.24399999999999977
67	matter	61.371	0.212
68	combination	63.632	0.4619999999999962
69	combination	63.632	2.7250000000000156
70	of	63.842	0.157
71	is	64.135	0.374
72	as	64.548	0.144
73	combination	64.731	0.7819999999999965
74	of	64.977	0.3050000000000068
75	same	67.039	0.12300000000000466
76	another	71.276	0.14
77	example	71.454	0.12699999999999534
78	combination	71.621	1.0849999999999937
79	picking	71.81	0.3259999999999934
80	pizza	72.177	0.225
81	toppings	73.152	0.238
82	suppose	74.954	0.243
83	three	75.58	0.338
84	cheese	76.115	0.142
85	pepperoni	76.292	1.0180000000000007
86	and	76.615	0.532
87	also	79.088	0.244
