	text	onset	duration
0	engineers	9.525	0.309
1	design	9.874	0.12299999999999933
2	electrical	10.03	0.5650000000000013
3	circuits	10.63	0.231
4	power	10.896	0.6499999999999986
5	and	11.116	0.208
6	buildings	11.59	0.2900000000000009
7	electrical	13.662	0.2469999999999999
8	circuits	13.949	0.125
9	closed	14.113	0.18
10	paths	14.333	0.195
11	electricity	14.57	0.363999999999999
12	through	14.978	1.459999999999999
13	are	15.437	0.193
14	flows	15.938	0.273
15	that	17.865	0.8120000000000012
16	this	18.083	0.241
17	the	18.367	0.145
18	path	18.719	0.178
19	connected	18.936	0.252
20	like	19.228	0.537
21	imagine	21.235	0.4700000000000024
22	simple	21.743	0.1769999999999996
23	circuit	21.958	0.248
24	made	22.242	0.193
25	battery	22.474	0.108
26	with	22.606	0.167
27	piece	22.816	0.972999999999999
28	of	23.066	0.172
29	wire	23.272	0.229
30	connect	25.621	0.18900000000000006
31	now	25.835	0.31899999999999906
32	each	26.194	0.186
33	the	26.511	0.283
34	different	26.833	1.7409999999999997
35	of	27.035	0.315
36	to	27.553	0.157
37	of	27.761	0.216
38	battery	28.018	1.0199999999999996
39	end	29.096	1.8009999999999984
40	wire	30.939	0.165
41	ends	31.56	0.301
42	piece	33.328	0.7370000000000019
43	your	33.558	0.241
44	battery	34.109	0.19
45	make	34.338	1.318000000000005
46	circle	34.565	0.202
47	circular	34.81	1.6779999999999973
48	now	35.248	0.6890000000000001
49	one	37.948	0.22099999999999653
50	of	38.195	0.21399999999999864
51	end	38.417	0.136
52	battery	38.593	0.14300000000000068
53	positive	38.774	0.323
54	the	39.141	0.34
55	negative	39.519	1.4050000000000011
56	electrons	43.202	0.3569999999999993
57	flow	43.599	0.235
58	across	43.871	0.209
59	circuit	44.117	0.163
60	this	44.295	0.089
61	through	44.435	0.3369999999999962
62	wire	44.971	0.21
63	you	46.622	0.235
64	just	46.895	0.247
65	simple	47.181	0.191
66	electrical	47.41	0.249
67	circuit	47.7	0.274
68	removing	49.424	0.244
69	wire	49.709	0.265
70	the	50.014	0.171
71	from	50.208	0.123
72	stop	50.386	0.208
73	flow	50.634	0.351
74	electrons	51.024	0.222
75	imagine	52.693	0.205
76	now	52.937	0.188
77	want	53.184	0.31500000000000483
78	connect	53.541	1.845000000000006
79	battery	53.824	3.4140000000000015
80	lightbulb	56.026	1.5239999999999938
81	a	56.214	0.272
82	the	58.998	0.072
83	first	59.106	0.3
84	wire	59.445	0.22
85	cut	59.701	0.205
86	the	59.944	0.162
87	in	60.129	0.123
88	breaks	60.307	0.8440000000000012
89	circuit	60.644	0.8100000000000023
90	a	62.918	0.271
91	then	63.212	0.15
92	is	63.406	0.191
93	inserted	63.632	0.087
94	reconnect	63.757	0.388
95	circuit	64.185	0.488
96	the	66.137	0.198
97	electrical	66.372	0.22
98	circuit	66.632	0.115
99	complete	66.786	0.179
100	again	67.004	0.162
101	electrons	67.207	0.249
102	flowing	67.495	0.299
103	electricity	69.24	0.41800000000000637
104	now	69.701	0.2909999999999968
105	now	69.701	4.679000000000002
106	through	70.035	1.4420000000000073
107	lightbulb	70.871	1.6650000000000063
108	lightbulb	70.871	5.063000000000002
109	flows	71.09	0.232
110	lighting	71.761	2.0020000000000095
111	the	72.555	0.322
112	up	73.268	0.6760000000000019
113	the	78.781	0.355
114	now	79.179	0.6219999999999999
115	circuit	79.379	0.203
116	lightbulb	79.853	0.186
117	go	80.093	0.425
118	you	82.2	0.104
119	add	82.345	0.29399999999999693
120	in	82.836	0.8410000000000082
121	circuit	83.179	0.6769999999999925
122	break	83.893	0.261
