text	onset	duration
engineers	9.525	0.309
design	9.874	0.12299999999999933
electrical	10.03	0.5650000000000013
circuits	10.63	0.231
power	10.896	0.6499999999999986
and	11.116	0.208
buildings	11.59	0.2900000000000009
electrical	13.662	0.2469999999999999
circuits	13.949	0.125
closed	14.113	0.18
paths	14.333	0.195
electricity	14.57	0.363999999999999
through	14.978	1.459999999999999
are	15.437	0.193
flows	15.938	0.273
that	17.865	0.8120000000000012
this	18.083	0.241
the	18.367	0.145
path	18.719	0.178
connected	18.936	0.252
like	19.228	0.537
imagine	21.235	0.4700000000000024
simple	21.743	0.1769999999999996
circuit	21.958	0.248
made	22.242	0.193
battery	22.474	0.108
with	22.606	0.167
piece	22.816	0.972999999999999
of	23.066	0.172
wire	23.272	0.229
connect	25.621	0.18900000000000006
now	25.835	0.31899999999999906
each	26.194	0.186
the	26.511	0.283
different	26.833	1.7409999999999997
of	27.035	0.315
to	27.553	0.157
of	27.761	0.216
battery	28.018	1.0199999999999996
end	29.096	1.8009999999999984
wire	30.939	0.165
ends	31.56	0.301
piece	33.328	0.7370000000000019
your	33.558	0.241
battery	34.109	0.19
make	34.338	1.318000000000005
circle	34.565	0.202
circular	34.81	1.6779999999999973
now	35.248	0.6890000000000001
one	37.948	0.22099999999999653
of	38.195	0.21399999999999864
end	38.417	0.136
battery	38.593	0.14300000000000068
positive	38.774	0.323
the	39.141	0.34
negative	39.519	1.4050000000000011
electrons	43.202	0.3569999999999993
flow	43.599	0.235
across	43.871	0.209
circuit	44.117	0.163
this	44.295	0.089
through	44.435	0.3369999999999962
wire	44.971	0.21
you	46.622	0.235
just	46.895	0.247
simple	47.181	0.191
electrical	47.41	0.249
circuit	47.7	0.274
removing	49.424	0.244
wire	49.709	0.265
the	50.014	0.171
from	50.208	0.123
stop	50.386	0.208
flow	50.634	0.351
electrons	51.024	0.222
imagine	52.693	0.205
now	52.937	0.188
want	53.184	0.31500000000000483
connect	53.541	1.845000000000006
battery	53.824	3.4140000000000015
lightbulb	56.026	1.5239999999999938
a	56.214	0.272
the	58.998	0.072
first	59.106	0.3
wire	59.445	0.22
cut	59.701	0.205
the	59.944	0.162
in	60.129	0.123
breaks	60.307	0.8440000000000012
circuit	60.644	0.8100000000000023
a	62.918	0.271
then	63.212	0.15
is	63.406	0.191
inserted	63.632	0.087
reconnect	63.757	0.388
circuit	64.185	0.488
the	66.137	0.198
electrical	66.372	0.22
circuit	66.632	0.115
complete	66.786	0.179
again	67.004	0.162
electrons	67.207	0.249
flowing	67.495	0.299
electricity	69.24	0.41800000000000637
now	69.701	0.2909999999999968
now	69.701	4.679000000000002
through	70.035	1.4420000000000073
lightbulb	70.871	1.6650000000000063
lightbulb	70.871	5.063000000000002
flows	71.09	0.232
lighting	71.761	2.0020000000000095
the	72.555	0.322
up	73.268	0.6760000000000019
the	78.781	0.355
now	79.179	0.6219999999999999
circuit	79.379	0.203
lightbulb	79.853	0.186
go	80.093	0.425
you	82.2	0.104
add	82.345	0.29399999999999693
in	82.836	0.8410000000000082
circuit	83.179	0.6769999999999925
break	83.893	0.261
or	84.189	0.35
connect	84.576	1.2110000000000127
it	85.001	1.005999999999986
allows	88.022	0.187
this	88.234	0.187
turn	88.474	0.5259999999999962
the	89.038	0.18
lightbulb	89.257	0.137
simple	90.857	0.41500000000000625
electrical	91.313	0.103
contains	91.456	1.3179999999999978
parts	92.072	0.9009999999999962
circuit	92.273	0.278
these	94.427	0.198
include	94.661	0.186
source	94.895	0.1419999999999959
source	94.895	1.936000000000007
path	95.2	0.39100000000000534
resistor	95.63	1.9849999999999994
provides	100.293	0.1419999999999959
energy	100.475	0.24
electrical	100.756	0.7120000000000033
to	100.924	0.378
our	103.534	0.262
above	103.835	0.136
the	104.011	0.048
source	104.094	0.203
battery	104.337	0.471
batteries	106.253	0.27
differ	106.565	0.7680000000000007
voltage	106.903	0.6599999999999966
electric	107.604	0.4410000000000025
the	108.066	0.10500000000000398
potential	108.212	2.1939999999999884
force	108.628	0.38400000000000034
the	112.591	0.7060000000000173
is	113.315	0.192
closed	113.548	0.204
with	113.924	0.078
wires	114.041	0.23
connect	114.31	0.186
that	114.519	0.082
source	114.652	0.263
to	114.941	0.318
the	115.287	0.289
electrons	117.056	0.548
flow	117.641	0.09900000000000375
the	117.778	0.268
as	118.086	1.1430000000000007
currents	118.441	0.2680000000000007
electric	119.263	0.091
currents	121.532	1.6640000000000015
electric	121.771	0.16899999999999693
with	122.159	0.2330000000000041
with	122.159	1.512999999999991
with	122.159	2.640999999999991
increased	122.438	0.3160000000000025
increase	123.235	0.20199999999999818
voltage	123.712	0.2150000000000034
resistor	128.204	1.086999999999989
is	128.627	0.491
that	129.341	0.291
electric	129.683	1.27800000000002
current	130.083	1.615000000000009
creates	133.475	0.27
resistance	133.786	0.235
impedance	134.061	0.166
or	134.258	0.149
electrical	134.452	0.183
in	134.656	0.199
circuit	134.909	0.578
in	136.928	0.235
example	137.2	0.136
the	137.388	0.9569999999999936
electric	139.797	0.39799999999999613
currents	140.236	0.12399999999999523
decrease	140.407	0.30400000000000205
decrease	140.407	2.0260000000000105
increased	140.751	0.2769999999999868
increased	140.751	2.241000000000014
increased	140.751	5.581999999999994
resistance	141.07	0.2529999999999859
resistance	141.07	2.25
with	141.368	0.2050000000000125
