	text	onset	duration
0	could	9.743	0.153
1	could	10.793	0.172
2	could	11.146	0.303
3	could	12.465	0.314
4	humans	9.932	0.226
5	live	10.193	0.149
6	live	11.489	0.127
7	mars	10.377	0.143
8	day	10.555	0.174
9	day	12.217	0.182
10	some	11.656	0.527
11	ask	14.534	0.34
12	question	14.913	0.136
13	because	15.09	0.266
14	and	15.395	0.245
15	are	15.677	0.337
16	scientists	16.192	0.362
17	earth	18.266	0.323
18	earth	19.094	0.217
19	mars	18.629	0.438
20	day	19.356	0.245
21	is	19.636	0.115
22	about	19.786	0.238
23	long	20.214	0.474
24	also	22.458	0.291
25	also	24.885	0.175
26	planets	22.787	0.058
27	near	22.886	0.164
28	near	23.068	0.108
29	near	24.118	0.201
30	sun	23.216	0.137
31	our	23.389	0.148
32	in	23.56	0.227
33	are	23.832	0.253
34	solar	24.371	0.122
35	is	27.122	0.326
36	planet	27.489	0.129
37	mars	27.657	0.221
38	mars	28.188	0.119
39	4th	27.915	0.238
40	planet	28.489	0.143
41	from	28.672	0.265
42	the	28.961	0.179
43	earth	29.213	0.495
44	has	31.411	0.298
45	axial	31.747	0.235
46	axial	32.477	0.24
47	an	32.006	0.195
48	similar	32.241	0.198
49	similar	32.757	0.112
50	to	33.034	0.168
51	axial	33.241	0.72
52	also	34.034	0.117
53	mars	34.187	0.176
54	axial	35.867	0.429
55	axial	39.841	0.524
56	an	36.328	0.134
57	gives	36.506	0.205
58	gives	37.033	0.345
59	planets	36.749	0.245
60	planets	37.415	0.136
61	seasons	37.592	0.339
62	temperature	37.971	0.158
63	temperature	38.847	0.195
64	with	38.152	0.207
65	changes	38.402	0.238
66	changes	39.077	0.682
67	changes	40.433	0.538
68	like	42.741	0.327
69	mars	43.103	0.106
70	cold	43.379	0.251
71	cold	44.486	0.33
72	has	43.642	0.158
73	winters	43.836	0.15
74	winters	44.851	0.133
75	warmer	44.025	0.413
76	warmer	45.216	0.26
77	summers	45.513	0.129
78	just	45.72	0.335
79	earth	47.569	0.198
80	like	47.805	0.378
81	like	51.864	0.456
82	mars	48.314	0.124
83	winds	48.611	0.324
84	winds	49.467	0.183
85	winds	51.377	0.455
86	weather	48.972	0.458
87	dust	49.679	0.091
88	dust	50.01	0.356
89	storms	49.807	0.18
90	storms	50.402	0.126
91	volcanoes	50.567	0.35
92	volcanoes	50.938	0.227
93	but	54.074	0.347
94	but	55.39	0.155
95	ways	54.46	0.194
96	and	54.692	0.18
97	different	55.112	0.212
98	differences	57.18	0.133
99	differences	57.345	0.24
100	differences	60.734	0.101
101	include	57.625	0.206
102	temperature	57.867	0.16
103	length	58.065	0.384
104	year	58.488	0.153
105	a	58.66	0.501
106	gravity	59.345	0.299
107	gravity	59.668	0.219
108	the	62.943	0.252
109	temperature	63.235	0.261
110	81	63.537	0.169
111	81	64.079	0.47
112	81	68.052	0.268
113	81	68.35	0.47
114	81	68.827	0.59
115	is	63.719	0.162
116	f	64.583	0.364
117	f	69.451	0.199
118	deg	64.97	0.425
119	mars	65.434	0.224
120	57	65.696	0.319
121	deg	66.05	0.245
122	deg	66.674	0.592
123	f	66.318	0.171
124	f	67.291	0.159
125	on	67.482	0.511
126	martian	71.951	0.277
127	martian	73.885	0.162
128	year	72.266	0.093
129	almost	72.397	0.26
130	twice	72.693	0.175
131	long	72.906	0.146
132	earth	73.089	0.163
133	an	73.275	0.293
134	year	73.609	0.206
135	earth	75.645	0.228
136	almost	76.131	0.165
137	times	76.463	0.206
138	stronger	76.708	0.185
139	martian	76.932	0.299
140	than	77.255	0.197
141	gravity	77.496	0.193
142	gravity	77.765	0.2
143	given	79.487	0.161
144	given	79.68	0.254
145	given	82.662	0.103
146	similarities	79.977	0.091
147	humans	80.118	0.302
148	to	80.458	0.214
149	go	80.694	0.129
150	live	80.875	0.295
151	can	81.233	0.323
152	there	81.769	0.505
153	there	82.306	0.278
154	scientists	84.232	0.219
155	want	84.743	0.067
156	answer	84.857	0.143
157	this	85.256	0.483
158	nasa	85.803	0.127
159	oversees	87.368	0.195
160	oversees	87.861	0.155
161	oversees	89.333	0.354
162	research	88.057	0.125
163	research	88.351	0.171
164	space	88.56	0.281
165	on	88.862	0.115
166	exploration	89.018	0.247
167	nasa	91.137	0.011
168	nasa	93.923	0.19
169	scientists	91.433	0.138
170	devices	91.621	0.194
171	devices	92.437	0.132
172	called	91.856	0.253
173	send	92.152	0.246
174	spacecraft	92.607	0.18
175	spacecraft	92.826	0.339
176	spacecraft	93.182	0.116
177	explore	93.339	0.24
178	mars	93.782	0.068
179	spacecraft	95.558	0.191
180	spacecraft	96.052	0.116
181	spacecraft	98.405	0.044
182	carry	96.203	0.258
183	rovers	96.497	0.193
184	can	96.727	0.261
185	can	98.068	0.15
186	rove	97.023	0.278
187	move	97.338	0.157
188	or	97.513	0.276
189	around	97.829	0.19
190	these	99.928	0.267
191	wheeled	100.234	0.168
192	can	100.438	0.118
193	explore	100.591	0.178
194	characteristics	100.809	0.275
195	the	101.124	0.228
196	of	101.368	0.294
197	take	103.389	0.189
198	can	103.599	0.083
199	pictures	103.721	0.161
