	text	onset	duration
0	two	9.754	0.368
1	concepts	10.442	0.172
2	concepts	10.84	0.13
3	math	10.632	0.17
4	combinations	11.004	0.251
5	combinations	11.28	0.375
6	combinations	12.27	0.263
7	combinations	12.55	0.355
8	combinations	14.043	0.284
9	permutations	11.698	0.525
10	permutations	12.937	0.333
11	permutations	13.3	0.308
12	permutations	13.628	0.37
13	combinations	15.756	0.312
14	combinations	17.925	0.184
15	permutations	16.11	0.172
16	and	16.305	0.136
17	similar	16.494	0.119
18	similar	17.016	0.19
19	are	16.634	0.164
20	in	16.838	0.157
21	several	17.243	0.265
22	ways	17.516	0.348
23	both	19.86	0.21
24	both	25.018	0.228
25	to	20.384	0.196
26	objects	20.619	0.261
27	that	21.096	0.178
28	and	21.318	0.308
29	and	23.863	0.18
30	pick	21.662	0.138
31	pick	24.064	0.157
32	arrange	21.842	0.205
33	in	22.069	0.49
34	in	22.769	0.491
35	you	23.306	0.523
36	of	24.263	0.429
37	could	27.002	0.214
38	could	27.572	0.229
39	could	28.204	0.137
40	could	30.212	0.081
41	could	31.85	0.309
42	could	32.468	0.284
43	a	27.362	0.17
44	a	30.332	0.178
45	set	27.824	0.161
46	set	34.402	0.2
47	be	28.024	0.156
48	be	30.944	0.495
49	1	28.383	0.322
50	through	28.727	0.185
51	9	28.946	0.076
52	available	29.057	0.172
53	available	33.561	0.175
54	available	34.05	0.282
55	or	29.242	0.202
56	or	29.969	0.178
57	or	33.25	0.272
58	pizza	29.483	0.277
59	pizza	33.772	0.235
60	toppings	29.797	0.124
61	numbers	31.474	0.33
62	numbers	33.035	0.173
63	the	32.79	0.207
64	combinations	36.458	0.137
65	combinations	39.506	0.235
66	permutations	36.637	0.198
67	permutations	39.328	0.121
68	items	36.879	0.296
69	items	39.799	0.292
70	items	41.361	0.223
71	selected	37.215	0.23
72	selected	37.861	0.308
73	selected	38.188	0.218
74	selected	40.13	0.228
75	from	37.484	0.351
76	from	38.445	0.5
77	from	40.584	0.47
78	from	41.079	0.232
79	a	39.143	0.123
80	for	41.651	0.317
81	select	44.401	0.237
82	13	44.67	0.204
83	13	47.426	0.342
84	from	44.899	0.279
85	from	45.667	0.2
86	set	45.214	0.253
87	the	45.48	0.165
88	the	46.986	0.198
89	the	47.807	0.636
90	19	45.908	0.123
91	19	48.476	0.328
92	count	46.068	0.306
93	count	46.391	0.082
94	order	46.512	0.244
95	to	47.225	0.155
96	for	48.876	0.165
97	combinations	51.226	0.193
98	combinations	52.81	0.085
99	permutations	51.472	0.131
100	are	51.644	0.236
101	calculated	51.919	0.581
102	differently	52.524	0.215
103	when	54.376	0.162
104	compute	54.839	0.333
105	compute	61.655	0.304
106	combination	55.212	0.198
107	combination	55.808	0.389
108	combination	60.399	0.305
109	we	55.457	0.165
110	we	56.24	0.286
111	we	60.109	0.251
112	item	56.576	0.304
113	item	60.746	0.241
114	the	56.901	0.07
