text	onset	duration
two	9.754	0.368
concepts	10.442	0.172
concepts	10.84	0.13
math	10.632	0.17
combinations	11.004	0.251
combinations	11.28	0.375
combinations	12.27	0.263
combinations	12.55	0.355
combinations	14.043	0.284
permutations	11.698	0.525
permutations	12.937	0.333
permutations	13.3	0.308
permutations	13.628	0.37
combinations	15.756	0.312
combinations	17.925	0.184
permutations	16.11	0.172
and	16.305	0.136
similar	16.494	0.119
similar	17.016	0.19
are	16.634	0.164
in	16.838	0.157
several	17.243	0.265
ways	17.516	0.348
both	19.86	0.21
both	25.018	0.228
to	20.384	0.196
objects	20.619	0.261
that	21.096	0.178
and	21.318	0.308
and	23.863	0.18
pick	21.662	0.138
pick	24.064	0.157
arrange	21.842	0.205
in	22.069	0.49
in	22.769	0.491
you	23.306	0.523
of	24.263	0.429
could	27.002	0.214
could	27.572	0.229
could	28.204	0.137
could	30.212	0.081
could	31.85	0.309
could	32.468	0.284
a	27.362	0.17
a	30.332	0.178
set	27.824	0.161
set	34.402	0.2
be	28.024	0.156
be	30.944	0.495
through	28.727	0.185
available	29.057	0.172
available	33.561	0.175
available	34.05	0.282
or	29.242	0.202
or	29.969	0.178
or	33.25	0.272
pizza	29.483	0.277
pizza	33.772	0.235
toppings	29.797	0.124
numbers	31.474	0.33
numbers	33.035	0.173
the	32.79	0.207
combinations	36.458	0.137
combinations	39.506	0.235
permutations	36.637	0.198
permutations	39.328	0.121
items	36.879	0.296
items	39.799	0.292
items	41.361	0.223
selected	37.215	0.23
selected	37.861	0.308
selected	38.188	0.218
selected	40.13	0.228
from	37.484	0.351
from	38.445	0.5
from	40.584	0.47
from	41.079	0.232
a	39.143	0.123
for	41.651	0.317
select	44.401	0.237
from	44.899	0.279
from	45.667	0.2
set	45.214	0.253
the	45.48	0.165
the	46.986	0.198
the	47.807	0.636
count	46.068	0.306
count	46.391	0.082
order	46.512	0.244
to	47.225	0.155
for	48.876	0.165
combinations	51.226	0.193
combinations	52.81	0.085
permutations	51.472	0.131
are	51.644	0.236
calculated	51.919	0.581
differently	52.524	0.215
when	54.376	0.162
compute	54.839	0.333
compute	61.655	0.304
combination	55.212	0.198
combination	55.808	0.389
combination	60.399	0.305
we	55.457	0.165
we	56.24	0.286
we	60.109	0.251
item	56.576	0.304
item	60.746	0.241
the	56.901	0.07
the	58.104	0.368
the	59.923	0.126
does	57.011	0.148
does	57.664	0.119
does	58.994	0.43
does	61.031	0.306
order	57.192	0.434
order	58.668	0.29
not	57.818	0.244
not	59.458	0.418
matter	61.371	0.212
combination	63.632	0.171
combination	64.024	0.07
combination	66.055	0.302
combination	69.245	0.342
of	63.842	0.157
is	64.135	0.374
as	64.548	0.144
combination	64.731	0.207
combination	65.326	0.187
combination	67.202	0.197
combination	67.436	0.152
of	64.977	0.305
of	67.611	0.204
same	67.039	0.123
same	68.966	0.215
another	71.276	0.14
example	71.454	0.127
example	72.745	0.23
combination	71.621	0.137
combination	72.463	0.243
picking	71.81	0.11
picking	71.926	0.038
picking	71.973	0.163
picking	73.426	0.095
pizza	72.177	0.225
toppings	73.152	0.238
suppose	74.954	0.243
three	75.58	0.338
cheese	76.115	0.142
pepperoni	76.292	0.282
pepperoni	77.174	0.136
and	76.615	0.532
also	79.088	0.244
that	79.371	0.201
pick	79.611	0.131
you	79.767	0.215
pepperoni	80.024	0.221
and	80.453	0.582
here	82.532	0.167
combination	82.987	0.2
you	83.228	0.181
three	83.467	0.275
three	85.923	0.232
three	87.019	0.277
in	83.783	0.177
in	86.469	0.166
things	83.983	0.193
things	85.016	0.143
different	84.216	0.379
different	86.679	0.285
orders	84.633	0.19
have	85.225	0.243
two	86.196	0.249
two	87.339	0.18
the	88.965	0.219
get	89.499	0.258
same	89.809	0.259
because	90.109	0.109
order	90.257	0.235
order	91.09	0.172
the	90.516	0.159
does	90.719	0.352
however	92.702	0.191
order	93.121	0.342
matter	93.503	0.179
we	93.723	0.335
permutation	94.099	0.207
permutation	94.765	0.858
permutation	95.635	0.262
compute	94.345	0.204
different	98.701	0.144
are	98.868	0.209
are	100.438	0.174
permutations	99.116	0.317
permutations	100.654	0.051
in	102.143	0.205
different	102.609	0.143
orders	102.918	0.367
items	103.324	0.185
of	103.53	0.161
different	103.733	0.287
meanings	104.061	0.478
have	104.572	0.166
permutations	104.808	0.153
imagine	106.413	0.187
imagine	109.999	0.11
can	106.848	0.194
only	107.081	0.284
only	107.389	0.264
for	107.691	0.106
one	107.827	0.214
pizza	108.087	0.226
pizza	109.761	0.17
pasta	108.347	0.25
pasta	108.888	0.212
or	108.633	0.236
or	109.301	0.418
pick	110.41	0.34
pizza	112.184	0.188
pizza	115.537	0.24
say	112.634	0.131
your	112.805	0.21
your	114.004	0.351
rice	113.069	0.175
rice	114.579	0.643
rice	116.091	0.226
and	113.26	0.15
your	113.459	0.208
your	115.826	0.232
is	113.689	0.27
least	115.263	0.206
you	116.384	0.076
