text	onset	duration
global	9.793	0.349
system	10.372	0.181
gps	10.589	0.154
system	10.775	0.178
helps	10.993	0.20199999999999996
that	11.209	0.12700000000000067
navigate	11.372	0.23300000000000054
is	11.778	0.175
a	11.983	0.18
system	14.677	0.152
is	14.85	0.184
of	15.074	0.11500000000000021
or	15.22	0.24399999999999977
more	15.489	0.8449999999999989
satellites	15.815	0.2090000000000014
in	16.379	0.3810000000000002
satellites	19.491	0.202
orbit	20.026	0.241
about	20.307	2.5240000000000045
at	20.428	0.278
miles	21.538	0.18100000000000094
above	21.752	0.23499999999999943
the	24.248	0.048
different	25.863	0.2779999999999987
satellites	26.181	0.201
orbit	26.421	0.26200000000000045
in	26.725	0.267
different	27.03	0.207
locations	27.262	0.169
they	29.533	0.201
earth	29.952	0.167
the	30.142	0.057
along	30.413	0.19399999999999906
orbits	30.646	1.272000000000002
continuously	30.815	1.416999999999998
of	31.175	0.5420000000000016
they	35.654	0.321
information	36.015	0.201
gps	36.257	0.128
to	36.403	0.29
receiver	36.732	0.292
earth	37.058	0.251
send	37.354	0.322
the	39.124	0.198
transmitted	39.555	0.167
is	39.74	0.1
across	39.883	0.244
space	40.163	0.7850000000000037
via	40.512	0.6559999999999988
radio	41.193	1.6910000000000025
signals	42.91	0.385
radio	44.745	0.207
signals	45.225	0.1319999999999979
travel	45.393	0.276
through	45.705	0.2980000000000018
through	45.705	3.1159999999999997
space	46.026	0.24
like	46.292	0.32
sound	46.635	0.3370000000000033
waves	47.006	0.059
through	47.1	1.107999999999997
a	48.233	0.23
imagine	52.461	0.178
and	52.677	0.186
are	52.906	0.2
friend	53.114	0.089
different	53.244	0.182
sides	53.46	0.17
a	53.664	0.211
shout	55.72	0.5520000000000067
your	56.309	0.067
she	56.42	0.33
you	56.789	0.168
a	56.995	0.154
after	57.173	0.374
short	57.573	0.703
delay	60.001	0.197
the	60.237	0.16
is	60.419	0.16
that	60.62	0.6880000000000024
sound	60.904	0.288
need	61.35	0.265
reach	61.648	0.209
the	61.884	0.6099999999999994
in	64.568	0.234
sends	64.842	0.311
radio	65.191	0.16
at	65.391	0.165
signal	65.575	0.396
one	66.184	0.391
after	68.333	0.163
radio	68.536	0.234
signal	68.807	0.117
arrives	68.959	0.6410000000000053
the	69.243	0.167
receiver	69.641	0.525
the	71.727	0.167
records	72.028	0.189
precise	72.41	0.234
time	72.682	0.6119999999999948
when	72.937	0.149
radio	73.333	1.284000000000006
signal	73.716	1.031000000000006
arrives	73.911	0.346
receiver	74.821	0.386
calculates	77.185	0.2120000000000033
it	77.428	0.029
difference	77.51	0.198
between	77.749	0.181
these	77.966	0.244
times	78.243	0.229
two	79.163	0.27
time	81.209	0.27299999999999613
difference	81.51	0.11199999999999477
is	81.658	0.173
time	82.02	0.414
the	82.469	0.245
radio	82.76	1.6899999999999977
of	83.327	0.22
signal	83.894	0.255
this	84.774	0.114
the	86.368	0.3710000000000093
uses	86.779	0.172
travel	86.987	0.14
time	87.166	0.157
figure	87.364	0.164
far	87.569	0.131
how	87.733	0.267
the	88.038	1.043999999999997
satellite	88.429	0.211
uses	90.548	0.8599999999999994
formula	90.991	0.2330000000000041
distance	91.577	0.7330000000000041
distance	91.577	4.840999999999994
time	92.349	0.29699999999999704
x	92.682	0.375
transmission	93.1	1.3070000000000022
rate	94.444	0.214
t	97.005	1.6380000000000052
t	97.005	3.662000000000006
the	100.99	0.282
time	101.312	0.14000000000000057
the	101.49	0.172
of	101.846	0.147
travel	102.444	0.246
radio	102.735	0.469
is	103.256	0.372
the	105.641	0.21299999999999386
of	105.893	0.166
more	106.245	0.48399999999999466
light	106.76	0.3259999999999934
than	107.123	0.27200000000000557
miles	107.627	0.695999999999998
miles	107.627	2.326999999999998
per	111.392	0.163
c	113.924	0.243
calculates	114.35	0.13100000000000023
calculates	114.35	2.13600000000001
distance	114.52	0.16800000000000637
between	114.724	0.193
receiver	114.955	0.3149999999999977
each	115.312	0.6740000000000066
and	116.181	0.059
x	116.526	1.0420000000000016
t	118.044	0.187
satellites	122.233	0.14000000000000057
different	122.612	0.242999999999995
distances	122.895	0.3229999999999933
the	123.26	0.137
from	123.419	0.24500000000000455
different	123.941	0.347
helps	127.33	0.191
receiver	127.695	0.102
determine	127.837	0.246
location	128.12	0.6479999999999961
its	128.301	0.159
location	130.526	0.183
calculated	130.75	0.138
is	130.92	0.122
based	131.086	0.9489999999999839
geometry	131.319	0.263
distances	131.622	0.194
on	132.055	0.101
of	132.199	0.339
gps	133.983	0.203
device	134.486	0.8520000000000039
you	134.578	0.243
your	134.861	0.109
in	135.38	0.048
is	135.478	0.059
small	135.573	0.163
receiver	136.026	0.239
radio	137.99	0.2820000000000107
signals	138.308	0.092
from	138.44	0.268
updated	138.766	0.156
are	138.955	0.155
the	139.164	0.161
as	139.347	0.201
moves	139.726	0.5759999999999934
device	139.916	0.21
satellites	140.359	0.262
least	142.388	0.16900000000001114
least	142.388	3.188999999999993
least	142.388	5.152999999999992
satellites	143.066	0.2510000000000048
involved	143.372	0.127
are	143.532	0.2529999999999859
pinpoint	143.829	0.173
to	144.031	0.2669999999999959
the	144.352	0.4130000000000109
location	146.697	0.41
device	147.145	0.143
at	147.579	0.169
devices	150.397	1.3370000000000175
provide	150.943	2.117999999999995
directions	152.061	1.3360000000000127
gps	152.57	0.293
maps	153.097	0.058
help	153.447	0.147
that	153.616	0.303
people	153.958	0.38
