	text	onset	duration
0	global	9.793	0.349
1	system	10.372	0.181
2	gps	10.589	0.154
3	system	10.775	0.178
4	helps	10.993	0.20199999999999996
5	that	11.209	0.12700000000000067
6	navigate	11.372	0.23300000000000054
7	is	11.778	0.175
8	a	11.983	0.18
9	system	14.677	0.152
10	is	14.85	0.184
11	of	15.074	0.11500000000000021
12	or	15.22	0.24399999999999977
13	more	15.489	0.8449999999999989
14	satellites	15.815	0.2090000000000014
15	in	16.379	0.3810000000000002
16	24	16.796	0.333
17	satellites	19.491	0.202
18	orbit	20.026	0.241
19	about	20.307	2.5240000000000045
20	at	20.428	0.278
21	12000	20.746	0.4200000000000017
22	miles	21.538	0.18100000000000094
23	above	21.752	0.23499999999999943
24	the	24.248	0.048
25	different	25.863	0.2779999999999987
26	satellites	26.181	0.201
27	orbit	26.421	0.26200000000000045
28	in	26.725	0.267
29	different	27.03	0.207
30	locations	27.262	0.169
31	they	29.533	0.201
32	earth	29.952	0.167
33	the	30.142	0.057
34	along	30.413	0.19399999999999906
35	orbits	30.646	1.272000000000002
36	continuously	30.815	1.416999999999998
37	of	31.175	0.5420000000000016
38	they	35.654	0.321
39	information	36.015	0.201
40	gps	36.257	0.128
41	to	36.403	0.29
42	receiver	36.732	0.292
43	earth	37.058	0.251
44	send	37.354	0.322
45	the	39.124	0.198
46	transmitted	39.555	0.167
47	is	39.74	0.1
48	across	39.883	0.244
49	space	40.163	0.7850000000000037
50	via	40.512	0.6559999999999988
51	radio	41.193	1.6910000000000025
52	signals	42.91	0.385
53	radio	44.745	0.207
54	signals	45.225	0.1319999999999979
55	travel	45.393	0.276
56	through	45.705	0.2980000000000018
57	through	45.705	3.1159999999999997
58	space	46.026	0.24
59	like	46.292	0.32
60	sound	46.635	0.3370000000000033
61	waves	47.006	0.059
62	through	47.1	1.107999999999997
63	a	48.233	0.23
64	imagine	52.461	0.178
65	and	52.677	0.186
66	are	52.906	0.2
67	friend	53.114	0.089
68	different	53.244	0.182
69	sides	53.46	0.17
70	a	53.664	0.211
71	shout	55.72	0.5520000000000067
72	your	56.309	0.067
73	she	56.42	0.33
74	you	56.789	0.168
75	a	56.995	0.154
76	after	57.173	0.374
77	short	57.573	0.703
78	delay	60.001	0.197
79	the	60.237	0.16
80	is	60.419	0.16
81	that	60.62	0.6880000000000024
82	sound	60.904	0.288
83	need	61.35	0.265
84	reach	61.648	0.209
85	the	61.884	0.6099999999999994
86	in	64.568	0.234
87	sends	64.842	0.311
88	radio	65.191	0.16
89	at	65.391	0.165
90	signal	65.575	0.396
91	one	66.184	0.391
92	after	68.333	0.163
93	radio	68.536	0.234
94	signal	68.807	0.117
95	arrives	68.959	0.6410000000000053
96	the	69.243	0.167
97	receiver	69.641	0.525
98	the	71.727	0.167
99	records	72.028	0.189
100	precise	72.41	0.234
101	time	72.682	0.6119999999999948
102	when	72.937	0.149
103	radio	73.333	1.284000000000006
104	signal	73.716	1.031000000000006
105	arrives	73.911	0.346
106	receiver	74.821	0.386
107	calculates	77.185	0.2120000000000033
108	it	77.428	0.029
109	difference	77.51	0.198
110	between	77.749	0.181
111	these	77.966	0.244
112	times	78.243	0.229
113	two	79.163	0.27
114	time	81.209	0.27299999999999613
115	difference	81.51	0.11199999999999477
116	is	81.658	0.173
117	time	82.02	0.414
118	the	82.469	0.245
119	radio	82.76	1.6899999999999977
120	of	83.327	0.22
121	signal	83.894	0.255
122	this	84.774	0.114
123	the	86.368	0.3710000000000093
124	uses	86.779	0.172
125	travel	86.987	0.14
126	time	87.166	0.157
127	figure	87.364	0.164
128	far	87.569	0.131
129	how	87.733	0.267
130	the	88.038	1.043999999999997
131	satellite	88.429	0.211
132	uses	90.548	0.8599999999999994
133	formula	90.991	0.2330000000000041
134	distance	91.577	0.7330000000000041
135	distance	91.577	4.840999999999994
136	time	92.349	0.29699999999999704
137	x	92.682	0.375
138	transmission	93.1	1.3070000000000022
139	rate	94.444	0.214
140	t	97.005	1.6380000000000052
141	t	97.005	3.662000000000006
142	the	100.99	0.282
143	time	101.312	0.14000000000000057
144	the	101.49	0.172
145	of	101.846	0.147
146	travel	102.444	0.246
147	radio	102.735	0.469
148	is	103.256	0.372
149	the	105.641	0.21299999999999386
150	of	105.893	0.166
151	more	106.245	0.48399999999999466
152	186000	106.424	3.2450000000000045
153	light	106.76	0.3259999999999934
154	than	107.123	0.27200000000000557
155	miles	107.627	0.695999999999998
156	miles	107.627	2.326999999999998
157	per	111.392	0.163
158	c	113.924	0.243
159	calculates	114.35	0.13100000000000023
160	calculates	114.35	2.13600000000001
161	distance	114.52	0.16800000000000637
162	between	114.724	0.193
163	receiver	114.955	0.3149999999999977
164	each	115.312	0.6740000000000066
165	and	116.181	0.059
166	x	116.526	1.0420000000000016
167	t	118.044	0.187
168	satellites	122.233	0.14000000000000057
169	different	122.612	0.242999999999995
170	distances	122.895	0.3229999999999933
171	the	123.26	0.137
172	from	123.419	0.24500000000000455
173	different	123.941	0.347
174	helps	127.33	0.191
175	receiver	127.695	0.102
176	determine	127.837	0.246
177	location	128.12	0.6479999999999961
178	its	128.301	0.159
179	location	130.526	0.183
180	calculated	130.75	0.138
181	is	130.92	0.122
182	based	131.086	0.9489999999999839
183	geometry	131.319	0.263
184	distances	131.622	0.194
185	on	132.055	0.101
186	of	132.199	0.339
187	gps	133.983	0.203
188	device	134.486	0.8520000000000039
189	you	134.578	0.243
190	your	134.861	0.109
191	in	135.38	0.048
192	is	135.478	0.059
193	small	135.573	0.163
194	receiver	136.026	0.239
195	radio	137.99	0.2820000000000107
196	signals	138.308	0.092
197	from	138.44	0.268
198	updated	138.766	0.156
199	are	138.955	0.155
200	the	139.164	0.161
201	as	139.347	0.201
202	moves	139.726	0.5759999999999934
203	device	139.916	0.21
204	satellites	140.359	0.262
205	least	142.388	0.16900000000001114
206	least	142.388	3.188999999999993
207	least	142.388	5.152999999999992
208	satellites	143.066	0.2510000000000048
209	involved	143.372	0.127
210	are	143.532	0.2529999999999859
211	pinpoint	143.829	0.173
212	to	144.031	0.2669999999999959
213	the	144.352	0.4130000000000109
214	location	146.697	0.41
215	device	147.145	0.143
216	at	147.579	0.169
217	devices	150.397	1.3370000000000175
218	provide	150.943	2.117999999999995
219	directions	152.061	1.3360000000000127
220	gps	152.57	0.293
221	maps	153.097	0.058
222	help	153.447	0.147
223	that	153.616	0.303
224	people	153.958	0.38
