	text	onset	duration
0	global	9.793	0.349
1	system	10.372	0.181
2	gps	10.589	0.154
3	system	10.775	0.178
4	helps	10.993	0.20199999999999996
5	that	11.209	0.12700000000000067
6	navigate	11.372	0.23300000000000054
7	is	11.778	0.175
8	a	11.983	0.18
9	system	14.677	0.152
10	is	14.85	0.184
11	of	15.074	0.11500000000000021
12	or	15.22	0.24399999999999977
13	more	15.489	0.8449999999999989
14	satellites	15.815	0.2090000000000014
15	in	16.379	0.3810000000000002
16	satellites	19.491	0.202
17	orbit	20.026	0.241
18	about	20.307	2.5240000000000045
19	at	20.428	0.278
20	miles	21.538	0.18100000000000094
21	above	21.752	0.23499999999999943
22	the	24.248	0.048
23	different	25.863	0.2779999999999987
24	satellites	26.181	0.201
25	orbit	26.421	0.26200000000000045
26	in	26.725	0.267
27	different	27.03	0.207
28	locations	27.262	0.169
29	they	29.533	0.201
30	earth	29.952	0.167
31	the	30.142	0.057
32	along	30.413	0.19399999999999906
33	orbits	30.646	1.272000000000002
34	continuously	30.815	1.416999999999998
35	of	31.175	0.5420000000000016
36	they	35.654	0.321
37	information	36.015	0.201
38	gps	36.257	0.128
39	to	36.403	0.29
40	receiver	36.732	0.292
41	earth	37.058	0.251
42	send	37.354	0.322
43	the	39.124	0.198
44	transmitted	39.555	0.167
45	is	39.74	0.1
46	across	39.883	0.244
47	space	40.163	0.7850000000000037
48	via	40.512	0.6559999999999988
49	radio	41.193	1.6910000000000025
50	signals	42.91	0.385
51	radio	44.745	0.207
52	signals	45.225	0.1319999999999979
53	travel	45.393	0.276
54	through	45.705	0.2980000000000018
55	through	45.705	3.1159999999999997
56	space	46.026	0.24
57	like	46.292	0.32
58	sound	46.635	0.3370000000000033
59	waves	47.006	0.059
60	through	47.1	1.107999999999997
61	a	48.233	0.23
62	imagine	52.461	0.178
63	and	52.677	0.186
64	are	52.906	0.2
65	friend	53.114	0.089
66	different	53.244	0.182
67	sides	53.46	0.17
68	a	53.664	0.211
69	shout	55.72	0.5520000000000067
70	your	56.309	0.067
71	she	56.42	0.33
72	you	56.789	0.168
73	a	56.995	0.154
74	after	57.173	0.374
75	short	57.573	0.703
76	delay	60.001	0.197
77	the	60.237	0.16
78	is	60.419	0.16
79	that	60.62	0.6880000000000024
80	sound	60.904	0.288
81	need	61.35	0.265
82	reach	61.648	0.209
83	the	61.884	0.6099999999999994
84	in	64.568	0.234
85	sends	64.842	0.311
86	radio	65.191	0.16
87	at	65.391	0.165
88	signal	65.575	0.396
89	one	66.184	0.391
90	after	68.333	0.163
91	radio	68.536	0.234
92	signal	68.807	0.117
93	arrives	68.959	0.6410000000000053
94	the	69.243	0.167
95	receiver	69.641	0.525
96	the	71.727	0.167
97	records	72.028	0.189
98	precise	72.41	0.234
99	time	72.682	0.6119999999999948
100	when	72.937	0.149
101	radio	73.333	1.284000000000006
102	signal	73.716	1.031000000000006
103	arrives	73.911	0.346
104	receiver	74.821	0.386
105	calculates	77.185	0.2120000000000033
106	it	77.428	0.029
107	difference	77.51	0.198
108	between	77.749	0.181
109	these	77.966	0.244
110	times	78.243	0.229
111	two	79.163	0.27
112	time	81.209	0.27299999999999613
113	difference	81.51	0.11199999999999477
114	is	81.658	0.173
115	time	82.02	0.414
116	the	82.469	0.245
117	radio	82.76	1.6899999999999977
118	of	83.327	0.22
119	signal	83.894	0.255
120	this	84.774	0.114
121	the	86.368	0.3710000000000093
122	uses	86.779	0.172
123	travel	86.987	0.14
124	time	87.166	0.157
125	figure	87.364	0.164
126	far	87.569	0.131
127	how	87.733	0.267
128	the	88.038	1.043999999999997
129	satellite	88.429	0.211
130	uses	90.548	0.8599999999999994
131	formula	90.991	0.2330000000000041
132	distance	91.577	0.7330000000000041
133	distance	91.577	4.840999999999994
134	time	92.349	0.29699999999999704
135	x	92.682	0.375
136	transmission	93.1	1.3070000000000022
137	rate	94.444	0.214
138	t	97.005	1.6380000000000052
139	t	97.005	3.662000000000006
140	the	100.99	0.282
141	time	101.312	0.14000000000000057
142	the	101.49	0.172
143	of	101.846	0.147
144	travel	102.444	0.246
145	radio	102.735	0.469
146	is	103.256	0.372
147	the	105.641	0.21299999999999386
148	of	105.893	0.166
149	more	106.245	0.48399999999999466
150	light	106.76	0.3259999999999934
151	than	107.123	0.27200000000000557
152	miles	107.627	0.695999999999998
153	miles	107.627	2.326999999999998
154	per	111.392	0.163
155	c	113.924	0.243
156	calculates	114.35	0.13100000000000023
157	calculates	114.35	2.13600000000001
158	distance	114.52	0.16800000000000637
159	between	114.724	0.193
160	receiver	114.955	0.3149999999999977
161	each	115.312	0.6740000000000066
162	and	116.181	0.059
163	x	116.526	1.0420000000000016
164	t	118.044	0.187
165	satellites	122.233	0.14000000000000057
166	different	122.612	0.242999999999995
167	distances	122.895	0.3229999999999933
168	the	123.26	0.137
169	from	123.419	0.24500000000000455
170	different	123.941	0.347
171	helps	127.33	0.191
172	receiver	127.695	0.102
173	determine	127.837	0.246
174	location	128.12	0.6479999999999961
175	its	128.301	0.159
176	location	130.526	0.183
177	calculated	130.75	0.138
178	is	130.92	0.122
179	based	131.086	0.9489999999999839
180	geometry	131.319	0.263
181	distances	131.622	0.194
182	on	132.055	0.101
183	of	132.199	0.339
184	gps	133.983	0.203
185	device	134.486	0.8520000000000039
186	you	134.578	0.243
187	your	134.861	0.109
188	in	135.38	0.048
189	is	135.478	0.059
190	small	135.573	0.163
191	receiver	136.026	0.239
192	radio	137.99	0.2820000000000107
193	signals	138.308	0.092
194	from	138.44	0.268
195	updated	138.766	0.156
196	are	138.955	0.155
197	the	139.164	0.161
198	as	139.347	0.201
199	moves	139.726	0.5759999999999934
200	device	139.916	0.21
201	satellites	140.359	0.262
202	least	142.388	0.16900000000001114
203	least	142.388	3.188999999999993
204	least	142.388	5.152999999999992
205	satellites	143.066	0.2510000000000048
206	involved	143.372	0.127
207	are	143.532	0.2529999999999859
208	pinpoint	143.829	0.173
209	to	144.031	0.2669999999999959
210	the	144.352	0.4130000000000109
211	location	146.697	0.41
212	device	147.145	0.143
213	at	147.579	0.169
214	devices	150.397	1.3370000000000175
215	provide	150.943	2.117999999999995
216	directions	152.061	1.3360000000000127
217	gps	152.57	0.293
218	maps	153.097	0.058
219	help	153.447	0.147
220	that	153.616	0.303
221	people	153.958	0.38
