text	onset	duration
global	9.793	0.349
system	10.372	0.181
gps	10.589	0.154
system	10.775	0.178
helps	10.993	0.202
helps	12.204	0.222
that	11.209	0.127
that	12.452	0.249
navigate	11.372	0.233
navigate	12.745	0.218
is	11.778	0.175
a	11.983	0.18
system	14.677	0.152
is	14.85	0.184
of	15.074	0.115
of	17.148	0.241
or	15.22	0.244
or	17.415	0.304
more	15.489	0.299
more	16.048	0.286
satellites	15.815	0.209
satellites	17.755	0.292
in	16.379	0.251
in	16.643	0.117
satellites	19.491	0.202
orbit	20.026	0.241
about	20.307	0.102
about	21.199	0.299
about	22.213	0.351
about	22.577	0.254
at	20.428	0.278
miles	21.538	0.181
miles	23.766	0.334
above	21.752	0.235
above	24.128	0.086
the	24.248	0.048
different	25.863	0.278
different	27.672	0.42
satellites	26.181	0.201
orbit	26.421	0.136
orbit	26.571	0.112
in	26.725	0.267
different	27.03	0.207
locations	27.262	0.169
they	29.533	0.201
earth	29.952	0.167
the	30.142	0.057
along	30.413	0.194
along	32.447	0.429
orbits	30.646	0.132
orbits	31.751	0.167
orbits	33.623	0.26
continuously	30.815	0.188
continuously	31.954	0.278
continuously	33.92	0.289
of	31.175	0.542
of	32.911	0.674
they	35.654	0.321
information	36.015	0.201
gps	36.257	0.128
to	36.403	0.29
receiver	36.732	0.292
earth	37.058	0.251
send	37.354	0.322
the	39.124	0.198
transmitted	39.555	0.167
is	39.74	0.1
across	39.883	0.244
space	40.163	0.325
space	40.712	0.236
via	40.512	0.178
via	40.973	0.195
radio	41.193	0.232
radio	41.611	0.444
radio	42.067	0.817
signals	42.91	0.385
radio	44.745	0.207
signals	45.225	0.132
signals	49.816	0.371
travel	45.393	0.276
through	45.705	0.298
through	48.522	0.299
through	50.228	0.205
space	46.026	0.24
like	46.292	0.32
sound	46.635	0.337
sound	49.102	0.384
waves	47.006	0.059
through	47.1	0.189
through	47.305	0.903
through	49.527	0.218
a	48.233	0.23
imagine	52.461	0.178
and	52.677	0.186
are	52.906	0.2
friend	53.114	0.089
different	53.244	0.182
sides	53.46	0.17
a	53.664	0.211
shout	55.72	0.195
shout	56.188	0.084
your	56.309	0.067
she	56.42	0.33
you	56.789	0.168
a	56.995	0.154
after	57.173	0.374
short	57.573	0.703
delay	60.001	0.197
the	60.237	0.16
is	60.419	0.16
that	60.62	0.248
that	61.212	0.096
sound	60.904	0.288
need	61.35	0.265
reach	61.648	0.209
the	61.884	0.61
the	64.309	0.217
in	64.568	0.234
sends	64.842	0.311
radio	65.191	0.16
at	65.391	0.165
signal	65.575	0.396
one	66.184	0.391
after	68.333	0.163
radio	68.536	0.234
signal	68.807	0.117
arrives	68.959	0.244
arrives	69.432	0.168
the	69.243	0.167
receiver	69.641	0.525
the	71.727	0.167
records	72.028	0.189
precise	72.41	0.234
time	72.682	0.222
time	73.105	0.189
when	72.937	0.149
radio	73.333	0.35
radio	74.29	0.327
signal	73.716	0.16
signal	74.655	0.092
arrives	73.911	0.346
receiver	74.821	0.386
calculates	77.185	0.212
calculates	79.025	0.084
it	77.428	0.029
difference	77.51	0.198
between	77.749	0.181
these	77.966	0.244
times	78.243	0.229
two	79.163	0.27
time	81.209	0.273
time	84.529	0.205
difference	81.51	0.112
difference	83.047	0.248
is	81.658	0.173
time	82.02	0.414
the	82.469	0.245
radio	82.76	0.235
radio	83.584	0.273
radio	84.174	0.276
of	83.327	0.22
signal	83.894	0.255
this	84.774	0.114
the	86.368	0.191
the	86.587	0.152
uses	86.779	0.172
travel	86.987	0.14
time	87.166	0.157
figure	87.364	0.164
far	87.569	0.131
how	87.733	0.267
the	88.038	0.352
the	88.871	0.211
satellite	88.429	0.211
uses	90.548	0.192
uses	91.262	0.146
formula	90.991	0.233
formula	94.934	0.329
distance	91.577	0.235
distance	91.836	0.474
distance	94.69	0.206
