	text	onset	duration
0	global	9.793	0.349
1	system	10.372	0.181
2	gps	10.589	0.154
3	system	10.775	0.178
4	helps	10.993	0.202
5	helps	12.204	0.222
6	that	11.209	0.127
7	that	12.452	0.249
8	navigate	11.372	0.233
9	navigate	12.745	0.218
10	is	11.778	0.175
11	a	11.983	0.18
12	system	14.677	0.152
13	is	14.85	0.184
14	of	15.074	0.115
15	of	17.148	0.241
16	or	15.22	0.244
17	or	17.415	0.304
18	more	15.489	0.299
19	more	16.048	0.286
20	satellites	15.815	0.209
21	satellites	17.755	0.292
22	in	16.379	0.251
23	in	16.643	0.117
24	24	16.796	0.333
25	satellites	19.491	0.202
26	orbit	20.026	0.241
27	about	20.307	0.102
28	about	21.199	0.299
29	about	22.213	0.351
30	about	22.577	0.254
31	at	20.428	0.278
32	12000	20.746	0.273
33	12000	21.034	0.132
34	12000	22.863	0.212
35	12000	23.084	0.658
36	miles	21.538	0.181
37	miles	23.766	0.334
38	above	21.752	0.235
39	above	24.128	0.086
40	the	24.248	0.048
41	different	25.863	0.278
42	different	27.672	0.42
43	satellites	26.181	0.201
44	orbit	26.421	0.136
45	orbit	26.571	0.112
46	in	26.725	0.267
47	different	27.03	0.207
48	locations	27.262	0.169
49	they	29.533	0.201
50	earth	29.952	0.167
51	the	30.142	0.057
52	along	30.413	0.194
53	along	32.447	0.429
54	orbits	30.646	0.132
55	orbits	31.751	0.167
56	orbits	33.623	0.26
57	continuously	30.815	0.188
58	continuously	31.954	0.278
59	continuously	33.92	0.289
60	of	31.175	0.542
61	of	32.911	0.674
62	they	35.654	0.321
63	information	36.015	0.201
64	gps	36.257	0.128
65	to	36.403	0.29
66	receiver	36.732	0.292
67	earth	37.058	0.251
68	send	37.354	0.322
69	the	39.124	0.198
70	transmitted	39.555	0.167
71	is	39.74	0.1
72	across	39.883	0.244
73	space	40.163	0.325
74	space	40.712	0.236
75	via	40.512	0.178
76	via	40.973	0.195
77	radio	41.193	0.232
78	radio	41.611	0.444
79	radio	42.067	0.817
80	signals	42.91	0.385
81	radio	44.745	0.207
82	signals	45.225	0.132
83	signals	49.816	0.371
84	travel	45.393	0.276
85	through	45.705	0.298
86	through	48.522	0.299
87	through	50.228	0.205
88	space	46.026	0.24
89	like	46.292	0.32
90	sound	46.635	0.337
91	sound	49.102	0.384
92	waves	47.006	0.059
93	through	47.1	0.189
94	through	47.305	0.903
95	through	49.527	0.218
96	a	48.233	0.23
97	imagine	52.461	0.178
98	and	52.677	0.186
99	are	52.906	0.2
100	friend	53.114	0.089
101	different	53.244	0.182
102	sides	53.46	0.17
103	a	53.664	0.211
104	shout	55.72	0.195
105	shout	56.188	0.084
106	your	56.309	0.067
107	she	56.42	0.33
108	you	56.789	0.168
109	a	56.995	0.154
110	after	57.173	0.374
111	short	57.573	0.703
112	delay	60.001	0.197
113	the	60.237	0.16
114	is	60.419	0.16
115	that	60.62	0.248
116	that	61.212	0.096
117	sound	60.904	0.288
118	need	61.35	0.265
119	reach	61.648	0.209
120	the	61.884	0.61
121	the	64.309	0.217
122	in	64.568	0.234
123	sends	64.842	0.311
124	radio	65.191	0.16
125	at	65.391	0.165
126	signal	65.575	0.396
127	one	66.184	0.391
128	after	68.333	0.163
129	radio	68.536	0.234
130	signal	68.807	0.117
131	arrives	68.959	0.244
132	arrives	69.432	0.168
133	the	69.243	0.167
134	receiver	69.641	0.525
135	the	71.727	0.167
136	records	72.028	0.189
137	precise	72.41	0.234
138	time	72.682	0.222
139	time	73.105	0.189
140	when	72.937	0.149
141	radio	73.333	0.35
142	radio	74.29	0.327
143	signal	73.716	0.16
144	signal	74.655	0.092
145	arrives	73.911	0.346
146	receiver	74.821	0.386
147	calculates	77.185	0.212
148	calculates	79.025	0.084
149	it	77.428	0.029
150	difference	77.51	0.198
151	between	77.749	0.181
152	these	77.966	0.244
153	times	78.243	0.229
154	two	79.163	0.27
155	time	81.209	0.273
156	time	84.529	0.205
157	difference	81.51	0.112
158	difference	83.047	0.248
159	is	81.658	0.173
160	time	82.02	0.414
161	the	82.469	0.245
162	radio	82.76	0.235
163	radio	83.584	0.273
164	radio	84.174	0.276
165	of	83.327	0.22
166	signal	83.894	0.255
167	this	84.774	0.114
168	the	86.368	0.191
169	the	86.587	0.152
170	uses	86.779	0.172
171	travel	86.987	0.14
172	time	87.166	0.157
173	figure	87.364	0.164
174	far	87.569	0.131
175	how	87.733	0.267
176	the	88.038	0.352
177	the	88.871	0.211
178	satellite	88.429	0.211
179	uses	90.548	0.192
180	uses	91.262	0.146
181	formula	90.991	0.233
182	formula	94.934	0.329
183	distance	91.577	0.235
184	distance	91.836	0.474
185	distance	94.69	0.206
186	distance	95.302	0.118
187	distance	95.633	0.183
188	distance	95.973	0.445
189	distance	98.215	0.176
190	time	92.349	0.297
191	time	95.46	0.134
192	time	96.457	0.222
193	x	92.682	0.375
194	transmission	93.1	0.19
195	transmission	93.308	0.207
196	transmission	93.712	0.29
197	transmission	94.029	0.378
198	transmission	97.197	0.305
199	transmission	97.525	0.184
200	rate	94.444	0.214
201	t	97.005	0.146
202	t	97.771	0.228
203	t	98.429	0.214
204	t	100.376	0.291
205	t	102.054	0.352
206	the	100.99	0.282
207	time	101.312	0.14
208	time	103.67	0.089
209	the	101.49	0.172
210	of	101.846	0.147
211	travel	102.444	0.246
212	radio	102.735	0.469
213	is	103.256	0.372
214	the	105.641	0.213
215	the	111.629	0.203
216	of	105.893	0.166
217	more	106.245	0.139
218	more	106.652	0.077
219	186000	106.424	0.194
220	186000	107.429	0.162
221	186000	108.355	0.313
222	186000	109.436	0.233
223	light	106.76	0.326
224	light	108.896	0.256
225	than	107.123	0.272
226	than	108.701	0.157
227	than	109.188	0.21
228	than	109.984	1.149
229	miles	107.627	0.357
230	miles	108.192	0.131
231	miles	109.707	0.247
232	miles	111.169	0.186
233	per	111.392	0.163
234	c	113.924	0.243
235	calculates	114.35	0.131
236	calculates	116.311	0.175
237	calculates	118.972	0.315
238	distance	114.52	0.168
239	distance	119.33	0.225
240	between	114.724	0.193
241	receiver	114.955	0.315
242	receiver	119.879	0.114
243	each	115.312	0.27
244	each	115.599	0.387
245	each	120.03	0.428
246	and	116.181	0.059
247	x	116.526	0.278
248	x	117.329	0.239
249	t	118.044	0.187
250	satellites	122.233	0.14
251	satellites	123.702	0.196
252	different	122.612	0.243
253	different	124.539	0.183
254	distances	122.895	0.323
255	distances	124.763	0.19
256	the	123.26	0.137
257	from	123.419	0.245
258	from	124.991	0.216
259	from	125.223	0.323
260	different	123.941	0.347
261	helps	127.33	0.191
262	receiver	127.695	0.102
263	determine	127.837	0.246
264	location	128.12	0.16
265	location	128.5	0.268
266	its	128.301	0.159
267	location	130.526	0.183
268	calculated	130.75	0.138
269	is	130.92	0.122
270	based	131.086	0.194
271	based	131.863	0.172
272	geometry	131.319	0.263
273	distances	131.622	0.194
274	on	132.055	0.101
275	of	132.199	0.339
276	gps	133.983	0.203
277	device	134.486	0.053
278	device	135.016	0.322
279	you	134.578	0.243
280	your	134.861	0.109
281	in	135.38	0.048
282	is	135.478	0.059
283	small	135.573	0.163
284	receiver	136.026	0.239
285	radio	137.99	0.282
286	radio	140.679	0.265
287	signals	138.308	0.092
288	from	138.44	0.268
289	updated	138.766	0.156
290	are	138.955	0.155
291	the	139.164	0.161
292	as	139.347	0.201
293	moves	139.726	0.159
294	moves	140.161	0.141
295	device	139.916	0.21
296	satellites	140.359	0.262
297	least	142.388	0.169
298	least	145.316	0.261
299	least	147.361	0.18
300	least	148.831	0.115
301	satellites	143.066	0.251
302	satellites	145.131	0.143
303	involved	143.372	0.127
304	are	143.532	0.253
305	are	144.827	0.265
306	are	145.779	0.274
307	pinpoint	143.829	0.173
308	to	144.031	0.267
309	to	146.096	0.235
310	the	144.352	0.413
311	the	146.372	0.283
312	location	146.697	0.41
313	device	147.145	0.143
314	at	147.579	0.169
315	devices	150.397	0.195
316	devices	151.544	0.19
317	provide	150.943	0.201
318	provide	151.18	0.32
319	provide	151.772	0.244
320	provide	152.905	0.156
321	directions	152.061	0.201
322	directions	153.193	0.204
323	gps	152.57	0.293
324	maps	153.097	0.058
325	help	153.447	0.147
326	that	153.616	0.303
327	people	153.958	0.38
