onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S132_4	FALSE	.	7	.	.	.	.
9543	183	S132_4	FALSE	1	0	t.03.01	4783	14326	9543
9749	228	S132_4	FALSE	2	206	t.03.01	4783	14326	9543
9987	167	S132_4	FALSE	2	444	t.03.01	4783	14326	9543
10185	315	S132_4	FALSE	3	642	t.03.01	4783	14326	9543
10521	323	S132_4	FALSE	4	978	t.03.01	4783	14326	9543
10874	201	S132_4	FALSE	6	1331	t.03.01	4783	14326	9543
11096	160	S132_4	FALSE	5	1553	t.03.01	4783	14326	9543
11281	207	S132_4	FALSE	6	1738	t.03.01	4783	14326	9543
11519	441	S132_4	FALSE	8	1976	t.03.01	4783	14326	9543
11981	211	S132_4	FALSE	8	2438	t.03.01	4783	14326	9543
12546	89	S132_4	FALSE	8	3003	t.03.01	4783	14326	9543
12656	254	S132_4	FALSE	8	3113	t.03.01	4783	14326	9543
12934	256	S132_4	FALSE	8	3391	t.03.01	4783	14326	9543
13211	217	S132_4	FALSE	8	3668	t.03.01	4783	14326	9543
13468	306	S132_4	FALSE	6	3925	t.03.01	4783	14326	9543
14114	196	S132_4	FALSE	4	4571	t.03.01	4783	14326	9543
14359	55	S132_4	FALSE	2	4816	t.03.01	4783	14326	9543
#VALUE!	130	S132_4	FALSE	.	7	.	.	.	.
#VALUE!	55	S132_4	FALSE	.	156	.	.	.	.
15982	335	S132_4	FALSE	1	0	t.03.02	2489	18471	15982
16426	155	S132_4	FALSE	3	444	t.03.02	2489	18471	15982
16603	90	S132_4	FALSE	3	621	t.03.02	2489	18471	15982
16733	228	S132_4	FALSE	1	751	t.03.02	2489	18471	15982
16995	183	S132_4	FALSE	3	1013	t.03.02	2489	18471	15982
17212	167	S132_4	FALSE	.	1230	t.03.02	2489	18471	15982
17398	172	S132_4	FALSE	5	1416	t.03.02	2489	18471	15982
17598	263	S132_4	FALSE	7	1616	t.03.02	2489	18471	15982
18192	67	S132_4	FALSE	7	2210	t.03.02	2489	18471	15982
18282	269	S132_4	FALSE	8	2300	t.03.02	2489	18471	15982
#VALUE!	87	S132_4	FALSE	.	7	.	.	.	.
