onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	44	S132_5	FALSE	.	47	.	.	.	.
9546	190	S132_5	FALSE	.	0	t.01.01	2346	11892	9546
9767	148	S132_5	FALSE	1	221	t.01.01	2346	11892	9546
9946	161	S132_5	FALSE	2	400	t.01.01	2346	11892	9546
10123	53	S132_5	FALSE	2	577	t.01.01	2346	11892	9546
10200	302	S132_5	FALSE	4	654	t.01.01	2346	11892	9546
10521	239	S132_5	FALSE	3	975	t.01.01	2346	11892	9546
10793	225	S132_5	FALSE	6	1247	t.01.01	2346	11892	9546
11307	100	S132_5	FALSE	7	1761	t.01.01	2346	11892	9546
11422	229	S132_5	FALSE	7	1876	t.01.01	2346	11892	9546
11704	278	S132_5	FALSE	1	2158	t.01.01	2346	11892	9546
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
13432	189	S132_5	FALSE	1	0	t.01.02	2369	15801	13432
13647	128	S132_5	FALSE	1	215	t.01.02	2369	15801	13432
13799	162	S132_5	FALSE	3	367	t.01.02	2369	15801	13432
13972	212	S132_5	FALSE	2	540	t.01.02	2369	15801	13432
14211	65	S132_5	FALSE	4	779	t.01.02	2369	15801	13432
14305	226	S132_5	FALSE	5	873	t.01.02	2369	15801	13432
14557	172	S132_5	FALSE	6	1125	t.01.02	2369	15801	13432
14753	289	S132_5	FALSE	5	1321	t.01.02	2369	15801	13432
15078	161	S132_5	FALSE	7	1646	t.01.02	2369	15801	13432
15262	130	S132_5	FALSE	8	1830	t.01.02	2369	15801	13432
15416	207	S132_5	FALSE	9	1984	t.01.02	2369	15801	13432
#VALUE!	82	S132_5	FALSE	.	7	.	.	.	.
17335	187	S132_5	FALSE	1	0	t.01.03	2288	19623	17335
17547	203	S132_5	FALSE	2	212	t.01.03	2288	19623	17335
17778	238	S132_5	FALSE	.	443	t.01.03	2288	19623	17335
18046	151	S132_5	FALSE	1	711	t.01.03	2288	19623	17335
18219	185	S132_5	FALSE	3	884	t.01.03	2288	19623	17335
18427	165	S132_5	FALSE	4	1092	t.01.03	2288	19623	17335
18615	186	S132_5	FALSE	5	1280	t.01.03	2288	19623	17335
18826	207	S132_5	FALSE	7	1491	t.01.03	2288	19623	17335
19060	197	S132_5	FALSE	8	1725	t.01.03	2288	19623	17335
19281	153	S132_5	FALSE	10	1946	t.01.03	2288	19623	17335
19457	142	S132_5	FALSE	8	2122	t.01.03	2288	19623	17335
19620	86	S132_5	FALSE	8	2285	t.01.03	2288	19623	17335
#VALUE!	88	S132_5	FALSE	.	7	.	.	.	.
21172	210	S132_5	FALSE	1	0	t.01.04	2993	24165	21172
21388	122	S132_5	FALSE	1	216	t.01.04	2993	24165	21172
21541	320	S132_5	FALSE	2	369	t.01.04	2993	24165	21172
21891	257	S132_5	FALSE	4	719	t.01.04	2993	24165	21172
22183	291	S132_5	FALSE	7	1011	t.01.04	2993	24165	21172
22498	267	S132_5	FALSE	9	1326	t.01.04	2993	24165	21172
22781	255	S132_5	FALSE	8	1609	t.01.04	2993	24165	21172
23067	385	S132_5	FALSE	5	1895	t.01.04	2993	24165	21172
23470	233	S132_5	FALSE	6	2298	t.01.04	2993	24165	21172
23724	207	S132_5	FALSE	4	2552	t.01.04	2993	24165	21172
23976	46	S132_5	FALSE	7	2804	t.01.04	2993	24165	21172
24053	189	S132_5	FALSE	11	2881	t.01.04	2993	24165	21172
#VALUE!	76	S132_5	FALSE	.	7	.	.	.	.
25701	173	S132_5	FALSE	1	9	t.01.05	2154	27846	25692
25890	149	S132_5	FALSE	1	198	t.01.05	2154	27846	25692
26064	193	S132_5	FALSE	3	372	t.01.05	2154	27846	25692
26280	158	S132_5	FALSE	4	588	t.01.05	2154	27846	25692
26466	199	S132_5	FALSE	6	774	t.01.05	2154	27846	25692
26692	142	S132_5	FALSE	9	1000	t.01.05	2154	27846	25692
26861	138	S132_5	FALSE	10	1169	t.01.05	2154	27846	25692
27022	151	S132_5	FALSE	11	1330	t.01.05	2154	27846	25692
27489	70	S132_5	FALSE	9	1797	t.01.05	2154	27846	25692
27625	307	S132_5	FALSE	1	1933	t.01.05	2154	27846	25692
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
29395	226	S132_5	FALSE	1	0	t.01.06	3063	32458	29395
29641	159	S132_5	FALSE	2	246	t.01.06	3063	32458	29395
29823	176	S132_5	FALSE	3	428	t.01.06	3063	32458	29395
30011	198	S132_5	FALSE	3	616	t.01.06	3063	32458	29395
30234	558	S132_5	FALSE	5	839	t.01.06	3063	32458	29395
30810	220	S132_5	FALSE	6	1415	t.01.06	3063	32458	29395
31305	275	S132_5	FALSE	7	1910	t.01.06	3063	32458	29395
31600	63	S132_5	FALSE	7	2205	t.01.06	3063	32458	29395
31698	157	S132_5	FALSE	9	2303	t.01.06	3063	32458	29395
31874	316	S132_5	FALSE	10	2479	t.01.06	3063	32458	29395
32209	320	S132_5	FALSE	10	2814	t.01.06	3063	32458	29395
#VALUE!	87	S132_5	FALSE	.	7	.	.	.	.
33999	40	S132_5	FALSE	3	0	t.01.07	4127	38126	33999
34049	90	S132_5	FALSE	3	50	t.01.07	4127	38126	33999
34205	225	S132_5	FALSE	2	206	t.01.07	4127	38126	33999
34455	130	S132_5	FALSE	4	456	t.01.07	4127	38126	33999
34610	144	S132_5	FALSE	5	611	t.01.07	4127	38126	33999
34998	59	S132_5	FALSE	5	999	t.01.07	4127	38126	33999
35084	260	S132_5	FALSE	7	1085	t.01.07	4127	38126	33999
35374	302	S132_5	FALSE	9	1375	t.01.07	4127	38126	33999
35692	234	S132_5	FALSE	8	1693	t.01.07	4127	38126	33999
35953	176	S132_5	FALSE	9	1954	t.01.07	4127	38126	33999
36191	162	S132_5	FALSE	4	2192	t.01.07	4127	38126	33999
36392	189	S132_5	FALSE	2	2393	t.01.07	4127	38126	33999
36615	128	S132_5	FALSE	3	2616	t.01.07	4127	38126	33999
36777	245	S132_5	FALSE	5	2778	t.01.07	4127	38126	33999
37045	185	S132_5	FALSE	6	3046	t.01.07	4127	38126	33999
37254	153	S132_5	FALSE	7	3255	t.01.07	4127	38126	33999
37429	211	S132_5	FALSE	7	3430	t.01.07	4127	38126	33999
37667	198	S132_5	FALSE	9	3668	t.01.07	4127	38126	33999
37888	317	S132_5	FALSE	9	3889	t.01.07	4127	38126	33999
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
39653	241	S132_5	FALSE	1	0	t.01.08	2034	41687	39653
39915	132	S132_5	FALSE	1	262	t.01.08	2034	41687	39653
40073	154	S132_5	FALSE	3	420	t.01.08	2034	41687	39653
40252	154	S132_5	FALSE	4	599	t.01.08	2034	41687	39653
40428	232	S132_5	FALSE	6	775	t.01.08	2034	41687	39653
40682	170	S132_5	FALSE	7	1029	t.01.08	2034	41687	39653
40878	335	S132_5	FALSE	9	1225	t.01.08	2034	41687	39653
41230	283	S132_5	FALSE	9	1577	t.01.08	2034	41687	39653
41569	203	S132_5	FALSE	3	1916	t.01.08	2034	41687	39653
#VALUE!	89	S132_5	FALSE	.	7	.	.	.	.
43223	232	S132_5	FALSE	2	0	t.01.09	2322	45545	43223
43478	197	S132_5	FALSE	1	255	t.01.09	2322	45545	43223
43709	180	S132_5	FALSE	3	486	t.01.09	2322	45545	43223
43915	347	S132_5	FALSE	5	692	t.01.09	2322	45545	43223
44286	263	S132_5	FALSE	6	1063	t.01.09	2322	45545	43223
44578	192	S132_5	FALSE	8	1355	t.01.09	2322	45545	43223
44785	203	S132_5	FALSE	7	1562	t.01.09	2322	45545	43223
45027	366	S132_5	FALSE	10	1804	t.01.09	2322	45545	43223
#VALUE!	84	S132_5	FALSE	.	7	.	.	.	.
47076	251	S132_5	FALSE	1	0	t.01.10	1840	48916	47076
47352	207	S132_5	FALSE	3	276	t.01.10	1840	48916	47076
47587	166	S132_5	FALSE	5	511	t.01.10	1840	48916	47076
47779	79	S132_5	FALSE	7	703	t.01.10	1840	48916	47076
47880	279	S132_5	FALSE	7	804	t.01.10	1840	48916	47076
48186	155	S132_5	FALSE	9	1110	t.01.10	1840	48916	47076
48586	28	S132_5	FALSE	.	1510	t.01.10	1840	48916	47076
48637	252	S132_5	FALSE	8	1561	t.01.10	1840	48916	47076
48908	94	S132_5	FALSE	9	1832	t.01.10	1840	48916	47076
#VALUE!	88	S132_5	FALSE	.	7	.	.	.	.
50445	237	S132_5	FALSE	1	0	t.01.11	2485	52930	50445
50710	220	S132_5	FALSE	2	265	t.01.11	2485	52930	50445
50961	163	S132_5	FALSE	3	516	t.01.11	2485	52930	50445
51159	201	S132_5	FALSE	4	714	t.01.11	2485	52930	50445
51383	157	S132_5	FALSE	6	938	t.01.11	2485	52930	50445
51558	143	S132_5	FALSE	4	1113	t.01.11	2485	52930	50445
51717	141	S132_5	FALSE	4	1272	t.01.11	2485	52930	50445
51885	127	S132_5	FALSE	7	1440	t.01.11	2485	52930	50445
52038	199	S132_5	FALSE	8	1593	t.01.11	2485	52930	50445
52250	125	S132_5	FALSE	9	1805	t.01.11	2485	52930	50445
52727	214	S132_5	FALSE	9	2282	t.01.11	2485	52930	50445
#VALUE!	85	S132_5	FALSE	.	7	.	.	.	.
54465	280	S132_5	FALSE	1	0	t.01.12	4749	59214	54465
54759	224	S132_5	FALSE	2	294	t.01.12	4749	59214	54465
55019	138	S132_5	FALSE	3	554	t.01.12	4749	59214	54465
55180	181	S132_5	FALSE	5	715	t.01.12	4749	59214	54465
55379	246	S132_5	FALSE	6	914	t.01.12	4749	59214	54465
55634	188	S132_5	FALSE	6	1169	t.01.12	4749	59214	54465
55854	241	S132_5	FALSE	8	1389	t.01.12	4749	59214	54465
56123	189	S132_5	FALSE	10	1658	t.01.12	4749	59214	54465
56333	567	S132_5	FALSE	12	1868	t.01.12	4749	59214	54465
56912	221	S132_5	FALSE	12	2447	t.01.12	4749	59214	54465
57149	379	S132_5	FALSE	14	2684	t.01.12	4749	59214	54465
57553	88	S132_5	FALSE	11	3088	t.01.12	4749	59214	54465
57895	129	S132_5	FALSE	6	3430	t.01.12	4749	59214	54465
58045	227	S132_5	FALSE	5	3580	t.01.12	4749	59214	54465
58301	848	S132_5	FALSE	6	3836	t.01.12	4749	59214	54465
59204	101	S132_5	FALSE	12	4739	t.01.12	4749	59214	54465
#VALUE!	80	S132_5	FALSE	.	7	.	.	.	.
60770	201	S132_5	FALSE	2	0	t.01.13	2811	63581	60770
60993	153	S132_5	FALSE	2	223	t.01.13	2811	63581	60770
61163	298	S132_5	FALSE	2	393	t.01.13	2811	63581	60770
61484	165	S132_5	FALSE	3	714	t.01.13	2811	63581	60770
61674	177	S132_5	FALSE	5	904	t.01.13	2811	63581	60770
61892	222	S132_5	FALSE	6	1122	t.01.13	2811	63581	60770
62138	161	S132_5	FALSE	5	1368	t.01.13	2811	63581	60770
62325	154	S132_5	FALSE	2	1555	t.01.13	2811	63581	60770
62501	163	S132_5	FALSE	3	1731	t.01.13	2811	63581	60770
62688	171	S132_5	FALSE	5	1918	t.01.13	2811	63581	60770
62884	141	S132_5	FALSE	6	2114	t.01.13	2811	63581	60770
63051	187	S132_5	FALSE	8	2281	t.01.13	2811	63581	60770
63265	189	S132_5	FALSE	11	2495	t.01.13	2811	63581	60770
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
65124	225	S132_5	FALSE	1	0	t.01.14	2436	67560	65124
65375	173	S132_5	FALSE	2	251	t.01.14	2436	67560	65124
65572	238	S132_5	FALSE	3	448	t.01.14	2436	67560	65124
65833	299	S132_5	FALSE	5	709	t.01.14	2436	67560	65124
66164	411	S132_5	FALSE	7	1040	t.01.14	2436	67560	65124
66614	348	S132_5	FALSE	4	1490	t.01.14	2436	67560	65124
66986	44	S132_5	FALSE	6	1862	t.01.14	2436	67560	65124
67070	134	S132_5	FALSE	8	1946	t.01.14	2436	67560	65124
67224	236	S132_5	FALSE	9	2100	t.01.14	2436	67560	65124
67483	160	S132_5	FALSE	8	2359	t.01.14	2436	67560	65124
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
69094	194	S132_5	FALSE	2	0	t.01.15	3001	72095	69094
69304	243	S132_5	FALSE	1	210	t.01.15	3001	72095	69094
69574	257	S132_5	FALSE	3	480	t.01.15	3001	72095	69094
69867	190	S132_5	FALSE	4	773	t.01.15	3001	72095	69094
70069	308	S132_5	FALSE	4	975	t.01.15	3001	72095	69094
70605	13	S132_5	FALSE	.	1511	t.01.15	3001	72095	69094
70641	350	S132_5	FALSE	5	1547	t.01.15	3001	72095	69094
71009	137	S132_5	FALSE	5	1915	t.01.15	3001	72095	69094
71168	160	S132_5	FALSE	5	2074	t.01.15	3001	72095	69094
71352	141	S132_5	FALSE	8	2258	t.01.15	3001	72095	69094
71520	196	S132_5	FALSE	10	2426	t.01.15	3001	72095	69094
71736	162	S132_5	FALSE	.	2642	t.01.15	3001	72095	69094
71965	220	S132_5	FALSE	2	2871	t.01.15	3001	72095	69094
#VALUE!	85	S132_5	FALSE	.	8	.	.	.	.
73631	220	S132_5	FALSE	1	0	t.01.16	1725	75356	73631
73877	181	S132_5	FALSE	2	246	t.01.16	1725	75356	73631
74083	221	S132_5	FALSE	3	452	t.01.16	1725	75356	73631
74333	133	S132_5	FALSE	4	702	t.01.16	1725	75356	73631
74491	225	S132_5	FALSE	5	860	t.01.16	1725	75356	73631
74733	133	S132_5	FALSE	5	1102	t.01.16	1725	75356	73631
74891	154	S132_5	FALSE	6	1260	t.01.16	1725	75356	73631
75255	22	S132_5	FALSE	.	1624	t.01.16	1725	75356	73631
75299	42	S132_5	FALSE	6	1668	t.01.16	1725	75356	73631
75362	71	S132_5	FALSE	5	1731	t.01.16	1725	75356	73631
#VALUE!	83	S132_5	FALSE	.	7	.	.	.	.
76883	54	S132_5	FALSE	.	0	t.01.17	2144	79027	76883
76963	190	S132_5	FALSE	2	80	t.01.17	2144	79027	76883
77164	126	S132_5	FALSE	1	281	t.01.17	2144	79027	76883
77315	313	S132_5	FALSE	2	432	t.01.17	2144	79027	76883
77657	316	S132_5	FALSE	4	774	t.01.17	2144	79027	76883
77996	292	S132_5	FALSE	5	1113	t.01.17	2144	79027	76883
78307	418	S132_5	FALSE	6	1424	t.01.17	2144	79027	76883
78742	110	S132_5	FALSE	6	1859	t.01.17	2144	79027	76883
#VALUE!	80	S132_5	FALSE	.	7	.	.	.	.
80570	293	S132_5	FALSE	1	0	t.01.18	4723	85293	80570
80883	157	S132_5	FALSE	2	313	t.01.18	4723	85293	80570
81073	427	S132_5	FALSE	3	503	t.01.18	4723	85293	80570
81522	304	S132_5	FALSE	4	952	t.01.18	4723	85293	80570
81847	176	S132_5	FALSE	5	1277	t.01.18	4723	85293	80570
82050	359	S132_5	FALSE	6	1480	t.01.18	4723	85293	80570
82433	184	S132_5	FALSE	5	1863	t.01.18	4723	85293	80570
82655	158	S132_5	FALSE	7	2085	t.01.18	4723	85293	80570
82833	216	S132_5	FALSE	8	2263	t.01.18	4723	85293	80570
83080	341	S132_5	FALSE	6	2510	t.01.18	4723	85293	80570
