onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S02_5	FALSE	.	7	.	.	.	.
9529	11	S02_5	FALSE	1	0	t.05.01	2093	11623	9529
9574	204	S02_5	FALSE	1	45	t.05.01	2093	11623	9529
9806	158	S02_5	FALSE	2	277	t.05.01	2093	11623	9529
9988	202	S02_5	FALSE	3	459	t.05.01	2093	11623	9529
10213	143	S02_5	FALSE	4	684	t.05.01	2093	11623	9529
10381	192	S02_5	FALSE	7	852	t.05.01	2093	11623	9529
10597	73	S02_5	FALSE	8	1068	t.05.01	2093	11623	9529
10712	217	S02_5	FALSE	3	1183	t.05.01	2093	11623	9529
10956	134	S02_5	FALSE	4	1427	t.05.01	2093	11623	9529
11117	421	S02_5	FALSE	7	1588	t.05.01	2093	11623	9529
11565	154	S02_5	FALSE	9	2036	t.05.01	2093	11623	9529
#VALUE!	82	S02_5	FALSE	.	7	.	.	.	.
13148	240	S02_5	FALSE	1	0	t.05.02	4177	17325	13148
13417	114	S02_5	FALSE	3	269	t.05.02	4177	17325	13148
13568	196	S02_5	FALSE	5	420	t.05.02	4177	17325	13148
13787	122	S02_5	FALSE	5	639	t.05.02	4177	17325	13148
13938	160	S02_5	FALSE	7	790	t.05.02	4177	17325	13148
14263	74	S02_5	FALSE	8	1115	t.05.02	4177	17325	13148
14386	247	S02_5	FALSE	5	1238	t.05.02	4177	17325	13148
14801	298	S02_5	FALSE	7	1653	t.05.02	4177	17325	13148
15125	230	S02_5	FALSE	8	1977	t.05.02	4177	17325	13148
15430	61	S02_5	FALSE	1	2282	t.05.02	4177	17325	13148
15662	255	S02_5	FALSE	2	2514	t.05.02	4177	17325	13148
15944	210	S02_5	FALSE	3	2796	t.05.02	4177	17325	13148
16200	256	S02_5	FALSE	7	3052	t.05.02	4177	17325	13148
16493	72	S02_5	FALSE	8	3345	t.05.02	4177	17325	13148
16752	260	S02_5	FALSE	5	3604	t.05.02	4177	17325	13148
17066	176	S02_5	FALSE	2	3918	t.05.02	4177	17325	13148
17306	110	S02_5	FALSE	7	4158	t.05.02	4177	17325	13148
#VALUE!	53	S02_5	FALSE	.	7	.	.	.	.
#VALUE!	2	S02_5	FALSE	.	92	.	.	.	.
18836	234	S02_5	FALSE	2	0	t.05.03	1365	20202	18836
19100	171	S02_5	FALSE	5	264	t.05.03	1365	20202	18836
19313	158	S02_5	FALSE	6	477	t.05.03	1365	20202	18836
19503	176	S02_5	FALSE	9	667	t.05.03	1365	20202	18836
19704	227	S02_5	FALSE	10	868	t.05.03	1365	20202	18836
19956	168	S02_5	FALSE	12	1120	t.05.03	1365	20202	18836
20174	114	S02_5	FALSE	8	1338	t.05.03	1365	20202	18836
#VALUE!	82	S02_5	FALSE	.	7	.	.	.	.
21739	214	S02_5	FALSE	1	0	t.05.04	1240	22979	21739
21992	269	S02_5	FALSE	4	253	t.05.04	1240	22979	21739
22286	117	S02_5	FALSE	5	547	t.05.04	1240	22979	21739
22442	155	S02_5	FALSE	7	703	t.05.04	1240	22979	21739
22633	137	S02_5	FALSE	8	894	t.05.04	1240	22979	21739
22796	204	S02_5	FALSE	11	1057	t.05.04	1240	22979	21739
23025	42	S02_5	FALSE	13	1286	t.05.04	1240	22979	21739
#VALUE!	61	S02_5	FALSE	.	7	.	.	.	.
24515	233	S02_5	FALSE	2	8	t.05.05	1306	25814	24507
24776	208	S02_5	FALSE	4	269	t.05.05	1306	25814	24507
25012	183	S02_5	FALSE	7	505	t.05.05	1306	25814	24507
25221	161	S02_5	FALSE	9	714	t.05.05	1306	25814	24507
25411	149	S02_5	FALSE	12	904	t.05.05	1306	25814	24507
25591	284	S02_5	FALSE	11	1084	t.05.05	1306	25814	24507
#VALUE!	89	S02_5	FALSE	.	7	.	.	.	.
27343	181	S02_5	FALSE	1	0	t.05.06	1513	28857	27343
27552	175	S02_5	FALSE	4	209	t.05.06	1513	28857	27343
27761	60	S02_5	FALSE	6	418	t.05.06	1513	28857	27343
27872	118	S02_5	FALSE	8	529	t.05.06	1513	28857	27343
28026	205	S02_5	FALSE	10	683	t.05.06	1513	28857	27343
28260	208	S02_5	FALSE	12	917	t.05.06	1513	28857	27343
28497	173	S02_5	FALSE	10	1154	t.05.06	1513	28857	27343
28703	98	S02_5	FALSE	11	1360	t.05.06	1513	28857	27343
28834	114	S02_5	FALSE	12	1491	t.05.06	1513	28857	27343
#VALUE!	83	S02_5	FALSE	.	7	.	.	.	.
30396	195	S02_5	FALSE	2	0	t.05.07	1009	31405	30396
30619	156	S02_5	FALSE	5	223	t.05.07	1009	31405	30396
30812	226	S02_5	FALSE	7	416	t.05.07	1009	31405	30396
31067	385	S02_5	FALSE	11	671	t.05.07	1009	31405	30396
#VALUE!	87	S02_5	FALSE	.	7	.	.	.	.
32931	177	S02_5	FALSE	1	0	t.05.08	2355	35286	32931
33137	185	S02_5	FALSE	3	206	t.05.08	2355	35286	32931
33351	94	S02_5	FALSE	6	420	t.05.08	2355	35286	32931
33644	140	S02_5	FALSE	4	713	t.05.08	2355	35286	32931
33810	242	S02_5	FALSE	6	879	t.05.08	2355	35286	32931
34082	162	S02_5	FALSE	7	1151	t.05.08	2355	35286	32931
34281	233	S02_5	FALSE	4	1350	t.05.08	2355	35286	32931
34539	174	S02_5	FALSE	6	1608	t.05.08	2355	35286	32931
34748	154	S02_5	FALSE	7	1817	t.05.08	2355	35286	32931
34929	316	S02_5	FALSE	9	1998	t.05.08	2355	35286	32931
35310	60	S02_5	FALSE	2	2379	t.05.08	2355	35286	32931
#VALUE!	85	S02_5	FALSE	.	9	.	.	.	.
36817	204	S02_5	FALSE	2	0	t.05.09	753	37570	36817
37047	188	S02_5	FALSE	4	230	t.05.09	753	37570	36817
37270	184	S02_5	FALSE	7	453	t.05.09	753	37570	36817
37489	146	S02_5	FALSE	7	672	t.05.09	753	37570	36817
#VALUE!	82	S02_5	FALSE	.	7	.	.	.	.
39086	182	S02_5	FALSE	1	0	t.05.10	1327	40413	39086
39313	220	S02_5	FALSE	4	227	t.05.10	1327	40413	39086
39559	133	S02_5	FALSE	6	473	t.05.10	1327	40413	39086
39720	240	S02_5	FALSE	8	634	t.05.10	1327	40413	39086
39988	208	S02_5	FALSE	11	902	t.05.10	1327	40413	39086
40222	227	S02_5	FALSE	8	1136	t.05.10	1327	40413	39086
#VALUE!	55	S02_5	FALSE	.	42	.	.	.	.
41955	254	S02_5	FALSE	2	0	t.05.11	996	42951	41955
42253	158	S02_5	FALSE	5	298	t.05.11	996	42951	41955
42440	195	S02_5	FALSE	7	485	t.05.11	996	42951	41955
42664	267	S02_5	FALSE	9	709	t.05.11	996	42951	41955
42955	97	S02_5	FALSE	12	1000	t.05.11	996	42951	41955
#VALUE!	91	S02_5	FALSE	.	7	.	.	.	.
44607	317	S02_5	FALSE	3	0	t.05.12	1136	45743	44607
44948	135	S02_5	FALSE	2	341	t.05.12	1136	45743	44607
45119	222	S02_5	FALSE	5	512	t.05.12	1136	45743	44607
45375	179	S02_5	FALSE	7	768	t.05.12	1136	45743	44607
45579	98	S02_5	FALSE	8	972	t.05.12	1136	45743	44607
45706	169	S02_5	FALSE	10	1099	t.05.12	1136	45743	44607
45909	44	S02_5	FALSE	12	1302	t.05.12	1136	45743	44607
#VALUE!	87	S02_5	FALSE	.	7	.	.	.	.
47259	27	S02_5	FALSE	1	0	t.05.13	838	48097	47259
47318	179	S02_5	FALSE	3	59	t.05.13	838	48097	47259
47530	147	S02_5	FALSE	3	271	t.05.13	838	48097	47259
47710	241	S02_5	FALSE	5	451	t.05.13	838	48097	47259
47980	173	S02_5	FALSE	7	721	t.05.13	838	48097	47259
#VALUE!	87	S02_5	FALSE	.	7	.	.	.	.
49611	225	S02_5	FALSE	2	0	t.05.14	746	50357	49611
49863	132	S02_5	FALSE	4	252	t.05.14	746	50357	49611
50030	192	S02_5	FALSE	5	419	t.05.14	746	50357	49611
50252	148	S02_5	FALSE	8	641	t.05.14	746	50357	49611
#VALUE!	86	S02_5	FALSE	.	7	.	.	.	.
51879	199	S02_5	FALSE	1	0	t.05.15	785	52665	51879
52104	211	S02_5	FALSE	4	225	t.05.15	785	52665	51879
52359	230	S02_5	FALSE	6	480	t.05.15	785	52665	51879
52620	126	S02_5	FALSE	7	741	t.05.15	785	52665	51879
#VALUE!	81	S02_5	FALSE	.	12	.	.	.	.
54181	185	S02_5	FALSE	.	0	t.05.16	755	54936	54181
54390	185	S02_5	FALSE	3	209	t.05.16	755	54936	54181
54604	183	S02_5	FALSE	6	423	t.05.16	755	54936	54181
54829	151	S02_5	FALSE	8	648	t.05.16	755	54936	54181
#VALUE!	86	S02_5	FALSE	.	7	.	.	.	.
56450	241	S02_5	FALSE	3	0	t.05.17	3469	59919	56450
56720	245	S02_5	FALSE	6	270	t.05.17	3469	59919	56450
56989	215	S02_5	FALSE	8	539	t.05.17	3469	59919	56450
57229	236	S02_5	FALSE	9	779	t.05.17	3469	59919	56450
57492	235	S02_5	FALSE	11	1042	t.05.17	3469	59919	56450
57759	140	S02_5	FALSE	9	1309	t.05.17	3469	59919	56450
58100	78	S02_5	FALSE	9	1650	t.05.17	3469	59919	56450
58211	320	S02_5	FALSE	11	1761	t.05.17	3469	59919	56450
58558	193	S02_5	FALSE	14	2108	t.05.17	3469	59919	56450
58775	102	S02_5	FALSE	13	2325	t.05.17	3469	59919	56450
59094	125	S02_5	FALSE	14	2644	t.05.17	3469	59919	56450
59296	183	S02_5	FALSE	3	2846	t.05.17	3469	59919	56450
59507	163	S02_5	FALSE	6	3057	t.05.17	3469	59919	56450
59703	147	S02_5	FALSE	8	3253	t.05.17	3469	59919	56450
59881	122	S02_5	FALSE	11	3431	t.05.17	3469	59919	56450
#VALUE!	86	S02_5	FALSE	.	10	.	.	.	.
61471	216	S02_5	FALSE	2	0	t.05.18	840	62311	61471
61724	160	S02_5	FALSE	5	253	t.05.18	840	62311	61471
61919	206	S02_5	FALSE	8	448	t.05.18	840	62311	61471
62158	242	S02_5	FALSE	10	687	t.05.18	840	62311	61471
#VALUE!	87	S02_5	FALSE	.	7	.	.	.	.
63822	248	S02_5	FALSE	3	0	t.05.19	640	64462	63822
64108	164	S02_5	FALSE	4	286	t.05.19	640	64462	63822
64300	158	S02_5	FALSE	.	478	t.05.19	640	64462	63822
64493	51	S02_5	FALSE	7	671	t.05.19	640	64462	63822
#VALUE!	86	S02_5	FALSE	.	7	.	.	.	.
65974	189	S02_5	FALSE	2	0	t.05.20	918	66892	65974
66193	205	S02_5	FALSE	4	219	t.05.20	918	66892	65974
66433	134	S02_5	FALSE	6	459	t.05.20	918	66892	65974
66605	254	S02_5	FALSE	9	631	t.05.20	918	66892	65974
66897	82	S02_5	FALSE	6	923	t.05.20	918	66892	65974
#VALUE!	1	S02_5	FALSE	.	29	.	.	.	.
#VALUE!	59	S02_5	FALSE	.	36	.	.	.	.
68426	254	S02_5	FALSE	2	0	t.05.21	2026	70452	68426
68714	252	S02_5	FALSE	5	288	t.05.21	2026	70452	68426
68996	217	S02_5	FALSE	8	570	t.05.21	2026	70452	68426
69282	312	S02_5	FALSE	3	856	t.05.21	2026	70452	68426
69805	177	S02_5	FALSE	2	1379	t.05.21	2026	70452	68426
70008	179	S02_5	FALSE	3	1582	t.05.21	2026	70452	68426
70215	200	S02_5	FALSE	5	1789	t.05.21	2026	70452	68426
70447	96	S02_5	FALSE	8	2021	t.05.21	2026	70452	68426
#VALUE!	18	S02_5	FALSE	.	7	.	.	.	.
#VALUE!	39	S02_5	FALSE	.	56	.	.	.	.
71979	243	S02_5	FALSE	3	0	t.05.22	587	72566	71979
72251	156	S02_5	FALSE	5	272	t.05.22	587	72566	71979
72442	141	S02_5	FALSE	6	463	t.05.22	587	72566	71979
72619	41	S02_5	FALSE	9	640	t.05.22	587	72566	71979
#VALUE!	65	S02_5	FALSE	.	29	.	.	.	.
74081	208	S02_5	FALSE	1	0	t.05.23	630	74711	74081
74319	217	S02_5	FALSE	4	238	t.05.23	630	74711	74081
