onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S02_4	FALSE	.	9	.	.	.	.
9545	34	S02_4	FALSE	.	0	t.04.01	1766	11311	9545
9605	375	S02_4	FALSE	2	60	t.04.01	1766	11311	9545
10029	241	S02_4	FALSE	4	484	t.04.01	1766	11311	9545
10295	140	S02_4	FALSE	3	750	t.04.01	1766	11311	9545
10471	240	S02_4	FALSE	7	926	t.04.01	1766	11311	9545
10737	187	S02_4	FALSE	9	1192	t.04.01	1766	11311	9545
10949	447	S02_4	FALSE	11	1404	t.04.01	1766	11311	9545
#VALUE!	38	S02_4	FALSE	.	7	.	.	.	.
#VALUE!	21	S02_4	FALSE	.	72	.	.	.	.
12814	200	S02_4	FALSE	3	0	t.04.02	4165	16979	12814
13038	102	S02_4	FALSE	1	224	t.04.02	4165	16979	12814
13180	71	S02_4	FALSE	5	366	t.04.02	4165	16979	12814
13436	262	S02_4	FALSE	7	622	t.04.02	4165	16979	12814
13721	150	S02_4	FALSE	6	907	t.04.02	4165	16979	12814
13899	188	S02_4	FALSE	9	1085	t.04.02	4165	16979	12814
14111	79	S02_4	FALSE	8	1297	t.04.02	4165	16979	12814
14407	25	S02_4	FALSE	6	1593	t.04.02	4165	16979	12814
14469	450	S02_4	FALSE	8	1655	t.04.02	4165	16979	12814
14952	318	S02_4	FALSE	9	2138	t.04.02	4165	16979	12814
15491	299	S02_4	FALSE	9	2677	t.04.02	4165	16979	12814
15823	207	S02_4	FALSE	11	3009	t.04.02	4165	16979	12814
16098	318	S02_4	FALSE	4	3284	t.04.02	4165	16979	12814
16453	82	S02_4	FALSE	5	3639	t.04.02	4165	16979	12814
16723	311	S02_4	FALSE	9	3909	t.04.02	4165	16979	12814
#VALUE!	88	S02_4	FALSE	.	7	.	.	.	.
18502	242	S02_4	FALSE	2	0	t.04.03	1057	19559	18502
18774	292	S02_4	FALSE	4	272	t.04.03	1057	19559	18502
19097	171	S02_4	FALSE	6	595	t.04.03	1057	19559	18502
19301	312	S02_4	FALSE	8	799	t.04.03	1057	19559	18502
#VALUE!	76	S02_4	FALSE	.	17	.	.	.	.
21088	271	S02_4	FALSE	1	0	t.04.04	1197	22285	21088
21411	190	S02_4	FALSE	3	323	t.04.04	1197	22285	21088
21628	146	S02_4	FALSE	5	540	t.04.04	1197	22285	21088
21801	206	S02_4	FALSE	7	713	t.04.04	1197	22285	21088
22034	83	S02_4	FALSE	8	946	t.04.04	1197	22285	21088
22328	59	S02_4	FALSE	1	1240	t.04.04	1197	22285	21088
#VALUE!	26	S02_4	FALSE	.	7	.	.	.	.
#VALUE!	41	S02_4	FALSE	.	55	.	.	.	.
23806	247	S02_4	FALSE	2	0	t.04.05	1176	24982	23806
24081	229	S02_4	FALSE	5	275	t.04.05	1176	24982	23806
24344	173	S02_4	FALSE	7	538	t.04.05	1176	24982	23806
24550	256	S02_4	FALSE	9	744	t.04.05	1176	24982	23806
25019	58	S02_4	FALSE	10	1213	t.04.05	1176	24982	23806
#VALUE!	14	S02_4	FALSE	.	82	.	.	.	.
26525	210	S02_4	FALSE	3	0	t.04.06	929	27454	26525
26759	230	S02_4	FALSE	2	234	t.04.06	929	27454	26525
27014	57	S02_4	FALSE	3	489	t.04.06	929	27454	26525
27113	399	S02_4	FALSE	6	588	t.04.06	929	27454	26525
#VALUE!	50	S02_4	FALSE	.	7	.	.	.	.
#VALUE!	11	S02_4	FALSE	.	79	.	.	.	.
28994	188	S02_4	FALSE	2	0	t.04.07	901	29895	28994
29208	79	S02_4	FALSE	2	214	t.04.07	901	29895	28994
29332	150	S02_4	FALSE	4	338	t.04.07	901	29895	28994
29521	207	S02_4	FALSE	6	527	t.04.07	901	29895	28994
29754	210	S02_4	FALSE	8	760	t.04.07	901	29895	28994
#VALUE!	84	S02_4	FALSE	.	7	.	.	.	.
31413	257	S02_4	FALSE	2	0	t.04.08	2480	33893	31413
31695	220	S02_4	FALSE	3	282	t.04.08	2480	33893	31413
31953	131	S02_4	FALSE	1	540	t.04.08	2480	33893	31413
32130	133	S02_4	FALSE	4	717	t.04.08	2480	33893	31413
