onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	18	S118_2	FALSE	.	7	.	.	.	.
#VALUE!	29	S118_2	FALSE	.	69	.	.	.	.
9563	223	S118_2	FALSE	3	0	t.04.01	5551	15114	9563
9821	135	S118_2	FALSE	2	258	t.04.01	5551	15114	9563
9987	296	S118_2	FALSE	2	424	t.04.01	5551	15114	9563
10321	232	S118_2	FALSE	2	758	t.04.01	5551	15114	9563
10573	314	S118_2	FALSE	2	1010	t.04.01	5551	15114	9563
10917	214	S118_2	FALSE	4	1354	t.04.01	5551	15114	9563
11143	215	S118_2	FALSE	3	1580	t.04.01	5551	15114	9563
11392	351	S118_2	FALSE	2	1829	t.04.01	5551	15114	9563
11770	147	S118_2	FALSE	4	2207	t.04.01	5551	15114	9563
11954	173	S118_2	FALSE	6	2391	t.04.01	5551	15114	9563
12161	190	S118_2	FALSE	7	2598	t.04.01	5551	15114	9563
12382	222	S118_2	FALSE	8	2819	t.04.01	5551	15114	9563
12635	152	S118_2	FALSE	7	3072	t.04.01	5551	15114	9563
12816	139	S118_2	FALSE	9	3253	t.04.01	5551	15114	9563
12982	202	S118_2	FALSE	11	3419	t.04.01	5551	15114	9563
13208	209	S118_2	FALSE	11	3645	t.04.01	5551	15114	9563
13452	153	S118_2	FALSE	10	3889	t.04.01	5551	15114	9563
13642	304	S118_2	FALSE	8	4079	t.04.01	5551	15114	9563
13965	114	S118_2	FALSE	7	4402	t.04.01	5551	15114	9563
14116	221	S118_2	FALSE	6	4553	t.04.01	5551	15114	9563
14348	133	S118_2	FALSE	5	4785	t.04.01	5551	15114	9563
14516	247	S118_2	FALSE	7	4953	t.04.01	5551	15114	9563
14796	99	S118_2	FALSE	8	5233	t.04.01	5551	15114	9563
14929	200	S118_2	FALSE	9	5366	t.04.01	5551	15114	9563
15151	56	S118_2	FALSE	10	5588	t.04.01	5551	15114	9563
#VALUE!	88	S118_2	FALSE	.	7	.	.	.	.
16652	16	S118_2	FALSE	2	0	t.04.02	3796	20448	16652
16690	206	S118_2	FALSE	4	38	t.04.02	3796	20448	16652
