onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	47	S118_1	FALSE	.	7	.	.	.	.
#VALUE!	4	S118_1	FALSE	.	88	.	.	.	.
9539	271	S118_1	FALSE	1	0	t.01.01	2256	11795	9539
9838	248	S118_1	FALSE	2	299	t.01.01	2256	11795	9539
10096	95	S118_1	FALSE	2	557	t.01.01	2256	11795	9539
10228	238	S118_1	FALSE	1	689	t.01.01	2256	11795	9539
10507	222	S118_1	FALSE	5	968	t.01.01	2256	11795	9539
10764	139	S118_1	FALSE	7	1225	t.01.01	2256	11795	9539
10923	98	S118_1	FALSE	7	1384	t.01.01	2256	11795	9539
11057	190	S118_1	FALSE	.	1518	t.01.01	2256	11795	9539
11269	338	S118_1	FALSE	.	1730	t.01.01	2256	11795	9539
11644	241	S118_1	FALSE	6	2105	t.01.01	2256	11795	9539
#VALUE!	58	S118_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S118_1	FALSE	.	79	.	.	.	.
13325	278	S118_1	FALSE	1	0	t.01.02	3419	16744	13325
13640	262	S118_1	FALSE	3	315	t.01.02	3419	16744	13325
13933	190	S118_1	FALSE	4	608	t.01.02	3419	16744	13325
14146	164	S118_1	FALSE	4	821	t.01.02	3419	16744	13325
14345	134	S118_1	FALSE	5	1020	t.01.02	3419	16744	13325
14513	181	S118_1	FALSE	6	1188	t.01.02	3419	16744	13325
14727	164	S118_1	FALSE	8	1402	t.01.02	3419	16744	13325
14913	86	S118_1	FALSE	7	1588	t.01.02	3419	16744	13325
15033	177	S118_1	FALSE	6	1708	t.01.02	3419	16744	13325
15221	193	S118_1	FALSE	6	1896	t.01.02	3419	16744	13325
15445	70	S118_1	FALSE	9	2120	t.01.02	3419	16744	13325
15553	313	S118_1	FALSE	10	2228	t.01.02	3419	16744	13325
15887	180	S118_1	FALSE	9	2562	t.01.02	3419	16744	13325
16090	225	S118_1	FALSE	8	2765	t.01.02	3419	16744	13325
16334	122	S118_1	FALSE	9	3009	t.01.02	3419	16744	13325
16479	166	S118_1	FALSE	10	3154	t.01.02	3419	16744	13325
16664	168	S118_1	FALSE	10	3339	t.01.02	3419	16744	13325
#VALUE!	90	S118_1	FALSE	.	7	.	.	.	.
18279	264	S118_1	TRUE	1	0	t.01.03	3452	21731	18279
18570	289	S118_1	TRUE	4	291	t.01.03	3452	21731	18279
18894	198	S118_1	TRUE	5	615	t.01.03	3452	21731	18279
19143	436	S118_1	TRUE	3	864	t.01.03	3452	21731	18279
19606	151	S118_1	TRUE	5	1327	t.01.03	3452	21731	18279
19781	201	S118_1	TRUE	5	1502	t.01.03	3452	21731	18279
20003	127	S118_1	TRUE	5	1724	t.01.03	3452	21731	18279
20152	456	S118_1	TRUE	5	1873	t.01.03	3452	21731	18279
20645	209	S118_1	TRUE	6	2366	t.01.03	3452	21731	18279
20880	202	S118_1	TRUE	8	2601	t.01.03	3452	21731	18279
21105	147	S118_1	TRUE	9	2826	t.01.03	3452	21731	18279
21276	255	S118_1	TRUE	10	2997	t.01.03	3452	21731	18279
21552	138	S118_1	TRUE	11	3273	t.01.03	3452	21731	18279
21710	107	S118_1	TRUE	.	3431	t.01.03	3452	21731	18279
#VALUE!	57	S118_1	FALSE	.	7	.	.	.	.
#VALUE!	9	S118_1	FALSE	.	84	.	.	.	.
23283	424	S118_1	FALSE	2	0	t.01.04	4269	27552	23283
23741	320	S118_1	FALSE	3	458	t.01.04	4269	27552	23283
24086	259	S118_1	FALSE	.	803	t.01.04	4269	27552	23283
24368	204	S118_1	FALSE	5	1085	t.01.04	4269	27552	23283
24594	63	S118_1	FALSE	6	1311	t.01.04	4269	27552	23283
