	text	onset	duration
0	engineers	9.564	0.267
1	design	9.846	0.33000000000000007
2	electrical	10.204	0.21799999999999997
3	circuits	10.451	0.315
4	to	10.789	0.215
5	power	11.024	0.15000000000000036
6	homes	11.198	1.508000000000001
7	and	11.485	0.144
8	buildings	11.649	0.7370000000000001
9	electrical	14.739	0.27899999999999814
10	circuits	15.049	0.5000000000000018
11	closed	15.57	0.392
12	paths	15.986	0.28
13	that	16.287	0.165
14	electricity	16.475	0.7100000000000009
15	flows	17.206	0.158
16	through	17.383	0.5870000000000033
17	this	19.443	0.096
18	means	19.556	0.38599999999999923
19	the	19.97	0.281
20	path	20.277	0.208
21	must	20.508	0.376
22	be	20.902	0.213
23	connected	21.134	0.164
24	like	21.325	0.287
25	loop	21.632	0.5359999999999978
26	imagine	23.629	0.214
27	a	23.86	0.187
28	simple	24.061	0.278
29	circuit	24.361	0.208
30	made	24.593	0.205
31	with	24.823	0.4430000000000014
32	battery	25.302	0.213
33	and	25.851	0.273
34	piece	26.148	0.19099999999999895
35	of	26.36	1.2289999999999992
36	wire	26.669	0.7220000000000013
37	connect	29.184	0.8269999999999982
38	each	29.524	0.6759999999999984
39	end	30.215	0.46799999999999997
40	the	30.702	0.358
41	wire	31.09	0.3329999999999984
42	different	31.444	0.44700000000000273
43	different	31.444	2.3719999999999963
44	ends	31.916	0.255
45	the	32.192	0.6749999999999972
46	battery	32.895	0.6920000000000002
47	piece	37.107	0.7780000000000058
48	of	37.903	0.219
49	and	38.144	0.177
50	battery	38.345	0.188
51	now	38.561	0.263
52	circle	39.121	0.182
53	circular	39.335	1.2579999999999956
54	or	39.869	0.275
55	path	40.616	0.41899999999999693
56	end	42.495	0.7830000000000013
57	of	43.295	0.207
58	the	43.517	0.164
59	battery	43.704	0.176
60	positive	43.907	0.187
61	is	44.106	0.158
62	and	44.297	0.278
63	other	44.599	0.181
64	negative	44.806	0.5410000000000039
65	electrons	46.798	0.343
66	will	47.17	0.257
67	across	47.446	0.3860000000000028
68	circuit	47.86	0.266
69	through	48.158	0.332
70	wire	48.517	0.5389999999999944
71	the	48.784	0.184
72	have	50.518	0.323
73	just	50.856	0.257
74	created	51.134	0.21
75	simple	51.372	0.257
76	electrical	51.652	0.6629999999999967
77	circuit	52.342	0.6810000000000045
78	removing	54.488	0.3480000000000061
79	the	54.849	0.213
80	wire	55.08	0.216
81	from	55.315	0.2
82	battery	55.537	0.209
83	will	55.776	0.284
84	the	56.086	0.19899999999999807
85	flow	56.31	0.184
86	electrons	56.513	0.6069999999999993
87	of	57.143	0.213
88	now	58.858	0.195
89	imagine	59.07	0.22
90	that	59.319	0.367
91	want	59.71	0.203
92	connect	59.937	1.0150000000000006
93	to	60.511	0.191
94	battery	60.974	0.534000000000006
95	lightbulb	61.532	1.0660000000000025
96	to	61.739	0.278
