text	onset	duration
engineers	9.564	0.267
design	9.846	0.33000000000000007
electrical	10.204	0.21799999999999997
circuits	10.451	0.315
to	10.789	0.215
power	11.024	0.15000000000000036
homes	11.198	1.508000000000001
and	11.485	0.144
buildings	11.649	0.7370000000000001
electrical	14.739	0.27899999999999814
circuits	15.049	0.5000000000000018
closed	15.57	0.392
paths	15.986	0.28
that	16.287	0.165
electricity	16.475	0.7100000000000009
flows	17.206	0.158
through	17.383	0.5870000000000033
this	19.443	0.096
means	19.556	0.38599999999999923
the	19.97	0.281
path	20.277	0.208
must	20.508	0.376
be	20.902	0.213
connected	21.134	0.164
like	21.325	0.287
loop	21.632	0.5359999999999978
imagine	23.629	0.214
a	23.86	0.187
simple	24.061	0.278
circuit	24.361	0.208
made	24.593	0.205
with	24.823	0.4430000000000014
battery	25.302	0.213
and	25.851	0.273
piece	26.148	0.19099999999999895
of	26.36	1.2289999999999992
wire	26.669	0.7220000000000013
connect	29.184	0.8269999999999982
each	29.524	0.6759999999999984
end	30.215	0.46799999999999997
the	30.702	0.358
wire	31.09	0.3329999999999984
different	31.444	0.44700000000000273
different	31.444	2.3719999999999963
ends	31.916	0.255
the	32.192	0.6749999999999972
battery	32.895	0.6920000000000002
piece	37.107	0.7780000000000058
of	37.903	0.219
and	38.144	0.177
battery	38.345	0.188
now	38.561	0.263
circle	39.121	0.182
circular	39.335	1.2579999999999956
or	39.869	0.275
path	40.616	0.41899999999999693
end	42.495	0.7830000000000013
of	43.295	0.207
the	43.517	0.164
battery	43.704	0.176
positive	43.907	0.187
is	44.106	0.158
and	44.297	0.278
other	44.599	0.181
negative	44.806	0.5410000000000039
electrons	46.798	0.343
will	47.17	0.257
across	47.446	0.3860000000000028
circuit	47.86	0.266
through	48.158	0.332
wire	48.517	0.5389999999999944
the	48.784	0.184
have	50.518	0.323
just	50.856	0.257
created	51.134	0.21
simple	51.372	0.257
electrical	51.652	0.6629999999999967
circuit	52.342	0.6810000000000045
removing	54.488	0.3480000000000061
the	54.849	0.213
wire	55.08	0.216
from	55.315	0.2
battery	55.537	0.209
will	55.776	0.284
the	56.086	0.19899999999999807
flow	56.31	0.184
electrons	56.513	0.6069999999999993
of	57.143	0.213
now	58.858	0.195
imagine	59.07	0.22
that	59.319	0.367
want	59.71	0.203
connect	59.937	1.0150000000000006
to	60.511	0.191
battery	60.974	0.534000000000006
lightbulb	61.532	1.0660000000000025
to	61.739	0.278
a	62.031	0.187
the	64.045	0.486
wire	64.549	0.212
in	65.049	0.173
middle	65.246	0.268
breaks	65.547	0.341
circuit	65.92	0.9230000000000018
the	66.196	0.33
lightbulb	68.332	0.4579999999999984
inserted	68.819	1.7319999999999993
reconnect	69.346	1.9029999999999916
to	69.737	0.333
the	70.776	0.8100000000000023
electrical	73.053	0.605000000000004
circuit	73.679	0.288
is	73.986	0.219
complete	74.226	0.19
again	74.445	0.278
electrons	74.754	0.231
are	75.012	0.802
flowing	75.833	0.213
electricity	77.573	0.36299999999999955
now	77.961	0.480000000000004
flows	78.463	0.17
through	78.857	1.5020000000000095
lightbulb	79.461	0.56
the	80.038	0.242
lighting	80.411	0.286
up	80.723	0.7099999999999937
circuit	82.877	1.7270000000000039
broken	83.36	1.448999999999998
now	83.692	0.166
lightbulb	83.895	1.1219999999999999
go	85.049	0.298
out	85.367	0.107
also	86.914	0.271
add	87.207	0.205
switch	87.428	0.3430000000000035
circuit	87.801	0.9449999999999932
the	87.997	0.204
to	88.234	0.318
break	88.776	1.4950000000000045
or	89.018	1.5079999999999956
connect	90.551	0.272
it	90.849	0.186
allows	92.568	0.3810000000000002
you	92.964	0.17
turn	93.161	0.199
on	93.382	0.278
turn	93.683	0.36
off	94.079	0.369
lightbulb	94.477	0.34499999999999886
simple	96.372	0.272
electrical	96.67	0.8429999999999893
circuit	96.938	0.7750000000000057
contains	97.742	0.238
several	98.006	0.388
parts	98.415	0.9209999999999923
these	100.825	0.18
include	101.021	0.4230000000000018
source	101.469	0.27200000000000557
a	101.76	0.2920000000000016
