text	onset	duration
could	9.559	0.204
could	11.09	0.268
humans	9.781	0.164
humans	9.962	0.21
live	10.189	0.187
mars	10.398	0.265
some	10.685	0.31
day	11.012	0.033
scientists	12.8	0.243
scientists	13.059	0.134
this	13.215	0.201
this	13.632	0.103
ask	13.427	0.188
question	13.763	0.221
because	14.012	0.237
earth	14.267	0.179
mars	14.475	0.151
are	14.647	0.6
and	15.273	0.157
similar	15.464	0.285
similar	17.198	0.176
to	17.393	0.14
to	17.782	0.135
earth	17.551	0.212
earth	18.595	0.212
day	17.947	0.27
day	18.237	0.165
day	18.415	0.156
day	18.833	0.165
mars	19.021	0.19
day	19.23	0.218
day	19.46	0.198
about	19.686	0.197
hours	19.908	0.201
hours	20.129	0.307
also	21.902	0.351
also	25.37	0.058
both	22.273	0.234
planets	22.528	0.153
planets	23.542	0.182
near	22.702	0.195
near	23.331	0.191
sun	22.926	0.168
sun	23.759	0.504
the	23.11	0.2
our	24.281	0.369
our	24.897	0.143
in	24.664	0.213
system	25.069	0.242
earth	26.873	0.108
earth	26.993	0.187
is	27.204	0.206
planet	27.631	0.194
and	27.852	0.221
and	28.086	0.15
planet	28.468	0.163
the	28.656	0.297
from	28.969	0.349
mars	30.776	0.189
also	30.986	0.166
also	31.448	0.149
has	31.172	0.262
an	31.625	0.258
axial	31.903	0.297
tilt	32.21	0.213
similar	32.446	0.226
earth	32.704	0.178
earth	33.462	0.11
axial	32.907	0.533
axial	35.012	0.276
tilt	35.306	0.2
gives	35.528	0.225
planets	35.784	0.204
both	36.0	0.14
seasons	36.174	0.221
temperature	36.427	0.222
temperature	36.897	0.118
temperature	37.781	0.117
with	36.661	0.215
changes	37.047	0.201
changes	37.269	0.488
like	39.366	0.471
earth	39.858	0.177
mars	40.056	0.379
cold	40.453	0.187
winters	40.665	0.099
winters	41.033	0.168
has	40.787	0.223
warmer	41.548	0.22
warmer	42.094	0.211
summers	41.787	0.286
like	43.753	0.291
like	44.52	0.211
earth	44.062	0.26
earth	44.331	0.18
mars	44.759	0.21
has	44.995	0.083
has	45.1	0.162
has	45.283	0.07
weather	45.468	0.324
dust	45.824	0.246
dust	47.158	0.244
storms	46.093	0.176
storms	46.882	0.257
volcanoes	46.561	0.292
volcanoes	47.442	0.182
but	49.074	0.174
in	49.263	0.239
ways	49.52	0.331
earth	49.884	0.167
mars	50.074	0.2
differences	52.21	0.284
include	52.522	0.235
include	55.147	0.205
include	55.362	0.097
temperature	52.78	0.281
temperature	53.089	0.174
length	53.28	0.154
a	53.464	0.265
of	53.736	0.157
gravity	53.924	0.344
gravity	54.28	0.478
and	54.773	0.32
the	56.897	0.205
average	57.119	0.178
temperature	57.326	0.215
temperature	61.525	0.131
