	text	onset	duration
0	could	9.559	0.204
1	could	11.09	0.268
2	humans	9.781	0.164
3	humans	9.962	0.21
4	live	10.189	0.187
5	mars	10.398	0.265
6	some	10.685	0.31
7	day	11.012	0.033
8	scientists	12.8	0.243
9	scientists	13.059	0.134
10	this	13.215	0.201
11	this	13.632	0.103
12	ask	13.427	0.188
13	question	13.763	0.221
14	because	14.012	0.237
15	earth	14.267	0.179
16	mars	14.475	0.151
17	are	14.647	0.6
18	and	15.273	0.157
19	similar	15.464	0.285
20	similar	17.198	0.176
21	to	17.393	0.14
22	to	17.782	0.135
23	earth	17.551	0.212
24	earth	18.595	0.212
25	day	17.947	0.27
26	day	18.237	0.165
27	day	18.415	0.156
28	day	18.833	0.165
29	mars	19.021	0.19
30	day	19.23	0.218
31	day	19.46	0.198
32	about	19.686	0.197
33	hours	19.908	0.201
34	hours	20.129	0.307
35	also	21.902	0.351
36	also	25.37	0.058
37	both	22.273	0.234
38	planets	22.528	0.153
39	planets	23.542	0.182
40	near	22.702	0.195
41	near	23.331	0.191
42	sun	22.926	0.168
43	sun	23.759	0.504
44	the	23.11	0.2
45	our	24.281	0.369
46	our	24.897	0.143
47	in	24.664	0.213
48	system	25.069	0.242
49	earth	26.873	0.108
50	earth	26.993	0.187
51	is	27.204	0.206
52	3rd	27.428	0.177
53	planet	27.631	0.194
54	and	27.852	0.221
55	and	28.086	0.15
56	4th	28.265	0.175
57	planet	28.468	0.163
58	the	28.656	0.297
59	from	28.969	0.349
60	mars	30.776	0.189
61	also	30.986	0.166
62	also	31.448	0.149
63	has	31.172	0.262
64	an	31.625	0.258
65	axial	31.903	0.297
66	tilt	32.21	0.213
67	similar	32.446	0.226
68	earth	32.704	0.178
69	earth	33.462	0.11
70	axial	32.907	0.533
71	axial	35.012	0.276
72	tilt	35.306	0.2
73	gives	35.528	0.225
74	planets	35.784	0.204
75	both	36.0	0.14
76	seasons	36.174	0.221
77	temperature	36.427	0.222
78	temperature	36.897	0.118
79	temperature	37.781	0.117
80	with	36.661	0.215
81	changes	37.047	0.201
82	changes	37.269	0.488
83	like	39.366	0.471
84	earth	39.858	0.177
85	mars	40.056	0.379
86	cold	40.453	0.187
87	winters	40.665	0.099
88	winters	41.033	0.168
89	has	40.787	0.223
90	warmer	41.548	0.22
91	warmer	42.094	0.211
92	summers	41.787	0.286
93	like	43.753	0.291
94	like	44.52	0.211
95	earth	44.062	0.26
96	earth	44.331	0.18
97	mars	44.759	0.21
98	has	44.995	0.083
99	has	45.1	0.162
100	has	45.283	0.07
101	weather	45.468	0.324
102	dust	45.824	0.246
103	dust	47.158	0.244
104	storms	46.093	0.176
105	storms	46.882	0.257
106	volcanoes	46.561	0.292
