	text	onset	duration
0	two	10.202	0.328
1	important	10.551	0.145
2	math	10.721	0.236
3	concepts	10.979	0.4480000000000004
4	combinations	11.449	1.346
5	permutations	11.939	0.3379999999999992
6	combinations	15.833	0.4699999999999971
7	permutations	16.335	0.248
8	similar	16.617	0.333
9	several	16.984	0.5949999999999953
10	in	17.218	0.155
11	ways	17.591	0.5429999999999993
12	both	19.938	0.35600000000000165
13	refer	20.312	0.169
14	to	20.504	0.2680000000000007
15	of	20.797	0.2789999999999999
16	objects	21.099	0.3150000000000013
17	that	21.777	0.178
18	arrange	21.987	0.6910000000000025
19	in	22.7	0.3780000000000001
20	and	23.118	0.156
21	sets	24.439	0.185
22	pick	24.866	0.167
23	set	27.259	0.3739999999999988
24	could	27.66	0.18799999999999883
25	the	27.871	0.237
26	be	28.117	0.18400000000000105
27	numbers	28.323	0.13899999999999935
28	through	28.487	0.5210000000000008
29	through	28.487	3.0199999999999996
30	available	29.037	1.8739999999999988
31	pizza	29.387	1.7099999999999973
32	toppings	30.12	1.1879999999999988
33	or	30.479	0.26699999999999946
34	9	33.073	0.223
35	for	35.899	0.32500000000000284
36	combinations	36.244	0.213
37	and	36.493	0.346
38	permutations	36.858	0.141
39	items	37.029	0.303
40	are	37.358	0.263
41	selected	37.647	0.16
42	from	37.829	0.40399999999999636
43	a	38.561	0.1460000000000008
44	example	40.764	0.221
45	we	41.017	0.321
46	select	41.36	0.189
47	13	41.572	0.462
48	from	42.044	0.3950000000000031
49	the	42.457	1.1580000000000013
50	set	42.639	0.265
51	to	42.93	1.1670000000000016
52	19	43.248	0.073
53	count	44.118	0.186
54	order	44.326	0.7659999999999982
55	and	45.108	0.097
56	for	45.27	0.164
57	however	47.15	0.159
58	combinations	47.335	0.318
59	and	47.69	0.212
60	permutations	47.924	0.12700000000000244
61	are	48.082	0.276
62	calculated	48.374	0.16499999999999915
63	differently	48.571	0.9849999999999994
64	when	51.522	0.269999999999996
65	we	51.811	0.169
66	combination	52.011	0.5799999999999983
67	compute	52.22	0.183
68	the	52.62	0.7630000000000052
69	item	52.908	0.7710000000000008
70	order	53.696	0.25099999999999767
71	does	53.968	0.203
72	not	54.189	0.285
73	matter	54.494	1.2459999999999951
74	combination	57.333	0.5960000000000036
75	of	57.948	0.285
76	3	58.709	0.32
77	same	59.052	0.168
78	the	59.25	0.8999999999999986
79	combination	59.779	0.9309999999999974
