text	onset	duration
two	10.202	0.328
important	10.551	0.145
math	10.721	0.236
concepts	10.979	0.4480000000000004
combinations	11.449	1.346
permutations	11.939	0.3379999999999992
combinations	15.833	0.4699999999999971
permutations	16.335	0.248
similar	16.617	0.333
several	16.984	0.5949999999999953
in	17.218	0.155
ways	17.591	0.5429999999999993
both	19.938	0.35600000000000165
refer	20.312	0.169
to	20.504	0.2680000000000007
of	20.797	0.2789999999999999
objects	21.099	0.3150000000000013
that	21.777	0.178
arrange	21.987	0.6910000000000025
in	22.7	0.3780000000000001
and	23.118	0.156
sets	24.439	0.185
pick	24.866	0.167
set	27.259	0.3739999999999988
could	27.66	0.18799999999999883
the	27.871	0.237
be	28.117	0.18400000000000105
numbers	28.323	0.13899999999999935
through	28.487	0.5210000000000008
through	28.487	3.0199999999999996
available	29.037	1.8739999999999988
pizza	29.387	1.7099999999999973
toppings	30.12	1.1879999999999988
or	30.479	0.26699999999999946
for	35.899	0.32500000000000284
combinations	36.244	0.213
and	36.493	0.346
permutations	36.858	0.141
items	37.029	0.303
are	37.358	0.263
selected	37.647	0.16
from	37.829	0.40399999999999636
a	38.561	0.1460000000000008
example	40.764	0.221
we	41.017	0.321
select	41.36	0.189
from	42.044	0.3950000000000031
the	42.457	1.1580000000000013
set	42.639	0.265
to	42.93	1.1670000000000016
count	44.118	0.186
order	44.326	0.7659999999999982
and	45.108	0.097
for	45.27	0.164
however	47.15	0.159
combinations	47.335	0.318
and	47.69	0.212
permutations	47.924	0.12700000000000244
are	48.082	0.276
calculated	48.374	0.16499999999999915
differently	48.571	0.9849999999999994
when	51.522	0.269999999999996
we	51.811	0.169
combination	52.011	0.5799999999999983
compute	52.22	0.183
the	52.62	0.7630000000000052
item	52.908	0.7710000000000008
order	53.696	0.25099999999999767
does	53.968	0.203
not	54.189	0.285
matter	54.494	1.2459999999999951
combination	57.333	0.5960000000000036
of	57.948	0.285
same	59.052	0.168
the	59.25	0.8999999999999986
combination	59.779	0.9309999999999974
a	61.914	0.18
another	63.538	0.345
example	63.909	0.206
a	64.148	0.274
combination	64.445	0.147
picking	64.622	1.1090000000000089
pizza	65.12	0.329
toppings	65.765	0.7249999999999943
suppose	68.058	0.37599999999999056
pick	68.462	0.205
three	68.695	0.5370000000000061
toppings	69.253	0.198
cheese	69.478	0.182
pepperoni	69.687	0.3370000000000033
sausage	70.312	0.5489999999999924
can	72.378	0.3329999999999984
say	72.734	1.3370000000000033
that	72.919	0.6330000000000098
pick	73.199	0.158
also	74.1	0.246
you	74.372	0.8649999999999949
sausage	75.264	0.18
pepperoni	75.468	1.4409999999999883
cheese	75.72	0.7880000000000109
here	78.35	0.8800000000000097
have	78.825	0.5779999999999887
combination	79.433	0.162
three	79.619	0.218
things	79.86	0.165
two	80.057	0.41500000000000625
different	80.49	0.8560000000000088
orders	81.125	0.131
but	82.787	0.24
pizzas	83.047	0.285
the	83.345	0.313
you	83.69	0.258
are	83.977	0.291
same	84.296	0.276
the	84.592	0.175
because	84.794	0.159
order	84.984	1.0919999999999987
does	85.284	1.0619999999999976
matter	85.614	0.101
however	87.808	0.3639999999999901
order	88.203	0.301
matter	88.533	0.8059999999999974
does	89.007	0.208
we	89.368	0.304
compute	89.692	0.12
permutation	89.84	1.0130000000000052
and	93.038	0.269
different	93.873	2.803999999999988
permutations	94.347	0.16899999999999693
are	95.596	0.193
permutations	98.418	0.3790000000000049
different	98.823	0.25
orders	99.1	0.219
items	99.343	0.22400000000000375
of	99.574	0.196
have	99.802	0.414
different	100.236	0.6549999999999869
meanings	100.451	1.097999999999999
imagine	103.17	1.5549999999999926
you	103.55	1.406000000000006
can	104.978	0.267
pick	105.263	0.9189999999999969
only	105.496	0.8840000000000146
one	106.396	0.632
for	107.048	0.7249999999999943
lunch	107.329	0.149
pizza	107.801	0.19700000000000273
pasta	108.024	0.5649999999999977
or	108.618	0.675
rice	110.587	0.122
say	112.161	0.3370000000000033
pizza	112.516	0.151
your	112.692	0.347
favorite	113.062	0.20399999999999352
rice	113.29	0.8670000000000044
is	114.659	0.19
least	114.874	0.178
favorite	115.075	0.609
your	117.131	0.245
order	117.402	0.46
preference	117.885	0.357
is	118.267	0.135
pizza	118.427	0.181
pasta	118.853	1.1140000000000043
and	119.035	0.16
rice	119.213	0.402
pizza	121.518	0.8460000000000036
if	121.752	0.436
runs	122.378	0.225
the	122.636	0.284
waiter	122.937	0.211
give	123.173	0.18
pasta	123.379	0.196
not	123.608	0.5929999999999893
rice	123.825	0.472999999999999
but	125.872	0.392
your	126.285	0.273
friend	126.584	0.499
have	127.105	0.158
different	127.292	0.141
order	127.458	1.1030000000000086
preference	127.659	0.5959999999999894
of	128.574	0.09
friend	130.142	0.45100000000002183
could	130.62	0.171
be	130.813	0.173
rice	131.009	0.203
pasta	131.24	1.1479999999999677
and	131.537	0.242
pizza	131.808	0.314
your	132.462	0.158
two	134.274	0.277
orders	134.571	0.188
the	134.788	0.256
of	135.055	0.183
same	135.259	0.163
items	135.449	0.158
something	135.635	0.9640000000000271
quite	135.865	0.39699999999999136
different	136.284	0.189
permutation	138.372	0.339999999999975
allows	138.735	0.202
count	138.965	0.311
the	139.304	0.2539999999999907
possible	139.582	0.15899999999999181
orders	139.768	1.9410000000000025
of	140.176	0.3779999999999859
all	141.094	0.146
items	141.736	0.256
given	143.536	1.3410000000000082
three	143.889	1.2379999999999995
numbers	145.151	0.291
we	145.829	0.556999999999988
can	146.04	0.204
derive	146.406	1.2549999999999955
permutations	146.602	0.9710000000000036
these	149.291	0.228
include	149.539	0.246
these	157.264	0.312
sequences	157.598	0.25200000000000955
in	157.876	0.274
orders	158.186	3.5600000000000023
different	158.44	1.2959999999999923
permutations	159.269	0.2330000000000041
different	159.916	0.9159999999999968
are	161.284	0.303
