text	onset	duration
how	9.763	0.41300000000000026
can	10.195	0.173
engineers	10.391	0.207
prevent	10.841	0.30900000000000105
spills	11.173	0.201
oil	11.412	0.244
supertankers	11.944	1.7189999999999994
from	12.204	0.5869999999999997
of	13.133	0.178
supertankers	15.307	0.302
are	15.638	0.159
huge	15.819	0.224
ships	16.065	0.186
that	16.271	0.162
carry	16.46	1.0120000000000005
oil	16.9	1.4239999999999995
over	17.633	0.485000000000003
oceans	17.701	1.7149999999999999
supertanker	21.107	0.267
contain	21.406	0.43100000000000094
about	21.863	0.308
halfmillion	22.522	0.193
tons	22.919	1.1159999999999997
oil	22.982	0.8369999999999997
a	24.348	0.093
supertanker	25.876	0.171
is	26.249	0.293
size	26.566	0.172
about	26.761	0.189
five	26.972	0.246
football	27.233	0.181
fields	27.441	0.8689999999999998
a	29.746	0.192
supertanker	29.96	0.23799999999999955
cargo	30.228	0.24
area	30.486	0.3879999999999981
could	30.895	0.252
hold	31.166	0.26
empire	31.448	0.309
state	31.775	1.4380000000000024
building	32.266	1.1159999999999997
most	34.967	0.397
the	35.391	0.158
world	35.573	0.178
is	35.772	0.7880000000000038
oil	36.053	0.306
transported	36.583	0.138
these	36.75	0.5960000000000036
supertankers	37.38	0.309
disasters	39.546	0.3329999999999984
occur	39.907	0.4140000000000015
when	40.349	0.40800000000000836
wrecked	40.775	0.182
supertankers	40.991	0.39699999999999847
spill	41.421	0.188
oil	41.632	0.18
into	42.361	0.8719999999999999
the	42.541	0.168
ocean	42.732	0.166
as	44.708	0.2
result	44.931	0.255
these	45.217	0.326
spills	45.574	0.258
the	45.861	0.279
environment	46.165	0.340999999999994
damaged	46.525	0.7239999999999966
of	47.305	0.071
in	48.828	0.201
supertanker	49.723	0.188
crashed	49.941	0.214
near	50.18	0.269
shores	50.479	0.8160000000000025
the	50.805	0.178
england	51.318	0.374
this	53.297	0.165
crash	53.479	0.134
resulted	53.638	0.5640000000000001
washing	54.23	0.6980000000000075
ashore	54.502	0.6439999999999984
dead	55.382	0.298
seabirds	55.861	0.6510000000000034
another	59.188	0.7439999999999927
supertanker	59.96	0.218
spilled	60.208	0.176
into	60.413	1.2490000000000023
alaska	60.694	0.5450000000000017
coast	61.246	0.068
spilled	63.089	0.3470000000000013
million	63.462	0.6080000000000041
gallons	64.097	0.16
oil	64.286	0.296
caused	64.601	0.149
otters	64.777	0.9399999999999977
die	65.204	0.278
spills	67.246	0.3509999999999991
from	67.628	0.283
supertankers	67.94	0.19
also	68.163	0.269
kill	68.451	0.181
drifting	68.65	0.219
microscopic	68.899	0.5370000000000061
plants	69.47	0.399
oil	70.09	0.08
plants	71.613	1.0150000000000006
these	71.82	0.14400000000000546
provide	72.191	0.6509999999999962
for	72.866	1.7680000000000007
sea	73.351	0.226
life	73.946	0.42
as	74.673	0.26
such	74.944	0.173
whales	75.14	0.187
shrimp	75.357	0.268
and	75.64	0.097
the	78.233	0.234
plants	78.488	1.259999999999991
produce	79.414	0.7189999999999941
also	79.77	0.159
of	80.47	0.297
world	80.793	0.14100000000000534
oxygen	80.961	0.6059999999999945
supply	81.589	0.314
percent	82.14	0.125
oil	83.873	0.056
spills	83.952	0.4329999999999927
result	84.409	0.8439999999999941
partly	84.646	0.9240000000000066
from	85.599	0.7009999999999934
limitations	85.915	1.617999999999995
engineering	86.34	0.9470000000000027
in	86.559	0.26
supertankers	89.494	0.36299999999999955
lack	89.879	0.39799999999999613
double	90.3	0.182
bottom	90.504	1.222999999999999
hulls	90.73	1.1940000000000026
extra	91.114	1.0929999999999893
protection	92.238	0.7169999999999987
supertankers	94.526	0.37300000000000466
lack	94.928	0.18999999999999773
extra	95.141	0.31399999999999295
power	95.476	0.6099999999999994
and	95.657	0.252
steering	96.114	0.33199999999999363
equipment	96.478	0.2920000000000016
for	96.802	0.365
safety	97.189	0.19899999999999807
also	101.103	0.193
supertankers	101.318	0.2530000000000001
have	101.599	0.177
only	101.803	0.8589999999999947
one	102.006	0.8460000000000036
boiler	102.874	0.346
provide	103.25	0.5470000000000113
to	103.463	0.169
ship	103.829	0.551
power	104.405	0.6869999999999976
supertankers	106.925	0.404
have	107.353	0.161
only	107.535	0.49500000000000455
one	107.734	0.105
propeller	108.06	0.472
steer	108.566	0.302
the	108.898	0.151
huge	109.074	0.306
ship	109.398	0.7780000000000058
to	110.213	0.038
lack	111.695	0.424
such	112.142	0.737000000000009
of	112.418	0.247
backup	112.904	0.229
components	113.161	0.261
causes	113.451	0.234
problems	113.714	0.212
during	113.953	0.182
emergencies	114.16	0.4939999999999998
emergencies	114.16	2.361000000000004
supertankers	116.545	0.9029999999999916
are	116.925	1.480000000000004
for	117.456	0.075
storms	117.835	0.8010000000000019
ocean	118.094	0.20900000000000318
coastal	118.665	1.168999999999997
and	118.944	0.171
reefs	119.376	0.25499999999999545
solutions	123.021	0.35999999999999943
problems	123.414	0.206
to	123.635	0.133
with	123.797	0.261
supertankers	124.087	0.156
include	124.272	0.248
three	124.548	0.299
tactics	124.872	0.5589999999999975
supertankers	126.891	0.35499999999998977
must	127.276	0.234
built	127.533	0.255
added	127.813	0.7919999999999874
with	127.99	0.14
hulls	128.16	0.254
boilers	128.641	0.4170000000000016
propellers	129.089	1.031000000000006
provide	131.645	0.992999999999995
safety	132.09	1.1399999999999864
extra	132.311	0.7179999999999893
these	132.658	0.153
control	133.254	0.227
backup	133.513	0.208
emergencies	133.757	0.5860000000000127
officers	135.781	0.5929999999999893
also	135.982	0.16599999999999682
need	136.398	0.277
training	137.162	0.159
run	137.351	0.308
to	137.668	0.074
maneuver	137.775	0.297
and	138.091	0.165
their	138.302	0.249
ships	138.574	0.189
supertanker	140.602	0.4759999999999991
supertanker	140.602	2.3600000000000136
simulators	141.106	0.7480000000000189
some	141.362	0.835000000000008
facilities	142.224	0.06200000000001182
at	142.312	0.349
provide	143.955	0.183
top	144.161	0.161
training	144.34	0.204
finally	146.123	0.4689999999999941
ground	146.614	0.19700000000000273
control	146.833	0.20699999999999363
stations	147.064	0.347
should	147.441	0.6259999999999764
installed	147.733	0.5039999999999907
the	148.266	0.234
near	148.508	0.18
shore	148.716	0.285
control	150.91	0.5720000000000027
ground	151.112	0.144
stations	151.507	0.159
act	151.695	0.234
like	151.952	0.163
airplane	152.144	0.29
control	152.462	1.0540000000000305
towers	152.969	0.896000000000015
they	155.314	0.25
guide	155.592	0.191
supertankers	155.804	0.375
safely	156.208	0.183
the	156.419	0.9189999999999827
on	156.679	0.5
along	157.369	0.7390000000000043
coasts	157.695	0.6829999999999927
this	160.214	0.1670000000000016
ensures	160.4	0.159
safety	160.583	0.364
shipping	160.969	0.163
in	161.143	0.186
lanes	161.361	0.292
along	161.682	0.6110000000000184
and	161.875	0.187
dangerous	162.315	0.5900000000000034
coasts	162.933	0.455
