	text	onset	duration
0	how	9.763	0.41300000000000026
1	can	10.195	0.173
2	engineers	10.391	0.207
3	prevent	10.841	0.30900000000000105
4	spills	11.173	0.201
5	oil	11.412	0.244
6	supertankers	11.944	1.7189999999999994
7	from	12.204	0.5869999999999997
8	of	13.133	0.178
9	supertankers	15.307	0.302
10	are	15.638	0.159
11	huge	15.819	0.224
12	ships	16.065	0.186
13	that	16.271	0.162
14	carry	16.46	1.0120000000000005
15	oil	16.9	1.4239999999999995
16	over	17.633	0.485000000000003
17	oceans	17.701	1.7149999999999999
18	supertanker	21.107	0.267
19	contain	21.406	0.43100000000000094
20	about	21.863	0.308
21	halfmillion	22.522	0.193
22	tons	22.919	1.1159999999999997
23	oil	22.982	0.8369999999999997
24	a	24.348	0.093
25	supertanker	25.876	0.171
26	is	26.249	0.293
27	size	26.566	0.172
28	about	26.761	0.189
29	five	26.972	0.246
30	football	27.233	0.181
31	fields	27.441	0.8689999999999998
32	a	29.746	0.192
33	supertanker	29.96	0.23799999999999955
34	cargo	30.228	0.24
35	area	30.486	0.3879999999999981
36	could	30.895	0.252
37	hold	31.166	0.26
38	empire	31.448	0.309
39	state	31.775	1.4380000000000024
40	building	32.266	1.1159999999999997
41	most	34.967	0.397
42	the	35.391	0.158
43	world	35.573	0.178
44	is	35.772	0.7880000000000038
45	oil	36.053	0.306
46	transported	36.583	0.138
47	these	36.75	0.5960000000000036
48	supertankers	37.38	0.309
49	disasters	39.546	0.3329999999999984
50	occur	39.907	0.4140000000000015
51	when	40.349	0.40800000000000836
52	wrecked	40.775	0.182
53	supertankers	40.991	0.39699999999999847
54	spill	41.421	0.188
55	oil	41.632	0.18
56	into	42.361	0.8719999999999999
57	the	42.541	0.168
58	ocean	42.732	0.166
59	as	44.708	0.2
60	result	44.931	0.255
61	these	45.217	0.326
62	spills	45.574	0.258
63	the	45.861	0.279
64	environment	46.165	0.340999999999994
65	damaged	46.525	0.7239999999999966
66	of	47.305	0.071
67	in	48.828	0.201
68	1967	49.05	0.65
69	supertanker	49.723	0.188
70	crashed	49.941	0.214
71	near	50.18	0.269
72	shores	50.479	0.8160000000000025
73	the	50.805	0.178
74	england	51.318	0.374
75	this	53.297	0.165
76	crash	53.479	0.134
77	resulted	53.638	0.5640000000000001
78	washing	54.23	0.6980000000000075
79	ashore	54.502	0.6439999999999984
80	200000	55.175	1.514000000000003
81	dead	55.382	0.298
82	seabirds	55.861	0.6510000000000034
83	1989	58.135	1.0280000000000058
84	another	59.188	0.7439999999999927
85	supertanker	59.96	0.218
86	spilled	60.208	0.176
87	into	60.413	1.2490000000000023
88	alaska	60.694	0.5450000000000017
89	coast	61.246	0.068
90	spilled	63.089	0.3470000000000013
91	million	63.462	0.6080000000000041
92	gallons	64.097	0.16
93	oil	64.286	0.296
94	caused	64.601	0.149
95	otters	64.777	0.9399999999999977
96	die	65.204	0.278
97	spills	67.246	0.3509999999999991
98	from	67.628	0.283
99	supertankers	67.94	0.19
100	also	68.163	0.269
101	kill	68.451	0.181
102	drifting	68.65	0.219
103	microscopic	68.899	0.5370000000000061
104	plants	69.47	0.399
105	oil	70.09	0.08
106	plants	71.613	1.0150000000000006
107	these	71.82	0.14400000000000546
108	provide	72.191	0.6509999999999962
109	for	72.866	1.7680000000000007
110	sea	73.351	0.226
111	life	73.946	0.42
112	as	74.673	0.26
113	such	74.944	0.173
114	whales	75.14	0.187
115	shrimp	75.357	0.268
116	and	75.64	0.097
117	the	78.233	0.234
118	plants	78.488	1.259999999999991
119	produce	79.414	0.7189999999999941
120	also	79.77	0.159
121	70	80.154	0.286
122	of	80.47	0.297
123	world	80.793	0.14100000000000534
124	oxygen	80.961	0.6059999999999945
125	supply	81.589	0.314
126	percent	82.14	0.125
127	oil	83.873	0.056
128	spills	83.952	0.4329999999999927
129	result	84.409	0.8439999999999941
130	partly	84.646	0.9240000000000066
131	from	85.599	0.7009999999999934
132	limitations	85.915	1.617999999999995
133	engineering	86.34	0.9470000000000027
134	in	86.559	0.26
135	supertankers	89.494	0.36299999999999955
136	lack	89.879	0.39799999999999613
137	double	90.3	0.182
138	bottom	90.504	1.222999999999999
139	hulls	90.73	1.1940000000000026
140	extra	91.114	1.0929999999999893
141	protection	92.238	0.7169999999999987
142	supertankers	94.526	0.37300000000000466
143	lack	94.928	0.18999999999999773
144	extra	95.141	0.31399999999999295
145	power	95.476	0.6099999999999994
146	and	95.657	0.252
147	steering	96.114	0.33199999999999363
148	equipment	96.478	0.2920000000000016
149	for	96.802	0.365
150	safety	97.189	0.19899999999999807
151	also	101.103	0.193
152	supertankers	101.318	0.2530000000000001
153	have	101.599	0.177
154	only	101.803	0.8589999999999947
155	one	102.006	0.8460000000000036
156	boiler	102.874	0.346
157	provide	103.25	0.5470000000000113
158	to	103.463	0.169
159	ship	103.829	0.551
160	power	104.405	0.6869999999999976
161	supertankers	106.925	0.404
162	have	107.353	0.161
163	only	107.535	0.49500000000000455
164	one	107.734	0.105
165	propeller	108.06	0.472
166	steer	108.566	0.302
167	the	108.898	0.151
168	huge	109.074	0.306
169	ship	109.398	0.7780000000000058
170	to	110.213	0.038
171	lack	111.695	0.424
172	such	112.142	0.737000000000009
173	of	112.418	0.247
174	backup	112.904	0.229
175	components	113.161	0.261
176	causes	113.451	0.234
177	problems	113.714	0.212
178	during	113.953	0.182
179	emergencies	114.16	0.4939999999999998
180	emergencies	114.16	2.361000000000004
181	supertankers	116.545	0.9029999999999916
182	are	116.925	1.480000000000004
183	for	117.456	0.075
184	storms	117.835	0.8010000000000019
185	ocean	118.094	0.20900000000000318
186	coastal	118.665	1.168999999999997
187	and	118.944	0.171
188	reefs	119.376	0.25499999999999545
189	solutions	123.021	0.35999999999999943
190	problems	123.414	0.206
191	to	123.635	0.133
192	with	123.797	0.261
193	supertankers	124.087	0.156
194	include	124.272	0.248
195	three	124.548	0.299
196	tactics	124.872	0.5589999999999975
197	supertankers	126.891	0.35499999999998977
198	must	127.276	0.234
