	text	onset	duration
0	global	9.777	0.141
1	positioning	9.94	0.268
2	positioning	10.225	0.16
3	positioning	12.52	0.208
4	system	10.407	0.204
5	system	10.618	0.195
6	gps	10.839	0.22
7	a	11.086	0.377
8	system	11.491	0.167
9	helps	11.684	0.165
10	helps	12.174	0.277
11	navigate	11.874	0.275
12	gps	14.202	0.244
13	gps	18.239	0.057
14	a	14.467	0.218
15	a	18.079	0.036
16	a	18.121	0.106
17	system	14.71	0.193
18	24	14.923	0.168
19	24	16.942	0.267
20	more	15.116	0.18
21	more	15.937	0.241
22	more	16.192	0.251
23	more	17.234	0.217
24	satellites	15.318	0.202
25	satellites	15.763	0.157
26	satellites	16.463	0.144
27	satellites	17.472	0.141
28	space	15.547	0.184
29	space	17.811	0.183
30	or	16.633	0.29
31	in	17.639	0.146
32	satellites	19.739	0.194
33	these	19.967	0.032
34	these	20.007	0.055
35	these	22.888	0.061
36	at	20.279	0.325
37	about	20.631	0.209
38	about	21.071	0.224
39	miles	20.866	0.168
40	miles	21.33	0.152
41	above	21.51	0.208
42	above	21.94	0.287
43	the	21.745	0.172
44	the	22.244	0.145
45	earth	22.416	0.407
46	different	24.393	0.183
47	different	24.592	0.122
48	satellites	24.743	0.169
49	earth	25.22	0.138
50	earth	25.571	0.156
51	the	25.377	0.172
52	different	25.755	0.274
53	different	26.237	0.247
54	locations	26.058	0.156
55	locations	26.517	0.152
56	they	28.112	0.195
57	circle	28.338	0.238
58	circle	31.667	0.057
59	earth	28.6	0.281
60	1	28.911	0.469
61	of	29.398	0.394
62	orbits	29.807	0.357
63	orbits	31.202	0.152
64	continuously	30.2	0.505
65	continuously	30.724	0.225
66	continuously	30.972	0.216
67	continuously	31.39	0.218
68	they	33.183	0.346
69	they	37.373	0.094
70	information	33.552	0.256
71	information	33.831	0.149
72	gps	34.004	0.579
73	gps	34.826	0.369
74	receiver	34.606	0.205
75	receiver	35.217	0.218
76	receiver	35.456	0.208
77	receiver	35.683	0.375
78	receiver	36.074	0.422
79	on	36.507	0.214
80	earth	36.738	0.246
81	earth	37.003	0.305
82	information	39.041	0.257
83	information	39.317	0.165
84	transmitted	39.505	0.304
85	transmitted	39.838	0.155
86	across	40.018	0.225
87	via	40.531	0.245
88	radio	40.799	0.176
89	radio	41.442	0.165
90	signals	40.999	0.195
91	signals	41.209	0.216
92	signals	41.634	0.193
93	signals	41.918	0.073
94	is	42.086	0.083
95	radio	43.814	0.285
96	signals	44.118	0.488
97	travel	44.634	0.123
98	travel	44.805	0.1
99	through	44.93	0.204
100	space	45.158	0.216
101	sound	45.4	0.267
102	waves	45.686	0.161
103	through	45.865	0.373
104	through	46.26	0.669
105	canyon	46.952	0.364
106	canyon	47.324	0.313
107	you	49.378	0.214
108	and	49.614	0.28
109	and	49.904	0.144
110	at	50.087	0.282
111	at	50.376	0.118
112	different	50.527	0.173
113	sides	50.729	0.185
114	canyon	50.942	0.893
115	you	53.399	0.228
116	to	53.653	0.205
117	your	53.883	0.195
118	and	54.109	0.213
119	hears	54.345	0.278
120	after	54.654	0.265
121	after	55.242	0.247
122	short	54.944	0.281
123	delay	55.517	0.184
124	delay	55.727	0.34
125	this	57.536	0.222
126	delay	57.784	0.189
127	the	58.028	0.167
128	the	58.659	0.292
