text	onset	duration
global	9.777	0.141
positioning	9.94	0.268
positioning	10.225	0.16
positioning	12.52	0.208
system	10.407	0.204
system	10.618	0.195
gps	10.839	0.22
a	11.086	0.377
system	11.491	0.167
helps	11.684	0.165
helps	12.174	0.277
navigate	11.874	0.275
gps	14.202	0.244
gps	18.239	0.057
a	14.467	0.218
a	18.079	0.036
a	18.121	0.106
system	14.71	0.193
more	15.116	0.18
more	15.937	0.241
more	16.192	0.251
more	17.234	0.217
satellites	15.318	0.202
satellites	15.763	0.157
satellites	16.463	0.144
satellites	17.472	0.141
space	15.547	0.184
space	17.811	0.183
or	16.633	0.29
in	17.639	0.146
satellites	19.739	0.194
these	19.967	0.032
these	20.007	0.055
these	22.888	0.061
at	20.279	0.325
about	20.631	0.209
about	21.071	0.224
miles	20.866	0.168
miles	21.33	0.152
above	21.51	0.208
above	21.94	0.287
the	21.745	0.172
the	22.244	0.145
earth	22.416	0.407
different	24.393	0.183
different	24.592	0.122
satellites	24.743	0.169
earth	25.22	0.138
earth	25.571	0.156
the	25.377	0.172
different	25.755	0.274
different	26.237	0.247
locations	26.058	0.156
locations	26.517	0.152
they	28.112	0.195
circle	28.338	0.238
circle	31.667	0.057
earth	28.6	0.281
of	29.398	0.394
orbits	29.807	0.357
orbits	31.202	0.152
continuously	30.2	0.505
continuously	30.724	0.225
continuously	30.972	0.216
continuously	31.39	0.218
they	33.183	0.346
they	37.373	0.094
information	33.552	0.256
information	33.831	0.149
gps	34.004	0.579
gps	34.826	0.369
receiver	34.606	0.205
receiver	35.217	0.218
receiver	35.456	0.208
receiver	35.683	0.375
receiver	36.074	0.422
on	36.507	0.214
earth	36.738	0.246
earth	37.003	0.305
information	39.041	0.257
information	39.317	0.165
transmitted	39.505	0.304
transmitted	39.838	0.155
across	40.018	0.225
via	40.531	0.245
radio	40.799	0.176
radio	41.442	0.165
signals	40.999	0.195
signals	41.209	0.216
signals	41.634	0.193
signals	41.918	0.073
is	42.086	0.083
radio	43.814	0.285
signals	44.118	0.488
travel	44.634	0.123
travel	44.805	0.1
through	44.93	0.204
space	45.158	0.216
sound	45.4	0.267
waves	45.686	0.161
through	45.865	0.373
through	46.26	0.669
canyon	46.952	0.364
canyon	47.324	0.313
you	49.378	0.214
and	49.614	0.28
and	49.904	0.144
at	50.087	0.282
at	50.376	0.118
different	50.527	0.173
sides	50.729	0.185
canyon	50.942	0.893
you	53.399	0.228
to	53.653	0.205
your	53.883	0.195
and	54.109	0.213
hears	54.345	0.278
after	54.654	0.265
after	55.242	0.247
short	54.944	0.281
delay	55.517	0.184
delay	55.727	0.34
this	57.536	0.222
delay	57.784	0.189
the	58.028	0.167
the	58.659	0.292
that	58.219	0.267
that	59.531	0.16
time	58.497	0.141
time	59.126	0.151
is	58.958	0.147
sound	59.307	0.213
waves	59.714	0.168
need	59.913	0.306
to	60.238	0.189
reach	60.449	0.241
other	60.731	0.168
other	61.321	0.35
the	60.922	0.369
the	62.112	0.11
side	61.693	0.379
similarly	63.691	0.276
the	63.991	0.148
satellite	64.165	0.254
in	64.447	0.443
space	64.911	0.177
sends	65.118	0.373
radio	65.516	0.179
at	65.72	0.169
time	65.911	0.228
one	66.151	0.496
a	66.689	0.041
a	68.422	0.298
the	68.752	0.183
radio	68.954	0.166
signal	69.148	0.198
arrives	69.372	0.171
the	69.569	0.293
the	69.87	0.185
receiver	70.089	0.327
receiver	70.435	0.2
earth	70.657	0.576
the	72.942	0.16
records	73.14	0.217
the	73.378	0.353
precise	73.755	0.257
time	74.033	0.232
time	74.282	0.179
the	74.485	0.238
when	74.733	0.219
radio	74.974	0.191
signal	75.187	0.326
arrives	75.537	0.726
arrives	76.279	0.222
then	78.17	0.196
then	78.378	0.045
then	78.442	0.075
then	78.559	0.262
calculates	78.857	0.143
difference	79.03	0.238
difference	79.276	0.132
difference	79.711	0.252
difference	80.181	0.145
between	79.444	0.251
between	79.991	0.162
between	80.688	0.3
the	80.349	0.301
these	81.015	0.332
these	83.093	0.395
times	81.371	0.477
times	81.86	0.918
times	83.513	0.344
two	82.801	0.275
this	85.359	0.292
this	86.467	0.26
time	85.68	0.324
time	86.267	0.172
time	86.785	0.144
difference	86.029	0.217
difference	86.958	0.176
the	87.161	0.333
time	87.521	0.233
of	87.775	0.362
radio	88.166	0.279
signal	88.464	0.236
signal	88.723	0.304
the	90.563	0.268
uses	90.852	0.165
this	91.04	0.323
travel	91.396	0.175
time	91.601	0.202
figure	91.833	0.18
how	92.044	0.177
satellite	92.253	0.418
satellite	92.694	0.196
satellite	93.258	0.17
is	92.913	0.315
uses	95.094	0.208
uses	97.956	0.164
formula	95.33	0.201
formula	97.577	0.046
formula	97.672	0.077
formula	97.786	0.021
formula	97.846	0.081
formula	98.357	0.278
distance	95.553	0.165
distance	95.739	0.223
distance	95.98	0.344
distance	97.375	0.167
distance	98.155	0.177
distance	98.664	0.179
time	96.764	0.214
time	98.87	0.095
t	96.996	0.346
t	99.548	0.331
t	99.894	0.73
the	99.016	0.218
the	99.255	0.047
x	100.64	0.2
x	101.978	0.207
rate	100.857	0.183
transmission	101.068	0.347
transmission	101.432	0.375
transmission	101.831	0.104
t	103.774	0.012
the	104.085	0.389
travel	104.497	0.207
travel	105.348	0.134
travel	105.8	0.225
time	104.733	0.175
time	105.113	0.218
the	104.936	0.157
of	105.506	0.265
of	106.049	0.093
radio	106.184	0.44
the	108.11	0.228
the	108.347	0.094
speed	108.464	0.187
light	108.675	0.157
than	108.863	0.287
than	109.993	0.255
than	111.998	0.172
miles	109.483	0.267
miles	110.785	0.142
second	110.951	0.302
per	111.268	0.164
x	114.187	0.194
x	114.752	0.17
calculates	114.945	0.398
distance	115.378	0.271
distance	115.669	0.111
distance	115.984	0.126
between	115.809	0.153
the	116.145	0.187
receiver	116.358	0.548
each	116.939	0.318
each	117.752	0.127
satellite	117.277	0.457
c	117.955	0.133
different	119.536	0.078
different	119.633	0.174
different	119.833	0.186
satellites	120.04	0.155
different	120.221	0.2
distances	120.45	0.247
the	120.74	0.256
the	121.844	0.265
the	122.85	0.077
receiver	121.017	0.13
receiver	121.567	0.263
receiver	122.14	0.374
receiver	122.529	0.299
from	121.176	0.36
this	124.39	0.218
information	124.634	0.197
helps	124.863	0.182
receiver	125.076	0.266
determine	125.374	0.258
location	125.664	0.195
location	126.109	0.105
location	126.235	0.294
location	127.265	0.243
on	125.889	0.2
earth	126.577	0.355
earth	126.955	0.273
earth	127.53	0.544
the	129.494	0.356
precise	129.868	0.237
precise	131.143	0.281
location	130.152	0.171
location	130.786	0.166
location	130.961	0.058
calculated	130.35	0.215
calculated	130.585	0.12
calculated	131.745	0.143
is	131.452	0.259
on	131.931	0.31
on	132.432	0.148
geometry	132.269	0.139
geometry	132.604	0.159
