	text	onset	duration
0	engineers	9.564	0.267
1	design	9.846	0.168
2	design	10.031	0.145
3	design	12.869	0.164
4	electrical	10.204	0.218
5	electrical	13.058	0.228
6	circuits	10.451	0.315
7	to	10.789	0.215
8	power	11.024	0.15
9	power	12.73	0.089
10	homes	11.198	0.279
11	homes	12.422	0.284
12	and	11.485	0.144
13	buildings	11.649	0.316
14	buildings	11.978	0.408
15	electrical	14.739	0.026
16	electrical	14.783	0.235
17	circuits	15.049	0.328
18	circuits	15.396	0.153
19	closed	15.57	0.392
20	paths	15.986	0.28
21	that	16.287	0.165
22	electricity	16.475	0.311
23	electricity	16.809	0.376
24	flows	17.206	0.158
25	through	17.383	0.418
26	through	17.818	0.029
27	through	17.87	0.1
28	this	19.443	0.096
29	means	19.556	0.201
30	means	19.772	0.17
31	the	19.97	0.281
32	path	20.277	0.208
33	must	20.508	0.376
34	be	20.902	0.213
35	connected	21.134	0.164
36	like	21.325	0.287
37	loop	21.632	0.253
38	loop	21.896	0.272
39	imagine	23.629	0.214
40	a	23.86	0.187
41	simple	24.061	0.278
42	circuit	24.361	0.208
43	made	24.593	0.205
44	with	24.823	0.238
45	with	25.074	0.192
46	battery	25.302	0.213
47	and	25.851	0.273
48	piece	26.148	0.191
49	piece	27.608	0.119
50	of	26.36	0.287
51	of	27.41	0.179
52	wire	26.669	0.252
53	wire	26.939	0.452
54	connect	29.184	0.041
55	connect	29.239	0.271
56	connect	29.762	0.249
57	connect	34.032	0.169
58	each	29.524	0.223
59	each	30.032	0.168
60	each	33.873	0.138
61	each	34.223	0.16
62	end	30.215	0.197
63	end	30.427	0.256
64	end	34.41	0.15
65	the	30.702	0.358
66	wire	31.09	0.333
67	wire	34.593	0.348
68	different	31.444	0.227
69	different	31.698	0.193
70	different	33.623	0.193
71	different	34.964	0.152
72	different	35.576	0.067
73	ends	31.916	0.255
74	the	32.192	0.286
75	the	32.489	0.378
76	the	35.153	0.21
77	battery	32.895	0.187
78	battery	33.094	0.493
