text	onset	duration
engineers	9.564	0.267
design	9.846	0.168
design	10.031	0.145
design	12.869	0.164
electrical	10.204	0.218
electrical	13.058	0.228
circuits	10.451	0.315
to	10.789	0.215
power	11.024	0.15
power	12.73	0.089
homes	11.198	0.279
homes	12.422	0.284
and	11.485	0.144
buildings	11.649	0.316
buildings	11.978	0.408
electrical	14.739	0.026
electrical	14.783	0.235
circuits	15.049	0.328
circuits	15.396	0.153
closed	15.57	0.392
paths	15.986	0.28
that	16.287	0.165
electricity	16.475	0.311
electricity	16.809	0.376
flows	17.206	0.158
through	17.383	0.418
through	17.818	0.029
through	17.87	0.1
this	19.443	0.096
means	19.556	0.201
means	19.772	0.17
the	19.97	0.281
path	20.277	0.208
must	20.508	0.376
be	20.902	0.213
connected	21.134	0.164
like	21.325	0.287
loop	21.632	0.253
loop	21.896	0.272
imagine	23.629	0.214
a	23.86	0.187
simple	24.061	0.278
circuit	24.361	0.208
made	24.593	0.205
with	24.823	0.238
with	25.074	0.192
battery	25.302	0.213
and	25.851	0.273
piece	26.148	0.191
piece	27.608	0.119
of	26.36	0.287
of	27.41	0.179
wire	26.669	0.252
wire	26.939	0.452
connect	29.184	0.041
connect	29.239	0.271
connect	29.762	0.249
connect	34.032	0.169
each	29.524	0.223
each	30.032	0.168
each	33.873	0.138
each	34.223	0.16
end	30.215	0.197
end	30.427	0.256
end	34.41	0.15
the	30.702	0.358
wire	31.09	0.333
wire	34.593	0.348
different	31.444	0.227
different	31.698	0.193
different	33.623	0.193
different	34.964	0.152
different	35.576	0.067
ends	31.916	0.255
the	32.192	0.286
the	32.489	0.378
the	35.153	0.21
battery	32.895	0.187
battery	33.094	0.493
battery	35.382	0.158
piece	37.107	0.252
piece	37.374	0.511
of	37.903	0.219
and	38.144	0.177
battery	38.345	0.188
now	38.561	0.263
circle	39.121	0.182
circular	39.335	0.294
circular	39.641	0.214
circular	40.157	0.257
circular	40.431	0.162
or	39.869	0.275
path	40.616	0.236
path	40.869	0.166
end	42.495	0.177
end	42.687	0.591
of	43.295	0.207
the	43.517	0.164
battery	43.704	0.176
positive	43.907	0.187
is	44.106	0.158
and	44.297	0.278
other	44.599	0.181
negative	44.806	0.394
negative	45.219	0.128
electrons	46.798	0.343
will	47.17	0.257
across	47.446	0.175
across	47.641	0.191
circuit	47.86	0.266
through	48.158	0.332
wire	48.517	0.249
wire	48.994	0.062
the	48.784	0.184
have	50.518	0.323
just	50.856	0.257
created	51.134	0.21
simple	51.372	0.257
electrical	51.652	0.327
electrical	51.989	0.326
circuit	52.342	0.158
circuit	52.521	0.313
circuit	52.841	0.182
removing	54.488	0.082
removing	54.578	0.258
the	54.849	0.213
wire	55.08	0.216
from	55.315	0.2
battery	55.537	0.209
will	55.776	0.284
the	56.086	0.199
the	57.376	0.037
flow	56.31	0.184
electrons	56.513	0.289
electrons	56.827	0.293
of	57.143	0.213
now	58.858	0.195
imagine	59.07	0.22
that	59.319	0.367
want	59.71	0.203
connect	59.937	0.298
connect	60.246	0.253
connect	60.731	0.221
to	60.511	0.191
battery	60.974	0.214
battery	61.21	0.298
lightbulb	61.532	0.187
lightbulb	62.242	0.356
to	61.739	0.278
a	62.031	0.187
the	64.045	0.486
wire	64.549	0.212
in	65.049	0.173
middle	65.246	0.268
breaks	65.547	0.341
circuit	65.92	0.268
circuit	66.552	0.291
the	66.196	0.33
lightbulb	68.332	0.204
lightbulb	68.556	0.234
inserted	68.819	0.298
inserted	69.156	0.167
inserted	70.091	0.262
inserted	70.373	0.178
reconnect	69.346	0.376
reconnect	70.572	0.174
reconnect	71.035	0.214
to	69.737	0.333
the	70.776	0.246
the	71.271	0.315
electrical	73.053	0.086
electrical	73.156	0.31
electrical	73.489	0.169
circuit	73.679	0.288
is	73.986	0.219
complete	74.226	0.19
again	74.445	0.278
electrons	74.754	0.231
are	75.012	0.802
flowing	75.833	0.213
electricity	77.573	0.192
electricity	77.773	0.163
now	77.961	0.282
now	78.258	0.183
flows	78.463	0.17
through	78.857	0.309
through	79.177	0.252
through	80.29	0.069
lightbulb	79.461	0.56
the	80.038	0.242
lighting	80.411	0.286
up	80.723	0.585
up	81.32	0.113
circuit	82.877	0.268
circuit	83.163	0.167
circuit	84.076	0.16
circuit	84.249	0.355
broken	83.36	0.322
broken	84.654	0.155
now	83.692	0.166
lightbulb	83.895	0.135
lightbulb	84.848	0.169
go	85.049	0.298
out	85.367	0.107
also	86.914	0.271
add	87.207	0.205
switch	87.428	0.171
switch	87.62	0.151
circuit	87.801	0.184
circuit	88.57	0.176
the	87.997	0.204
to	88.234	0.318
break	88.776	0.217
break	89.913	0.358
or	89.018	0.867
or	90.298	0.228
connect	90.551	0.272
it	90.849	0.186
allows	92.568	0.381
allows	94.879	0.058
you	92.964	0.17
turn	93.161	0.199
on	93.382	0.278
turn	93.683	0.36
off	94.079	0.369
lightbulb	94.477	0.199
lightbulb	94.694	0.128
