	text	onset	duration
0	global	9.777	0.141
1	positioning	9.94	0.4450000000000003
2	system	10.407	0.4060000000000006
3	gps	10.839	0.22
4	a	11.086	0.377
5	system	11.491	0.167
6	helps	11.684	0.7669999999999995
7	navigate	11.874	0.275
8	gps	14.202	0.24399999999999977
9	a	14.467	0.21799999999999997
10	system	14.71	0.193
11	more	15.116	2.335000000000001
12	satellites	15.318	2.295
13	space	15.547	0.18399999999999928
14	or	16.633	0.29
15	in	17.639	0.146
16	satellites	19.739	0.194
17	these	19.967	0.09500000000000242
18	at	20.279	0.325
19	about	20.631	0.6640000000000015
20	miles	20.866	0.6159999999999997
21	above	21.51	0.7169999999999987
22	the	21.745	0.6439999999999984
23	earth	22.416	0.407
24	different	24.393	0.32099999999999795
25	satellites	24.743	0.169
26	earth	25.22	0.5070000000000014
27	the	25.377	0.172
28	different	25.755	0.7289999999999992
29	locations	26.058	0.6110000000000007
30	they	28.112	0.195
31	circle	28.338	0.23799999999999955
32	earth	28.6	0.281
33	of	29.398	0.394
34	orbits	29.807	0.3569999999999993
35	continuously	30.2	1.4080000000000013
36	they	33.183	0.34599999999999653
37	information	33.552	0.4280000000000044
38	gps	34.004	1.1910000000000025
39	receiver	34.606	1.8899999999999935
40	on	36.507	0.214
41	earth	36.738	0.5700000000000003
42	information	39.041	0.4410000000000025
43	transmitted	39.505	0.48799999999999955
44	across	40.018	0.225
45	via	40.531	0.245
46	radio	40.799	0.8079999999999998
47	signals	40.999	0.9919999999999973
48	is	42.086	0.083
49	radio	43.814	0.285
50	signals	44.118	0.488
51	travel	44.634	0.2710000000000008
52	through	44.93	0.204
53	space	45.158	0.216
54	sound	45.4	0.267
55	waves	45.686	0.161
56	through	45.865	1.063999999999993
57	canyon	46.952	0.6850000000000023
58	you	49.378	0.214
59	and	49.614	0.4340000000000046
60	at	50.087	0.4069999999999965
61	different	50.527	0.173
62	sides	50.729	0.185
63	canyon	50.942	0.893
64	you	53.399	0.228
65	to	53.653	0.205
66	your	53.883	0.195
67	and	54.109	0.213
68	hears	54.345	0.278
69	after	54.654	0.8349999999999937
70	short	54.944	0.281
71	delay	55.517	0.5499999999999972
72	this	57.536	0.222
73	delay	57.784	0.189
74	the	58.028	0.9230000000000018
75	that	58.219	0.267000000000003
76	time	58.497	0.7800000000000011
77	is	58.958	0.147
78	sound	59.307	0.213
79	waves	59.714	0.168
80	need	59.913	0.306
81	to	60.238	0.189
82	reach	60.449	0.241
83	other	60.731	0.9399999999999977
84	the	60.922	1.3000000000000043
85	side	61.693	0.379
86	similarly	63.691	0.276
87	the	63.991	0.148
88	satellite	64.165	0.254
89	in	64.447	0.443
90	space	64.911	0.177
91	sends	65.118	0.373
92	radio	65.516	0.179
93	at	65.72	0.169
94	time	65.911	0.228
95	one	66.151	0.496
96	a	66.689	0.04099999999999682
97	the	68.752	0.183
98	radio	68.954	0.166
99	signal	69.148	0.198
100	arrives	69.372	0.171
101	the	69.569	0.4860000000000042
102	receiver	70.089	0.5460000000000065
103	earth	70.657	0.576
104	the	72.942	0.16
105	records	73.14	0.217
106	the	73.378	0.353
107	precise	73.755	0.257
108	time	74.033	0.42799999999999727
109	the	74.485	0.238
110	when	74.733	0.219
111	radio	74.974	0.191
112	signal	75.187	0.326
113	arrives	75.537	0.9639999999999844
114	then	78.17	0.6509999999999962
115	calculates	78.857	0.143
116	difference	79.03	1.2959999999999923
117	between	79.444	1.543999999999997
118	the	80.349	0.301
119	these	81.015	0.33199999999999363
120	times	81.371	2.486000000000004
121	two	82.801	0.275
122	this	85.359	1.3680000000000092
123	time	85.68	1.2489999999999952
124	difference	86.029	1.105000000000004
125	the	87.161	0.333
126	time	87.521	0.233
127	of	87.775	0.362
128	radio	88.166	0.279
129	signal	88.464	0.5630000000000024
130	the	90.563	0.268
131	uses	90.852	0.165
132	this	91.04	0.323
133	travel	91.396	0.175
134	time	91.601	0.202
135	figure	91.833	0.18
136	how	92.044	0.177
137	satellite	92.253	1.1749999999999972
138	is	92.913	0.315
139	uses	95.094	0.2079999999999984
140	formula	95.33	0.2009999999999934
141	distance	95.553	0.7710000000000008
142	time	96.764	0.21399999999999864
143	t	96.996	0.34600000000000364
144	the	99.016	0.28599999999998715
145	x	100.64	0.20000000000000284
146	rate	100.857	0.183
147	transmission	101.068	0.8670000000000044
148	t	103.774	0.012
