text	onset	duration
global	9.777	0.141
positioning	9.94	0.4450000000000003
system	10.407	0.4060000000000006
gps	10.839	0.22
a	11.086	0.377
system	11.491	0.167
helps	11.684	0.7669999999999995
navigate	11.874	0.275
gps	14.202	0.24399999999999977
a	14.467	0.21799999999999997
system	14.71	0.193
more	15.116	2.335000000000001
satellites	15.318	2.295
space	15.547	0.18399999999999928
or	16.633	0.29
in	17.639	0.146
satellites	19.739	0.194
these	19.967	0.09500000000000242
at	20.279	0.325
about	20.631	0.6640000000000015
miles	20.866	0.6159999999999997
above	21.51	0.7169999999999987
the	21.745	0.6439999999999984
earth	22.416	0.407
different	24.393	0.32099999999999795
satellites	24.743	0.169
earth	25.22	0.5070000000000014
the	25.377	0.172
different	25.755	0.7289999999999992
locations	26.058	0.6110000000000007
they	28.112	0.195
circle	28.338	0.23799999999999955
earth	28.6	0.281
of	29.398	0.394
orbits	29.807	0.3569999999999993
continuously	30.2	1.4080000000000013
they	33.183	0.34599999999999653
information	33.552	0.4280000000000044
gps	34.004	1.1910000000000025
receiver	34.606	1.8899999999999935
on	36.507	0.214
earth	36.738	0.5700000000000003
information	39.041	0.4410000000000025
transmitted	39.505	0.48799999999999955
across	40.018	0.225
via	40.531	0.245
radio	40.799	0.8079999999999998
signals	40.999	0.9919999999999973
is	42.086	0.083
radio	43.814	0.285
signals	44.118	0.488
travel	44.634	0.2710000000000008
through	44.93	0.204
space	45.158	0.216
sound	45.4	0.267
waves	45.686	0.161
through	45.865	1.063999999999993
canyon	46.952	0.6850000000000023
you	49.378	0.214
and	49.614	0.4340000000000046
at	50.087	0.4069999999999965
different	50.527	0.173
sides	50.729	0.185
canyon	50.942	0.893
you	53.399	0.228
to	53.653	0.205
your	53.883	0.195
and	54.109	0.213
hears	54.345	0.278
after	54.654	0.8349999999999937
short	54.944	0.281
delay	55.517	0.5499999999999972
this	57.536	0.222
delay	57.784	0.189
the	58.028	0.9230000000000018
that	58.219	0.267000000000003
time	58.497	0.7800000000000011
is	58.958	0.147
sound	59.307	0.213
waves	59.714	0.168
need	59.913	0.306
to	60.238	0.189
reach	60.449	0.241
other	60.731	0.9399999999999977
the	60.922	1.3000000000000043
side	61.693	0.379
similarly	63.691	0.276
the	63.991	0.148
