	text	onset	duration
0	global	9.777	0.141
1	positioning	9.94	0.4450000000000003
2	system	10.407	0.4060000000000006
3	gps	10.839	0.22
4	a	11.086	0.377
5	system	11.491	0.167
6	helps	11.684	0.7669999999999995
7	navigate	11.874	0.275
8	gps	14.202	0.24399999999999977
9	a	14.467	0.21799999999999997
10	system	14.71	0.193
11	24	14.923	0.16799999999999926
12	more	15.116	2.335000000000001
13	satellites	15.318	2.295
14	space	15.547	0.18399999999999928
15	or	16.633	0.29
16	in	17.639	0.146
17	satellites	19.739	0.194
18	these	19.967	0.09500000000000242
19	at	20.279	0.325
20	about	20.631	0.6640000000000015
21	miles	20.866	0.6159999999999997
22	above	21.51	0.7169999999999987
23	the	21.745	0.6439999999999984
24	earth	22.416	0.407
25	different	24.393	0.32099999999999795
26	satellites	24.743	0.169
27	earth	25.22	0.5070000000000014
28	the	25.377	0.172
29	different	25.755	0.7289999999999992
30	locations	26.058	0.6110000000000007
31	they	28.112	0.195
32	circle	28.338	0.23799999999999955
33	earth	28.6	0.281
34	1	28.911	0.469
35	of	29.398	0.394
36	orbits	29.807	0.3569999999999993
37	continuously	30.2	1.4080000000000013
38	they	33.183	0.34599999999999653
39	information	33.552	0.4280000000000044
40	gps	34.004	1.1910000000000025
41	receiver	34.606	1.8899999999999935
42	on	36.507	0.214
43	earth	36.738	0.5700000000000003
44	information	39.041	0.4410000000000025
45	transmitted	39.505	0.48799999999999955
46	across	40.018	0.225
47	via	40.531	0.245
48	radio	40.799	0.8079999999999998
49	signals	40.999	0.9919999999999973
50	is	42.086	0.083
51	radio	43.814	0.285
52	signals	44.118	0.488
53	travel	44.634	0.2710000000000008
54	through	44.93	0.204
55	space	45.158	0.216
56	sound	45.4	0.267
57	waves	45.686	0.161
58	through	45.865	1.063999999999993
59	canyon	46.952	0.6850000000000023
60	you	49.378	0.214
61	and	49.614	0.4340000000000046
62	at	50.087	0.4069999999999965
63	different	50.527	0.173
64	sides	50.729	0.185
65	canyon	50.942	0.893
66	you	53.399	0.228
67	to	53.653	0.205
68	your	53.883	0.195
69	and	54.109	0.213
70	hears	54.345	0.278
71	after	54.654	0.8349999999999937
72	short	54.944	0.281
73	delay	55.517	0.5499999999999972
74	this	57.536	0.222
75	delay	57.784	0.189
76	the	58.028	0.9230000000000018
77	that	58.219	0.267000000000003
78	time	58.497	0.7800000000000011
79	is	58.958	0.147
80	sound	59.307	0.213
81	waves	59.714	0.168
82	need	59.913	0.306
83	to	60.238	0.189
84	reach	60.449	0.241
85	other	60.731	0.9399999999999977
86	the	60.922	1.3000000000000043
87	side	61.693	0.379
88	similarly	63.691	0.276
89	the	63.991	0.148
90	satellite	64.165	0.254
91	in	64.447	0.443
92	space	64.911	0.177
93	sends	65.118	0.373
94	radio	65.516	0.179
95	at	65.72	0.169
96	time	65.911	0.228
97	one	66.151	0.496
98	a	66.689	0.04099999999999682
99	the	68.752	0.183
100	radio	68.954	0.166
101	signal	69.148	0.198
102	arrives	69.372	0.171
103	the	69.569	0.4860000000000042
104	receiver	70.089	0.5460000000000065
105	earth	70.657	0.576
106	the	72.942	0.16
107	records	73.14	0.217
108	the	73.378	0.353
109	precise	73.755	0.257
110	time	74.033	0.42799999999999727
111	the	74.485	0.238
112	when	74.733	0.219
113	radio	74.974	0.191
114	signal	75.187	0.326
115	arrives	75.537	0.9639999999999844
116	then	78.17	0.6509999999999962
117	calculates	78.857	0.143
118	difference	79.03	1.2959999999999923
119	between	79.444	1.543999999999997
120	the	80.349	0.301
121	these	81.015	0.33199999999999363
122	times	81.371	2.486000000000004
123	two	82.801	0.275
124	this	85.359	1.3680000000000092
125	time	85.68	1.2489999999999952
126	difference	86.029	1.105000000000004
127	the	87.161	0.333
128	time	87.521	0.233
129	of	87.775	0.362
130	radio	88.166	0.279
131	signal	88.464	0.5630000000000024
132	the	90.563	0.268
133	uses	90.852	0.165
134	this	91.04	0.323
135	travel	91.396	0.175
136	time	91.601	0.202
137	figure	91.833	0.18
138	how	92.044	0.177
139	satellite	92.253	1.1749999999999972
140	is	92.913	0.315
141	uses	95.094	0.2079999999999984
142	formula	95.33	0.2009999999999934
143	distance	95.553	0.7710000000000008
144		96.345	0.39700000000000557
145		96.345	3.176000000000002
146	time	96.764	0.21399999999999864
147	t	96.996	0.34600000000000364
148	the	99.016	0.28599999999998715
