	text	onset	duration
0	could	9.559	0.20400000000000063
1	humans	9.781	0.391
2	live	10.189	0.187
3	mars	10.398	0.265
4	some	10.685	0.31
5	day	11.012	0.033
6	scientists	12.8	0.3929999999999989
7	this	13.215	0.5199999999999996
8	ask	13.427	0.188
9	question	13.763	0.221
10	because	14.012	0.237
11	earth	14.267	0.179
12	mars	14.475	0.151
13	are	14.647	0.6
14	and	15.273	0.157
15	similar	15.464	0.28500000000000014
16	to	17.393	0.5240000000000009
17	earth	17.551	1.2560000000000002
18	day	17.947	1.0509999999999984
19	mars	19.021	0.19
20	day	19.23	0.4280000000000008
21	about	19.686	0.197
22	hours	19.908	0.5279999999999987
23	also	21.902	0.3509999999999991
24	both	22.273	0.234
25	planets	22.528	1.1960000000000015
26	near	22.702	0.8199999999999967
27	sun	22.926	1.3370000000000033
28	the	23.11	0.2
29	our	24.281	0.7590000000000003
30	in	24.664	0.213
31	system	25.069	0.242
32	earth	26.873	0.3069999999999986
33	is	27.204	0.206
34	planet	27.631	0.194
35	and	27.852	0.3839999999999968
36	planet	28.468	0.163
37	the	28.656	0.297
38	from	28.969	0.349
39	mars	30.776	0.189
40	also	30.986	0.6110000000000007
41	has	31.172	0.262
42	an	31.625	0.258
43	axial	31.903	0.297
44	tilt	32.21	0.213
45	similar	32.446	0.226
46	earth	32.704	0.8680000000000021
47	axial	32.907	0.5330000000000013
48	tilt	35.306	0.2
49	gives	35.528	0.225
50	planets	35.784	0.204
51	both	36.0	0.14
52	seasons	36.174	0.221
53	temperature	36.427	1.4709999999999965
54	with	36.661	0.215
55	changes	37.047	0.7100000000000009
56	like	39.366	0.471
57	earth	39.858	0.177
58	mars	40.056	0.379
59	cold	40.453	0.187
60	winters	40.665	0.5360000000000014
61	has	40.787	0.223
62	warmer	41.548	0.7569999999999979
63	summers	41.787	0.286
64	like	43.753	0.9780000000000015
65	earth	44.062	0.4490000000000052
66	mars	44.759	0.21
67	has	44.995	0.3580000000000041
68	weather	45.468	0.324
69	dust	45.824	0.24600000000000222
70	storms	46.093	1.0459999999999923
71	volcanoes	46.561	1.0630000000000024
72	but	49.074	0.174
73	in	49.263	0.239
74	ways	49.52	0.331
75	earth	49.884	0.167
76	mars	50.074	0.2
77	differences	52.21	0.284
78	include	52.522	0.23499999999999943
79	temperature	52.78	0.482999999999997
80	length	53.28	0.154
81	a	53.464	0.265
82	of	53.736	0.157
83	gravity	53.924	0.8340000000000032
84	and	54.773	0.32
85	the	56.897	0.205
86	average	57.119	0.178
87	temperature	57.326	0.2150000000000034
88	is	57.569	0.3
89	deg	58.509	1.3599999999999994
90	on	59.888	0.18
91	but	60.096	0.271
92	deg	60.618	0.236
93	on	60.871	0.435
94	earth	61.33	0.126
95	martian	63.152	0.5609999999999999
96	year	63.768	0.198
97	almost	63.986	0.7029999999999959
98	twice	64.164	0.769999999999996
99	long	64.955	0.161
100	earth	65.147	0.261
101	year	65.437	0.287
102	earth	67.322	0.30999999999998806
103	gravity	67.651	0.25799999999999557
104	is	67.93	0.319
105	almost	68.269	0.206
106	times	68.497	0.179
107	stronger	68.706	0.205
108	than	68.944	0.203
109	martian	69.176	0.4329999999999927
110	gravity	69.628	0.137
111	given	71.425	0.477
112	similarities	71.935	0.294
113	humans	72.269	1.509999999999991
114	can	72.532	1.4819999999999993
115	go	73.418	0.8379999999999939
116	and	74.288	0.169
117	live	74.48	0.5269999999999868
118	there	74.657	0.183
119	the	75.072	0.078
120	nasa	76.596	0.354
121	scientists	76.968	0.20999999999999375
122	want	77.202	0.4000000000000057
123	answer	77.622	0.17
124	this	77.819	0.5870000000000033
125	question	78.429	0.192
126	nasa	80.149	0.3329999999999984
127	oversees	80.501	0.6419999999999959
128	research	81.167	0.39399999999999125
129	us	81.335	0.088
130	space	81.599	0.44999999999998863
131	on	82.059	0.169
132	exploration	82.261	0.6220000000000141
133	nasa	84.419	0.177
134	scientists	84.615	0.369000000000014
135	send	85.006	0.294
136	devices	85.319	0.24899999999999523
137	called	85.593	2.100999999999999
138	spacecraft	85.875	0.8119999999999976
139	to	86.158	0.241
140	explore	87.924	0.45599999999998886
141	mars	88.405	0.508
142	spacecraft	90.541	0.3859999999999957
143	carry	90.949	0.835000000000008
144	rovers	91.805	0.303
145	that	92.133	0.6940000000000026
146	can	92.845	0.153
147	or	93.02	0.196
148	move	93.243	0.211
149	around	93.483	0.671
150	these	95.661	1.036999999999992
151	wheeled	96.005	0.31
152	rovers	96.334	0.6779999999999973
153	can	97.039	0.194
154	explore	97.256	0.182
155	characteristics	97.462	0.216
156	the	97.948	0.293
157	planet	98.272	0.191
158	they	99.915	0.208
159	take	100.14	0.184
160	pictures	100.346	0.202
161	of	100.568	0.4750000000000085
162	mountains	101.068	0.191
163	and	101.306	0.5769999999999982
164	dust	101.908	0.161
165	storms	102.09	0.265
166	of	104.168	0.17
167	these	104.351	0.75
168	nasa	105.118	0.18
169	rovers	105.317	0.3780000000000001
170	named	105.724	0.334
171	curiosity	106.084	1.005999999999986
172	found	109.053	0.391
173	evidence	109.465	0.181
174	that	109.674	0.315
175	on	110.017	0.231
176	contains	110.274	0.3709999999999951
177	water	110.665	0.6749999999999972
178	nasa	112.792	0.39000000000000057
179	has	113.202	0.231
180	planned	113.448	0.205
181	new	113.683	0.355000000000004
182	called	114.083	0.289
183	mars	114.4	0.155
184	mission	116.962	0.4519999999999982
185	will	117.437	0.219
186	a	117.675	1.0700000000000074
187	carsized	117.981	1.1869999999999976
188	rover	119.192	0.17
189	examine	119.388	0.6499999999999915
190	mars	119.614	0.336
191	the	121.482	0.212
192	new	121.731	0.43
193	will	122.196	0.22
194	contain	122.436	0.186
195	additional	122.646	0.241
196	instruments	122.916	1.284000000000006
197	study	123.246	0.513
198	mars	123.782	0.229
199	example	125.719	0.43200000000001637
200	instrument	126.178	0.4340000000000117
201	take	126.638	0.212
202	images	126.87	0.237
203	beneath	127.136	0.2669999999999959
204	surface	127.435	1.059000000000026
205	mars	127.633	0.46300000000000807
206	another	130.023	0.33
207	instrument	130.376	0.1419999999999959
208	attempt	130.562	0.17799999999999727
209	to	130.764	0.22
210	oxygen	131.009	1.4150000000000205
211	from	131.297	1.420000000000016
212	carbon	131.544	0.18899999999999295
213	make	131.931	0.301
214	dioxide	133.246	0.306
215	will	135.319	0.995000000000033
216	help	136.337	0.419
217	answer	136.79	0.7110000000000127
218	important	137.062	0.7189999999999941
219	questions	137.546	0.165
220	it	139.23	0.274
221	will	139.525	0.298
222	whether	139.848	0.201
223	there	140.079	0.248
224	has	140.355	0.48500000000001364
225	been	140.861	0.6880000000000166
226	life	141.117	0.205
227	mars	141.592	0.366
228	will	143.417	0.302
229	also	143.74	1.1200000000000045
230	answer	143.913	1.1459999999999866
231	whether	144.211	0.202
232	humans	145.089	0.238
233	live	145.357	0.252
234	mars	145.639	0.21
235	the	145.876	0.5099999999999909
