text	onset	duration
could	9.559	0.20400000000000063
humans	9.781	0.391
live	10.189	0.187
mars	10.398	0.265
some	10.685	0.31
day	11.012	0.033
scientists	12.8	0.3929999999999989
this	13.215	0.5199999999999996
ask	13.427	0.188
question	13.763	0.221
because	14.012	0.237
earth	14.267	0.179
mars	14.475	0.151
are	14.647	0.6
and	15.273	0.157
similar	15.464	0.28500000000000014
to	17.393	0.5240000000000009
earth	17.551	1.2560000000000002
day	17.947	1.0509999999999984
mars	19.021	0.19
day	19.23	0.4280000000000008
about	19.686	0.197
hours	19.908	0.5279999999999987
also	21.902	0.3509999999999991
both	22.273	0.234
planets	22.528	1.1960000000000015
near	22.702	0.8199999999999967
sun	22.926	1.3370000000000033
the	23.11	0.2
our	24.281	0.7590000000000003
in	24.664	0.213
system	25.069	0.242
earth	26.873	0.3069999999999986
is	27.204	0.206
planet	27.631	0.194
and	27.852	0.3839999999999968
planet	28.468	0.163
the	28.656	0.297
from	28.969	0.349
mars	30.776	0.189
also	30.986	0.6110000000000007
has	31.172	0.262
an	31.625	0.258
axial	31.903	0.297
tilt	32.21	0.213
similar	32.446	0.226
earth	32.704	0.8680000000000021
axial	32.907	0.5330000000000013
tilt	35.306	0.2
gives	35.528	0.225
planets	35.784	0.204
both	36.0	0.14
seasons	36.174	0.221
temperature	36.427	1.4709999999999965
with	36.661	0.215
changes	37.047	0.7100000000000009
like	39.366	0.471
earth	39.858	0.177
mars	40.056	0.379
cold	40.453	0.187
winters	40.665	0.5360000000000014
has	40.787	0.223
warmer	41.548	0.7569999999999979
summers	41.787	0.286
like	43.753	0.9780000000000015
earth	44.062	0.4490000000000052
mars	44.759	0.21
has	44.995	0.3580000000000041
weather	45.468	0.324
dust	45.824	0.24600000000000222
storms	46.093	1.0459999999999923
volcanoes	46.561	1.0630000000000024
but	49.074	0.174
in	49.263	0.239
ways	49.52	0.331
earth	49.884	0.167
mars	50.074	0.2
differences	52.21	0.284
include	52.522	0.23499999999999943
temperature	52.78	0.482999999999997
length	53.28	0.154
a	53.464	0.265
of	53.736	0.157
gravity	53.924	0.8340000000000032
and	54.773	0.32
the	56.897	0.205
average	57.119	0.178
temperature	57.326	0.2150000000000034
is	57.569	0.3
deg	58.509	1.3599999999999994
on	59.888	0.18
but	60.096	0.271
deg	60.618	0.236
on	60.871	0.435
earth	61.33	0.126
martian	63.152	0.5609999999999999
year	63.768	0.198
almost	63.986	0.7029999999999959
twice	64.164	0.769999999999996
long	64.955	0.161
earth	65.147	0.261
year	65.437	0.287
earth	67.322	0.30999999999998806
gravity	67.651	0.25799999999999557
is	67.93	0.319
almost	68.269	0.206
times	68.497	0.179
stronger	68.706	0.205
than	68.944	0.203
martian	69.176	0.4329999999999927
gravity	69.628	0.137
given	71.425	0.477
similarities	71.935	0.294
humans	72.269	1.509999999999991
can	72.532	1.4819999999999993
go	73.418	0.8379999999999939
and	74.288	0.169
live	74.48	0.5269999999999868
there	74.657	0.183
the	75.072	0.078
nasa	76.596	0.354
scientists	76.968	0.20999999999999375
want	77.202	0.4000000000000057
answer	77.622	0.17
this	77.819	0.5870000000000033
question	78.429	0.192
nasa	80.149	0.3329999999999984
oversees	80.501	0.6419999999999959
research	81.167	0.39399999999999125
us	81.335	0.088
space	81.599	0.44999999999998863
on	82.059	0.169
exploration	82.261	0.6220000000000141
nasa	84.419	0.177
scientists	84.615	0.369000000000014
send	85.006	0.294
devices	85.319	0.24899999999999523
called	85.593	2.100999999999999
spacecraft	85.875	0.8119999999999976
to	86.158	0.241
explore	87.924	0.45599999999998886
mars	88.405	0.508
spacecraft	90.541	0.3859999999999957
carry	90.949	0.835000000000008
rovers	91.805	0.303
that	92.133	0.6940000000000026
can	92.845	0.153
or	93.02	0.196
move	93.243	0.211
around	93.483	0.671
these	95.661	1.036999999999992
wheeled	96.005	0.31
rovers	96.334	0.6779999999999973
can	97.039	0.194
explore	97.256	0.182
characteristics	97.462	0.216
the	97.948	0.293
planet	98.272	0.191
they	99.915	0.208
take	100.14	0.184
pictures	100.346	0.202
of	100.568	0.4750000000000085
mountains	101.068	0.191
and	101.306	0.5769999999999982
dust	101.908	0.161
storms	102.09	0.265
of	104.168	0.17
these	104.351	0.75
nasa	105.118	0.18
rovers	105.317	0.3780000000000001
named	105.724	0.334
curiosity	106.084	1.005999999999986
found	109.053	0.391
evidence	109.465	0.181
that	109.674	0.315
on	110.017	0.231
contains	110.274	0.3709999999999951
water	110.665	0.6749999999999972
nasa	112.792	0.39000000000000057
has	113.202	0.231
planned	113.448	0.205
new	113.683	0.355000000000004
called	114.083	0.289
mars	114.4	0.155
mission	116.962	0.4519999999999982
will	117.437	0.219
a	117.675	1.0700000000000074
carsized	117.981	1.1869999999999976
rover	119.192	0.17
examine	119.388	0.6499999999999915
mars	119.614	0.336
the	121.482	0.212
new	121.731	0.43
will	122.196	0.22
contain	122.436	0.186
additional	122.646	0.241
instruments	122.916	1.284000000000006
study	123.246	0.513
mars	123.782	0.229
example	125.719	0.43200000000001637
instrument	126.178	0.4340000000000117
take	126.638	0.212
images	126.87	0.237
beneath	127.136	0.2669999999999959
surface	127.435	1.059000000000026
mars	127.633	0.46300000000000807
another	130.023	0.33
instrument	130.376	0.1419999999999959
attempt	130.562	0.17799999999999727
to	130.764	0.22
oxygen	131.009	1.4150000000000205
from	131.297	1.420000000000016
carbon	131.544	0.18899999999999295
make	131.931	0.301
dioxide	133.246	0.306
will	135.319	0.995000000000033
help	136.337	0.419
answer	136.79	0.7110000000000127
important	137.062	0.7189999999999941
questions	137.546	0.165
it	139.23	0.274
will	139.525	0.298
whether	139.848	0.201
there	140.079	0.248
has	140.355	0.48500000000001364
been	140.861	0.6880000000000166
life	141.117	0.205
mars	141.592	0.366
will	143.417	0.302
also	143.74	1.1200000000000045
answer	143.913	1.1459999999999866
whether	144.211	0.202
humans	145.089	0.238
live	145.357	0.252
mars	145.639	0.21
the	145.876	0.5099999999999909
